BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012468718184351353,0.00031249553424041355,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001808336437922556,0.00045321183212259204,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0008724973881223352,0.00021866845765015458,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005362923062376944,0.00013440752150217124,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0011538775678382384,0.00028918897811178456,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017676151943398738,0.0004430061264677198,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0011806052202863646,0.0002958875592387938,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020098266198445265,0.000503710031787516,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0010130844590116176,0.00025390289889366455,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0006831190458929991,0.00017120577114658684,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001170118103278765,0.0002932592399653303,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0008325051493473973,0.0002086454578223703,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0037135204806023787,0.0009306959619594025,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0009761177304466415,0.00024463816340021934,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.000926293406711647,0.00023215101080479447,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008796056108852716,0.00022044994620171353,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0019360167966422104,0.0004852115463836628,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021881446934880902,0.0005484007536917946,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0012780858452101133,0.00032031850676142475,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0020522050973007995,0.0005143310794021888,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001457001488513212,0.0003651589937395797,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0013108038766494652,0.00032851841838246585,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018859000063717606,0.00047265109476512,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017157155205823145,0.0004299988421278377,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0025627379828169375,0.0006422826815218778,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001324241911759101,0.00033188630744583196,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0020792988080910427,0.0005211214033976243,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0018850473319150854,0.00047243739440239445,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006123079244663832,0.001534588312501148,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003498145714144526,0.0008767179573954536,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0014152327909885533,0.00035469077138142603,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002424824154791407,0.0006077182180936584,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002384534600587068,0.0005976207039953815,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0018040501267789668,0.00045213758128867905,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004414924725678769,0.0011064844359973557,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018018614641123142,0.0004515890507186754,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0007790280554227233,0.00019524283472307767,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0013832398369567097,0.0003466725812881915,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006109128019171097,0.00015310918058039863,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.003409983072986804,0.0008546223167359311,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0022155285094548386,0.0005552637848980095,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0012112024817037498,0.0003035559557905094,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017602567045974496,0.0004411619150987056,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00513370980932643,0.0012866289587923436,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0004882205641914847,0.00012235960728156512,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004368458629486761,0.0010948389345601579,0,0,1,1,0,0.4,1,1.1,0.9
