BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004402302324980047,0.0011033209641862004,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0159163675715384,0.003989017727320968,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.02138028063348716,0.005358403422058824,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.04779121679818113,0.011977607966222522,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.010334923526815505,0.0025901759917064332,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.03386547846559077,0.008487488953510699,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.04033365006370943,0.010108565562371365,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0010293496285526049,0.0002579793346347504,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013381797916758745,0.0003353794694263771,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004022974588846879,0.0010082524721387097,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021865413886873204,0.0005479989276316824,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.022589422570592013,0.005661442956693816,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.011803371669045947,0.0029582037872873442,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017319457788027358,0.00043406652826723235,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0008840018998420864,0.00022155176007377557,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.05042950300996787,0.012638824818702297,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0025677854953324577,0.000643547707402487,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00276057646308015,0.0006918656784820263,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0037599545887724685,0.0009423334464426113,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.008854802361755572,0.0022192226608368343,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0408471529552374,0.01023726151816209,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008515533971063239,0.0021341939871329534,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.024120359102324646,0.006045131818931777,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0011653871893971097,0.0002920735611818057,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026516909759836363,0.0006645764030664052,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007263858922464902,0.0018204946499404341,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.009156471786252394,0.0022948281453608528,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.031659829419055346,0.007934701195416219,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.013847163663015302,0.003470426344240546,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0004781512333306207,0.00011983599508640116,0,0,1,1,0,0.4,1,1.1,0.9
