F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.005764107090668808,0.0036104526649752425,4.6345991354834054e-07,0,0,0,0,0,1,-90,90
2,3,0.0358292390043162,0.010627998985549975,7.689551844507974e-05,0,0,0,0,0,1,-90,90
3,4,0.00479009125,0.001420881,1.0280334171306798e-05,0,0,0,0,0,1,-90,90
3,149,0.2941591824576682,0.18425192098712337,2.3651709991991666e-05,0,0,0,0,0,1,-90,90
149,148,0.024062013677170258,0.007137496191879717,5.1641091688152055e-05,0,0,0,0,0,1,-90,90
7,8,0.0029238725,0.000867306,6.275117697245168e-06,0,0,0,0,0,1,-90,90
8,9,0.015417895097435044,0.004573398096317811,3.308937252913188e-05,0,0,0,0,0,1,-90,90
9,11,0.005861164428941832,0.0017385925946524087,1.2579035725571741e-05,0,0,0,0,0,1,-90,90
11,12,0.0004542710880837357,0.0001347500755664115,9.749414669008545e-07,0,0,0,0,0,1,-90,90
12,123,0.28695332241401966,0.17973840029973953,2.307232671192091e-05,0,0,0,0,0,1,-90,90
123,124,0.00512028125,0.001518825,1.098897694299174e-05,0,0,0,0,0,1,-90,90
145,146,0.005895834061372703,0.0017488766204521275,1.265344253504238e-05,0,0,0,0,0,1,-90,90
146,147,0.010945493493863893,0.0032467531262697392,2.3490853287353387e-05,0,0,0,0,0,1,-90,90
147,182,0.00279226375,0.000828267,5.9926633849462175e-06,0,0,0,0,0,1,-90,90
182,41,0.0033884525,0.001005114,7.272183807270883e-06,0,0,0,0,0,1,-90,90
148,42,0.008760338924231843,0.0025985724449406815,1.8801147388373785e-05,0,0,0,0,0,1,-90,90
42,39,0.09077532774928768,0.026926614073946007,0.00019481898257628727,0,0,0,0,0,1,-90,90
150,99,0.004915330268749831,0.0014580305516291635,1.0549117978720657e-05,0,0,0,0,0,1,-90,90
99,81,0.056817196179871826,0.016853640215152992,0.00012193917253784638,0,0,0,0,0,1,-90,90
99,97,0.002558761106456577,0.0016027262697454903,2.0573580305421144e-07,0,0,0,0,0,1,-90,90
