BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03468232579765592,0.008692210192416328,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.016304952633273445,0.0040864063238626215,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.008430540007278647,0.0021128924918810913,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.011794395413666621,0.0029559541256310553,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00993648025407125,0.0024903166945920104,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.021942317020477654,0.00549926301838491,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.012359588632316136,0.003097604898548999,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004334783237299796,0.0010863990857187364,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006583772963690416,0.001650049042080469,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.01533970029659751,0.003844491284829244,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.008992901763693356,0.002253833633471528,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.020146772514719836,0.005049257146663929,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.009083297411625172,0.00227648891838198,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0050206875317821646,0.0012583029059615163,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005132936797064975,0.0012864352236577083,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004324569983040089,0.001083839402919725,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01505046025279842,0.00377200089674416,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.03498869865301002,0.008768994467828693,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.009893008440329283,0.00247942163107478,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013317573480784812,0.0003337698533347927,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.013157461857506788,0.0032975707780208714,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.008722105129994955,0.0021859655996713163,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00837971402682283,0.002100154300447936,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004324869715518388,0.0010839145229597728,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0029221745296175617,0.0007323659716061454,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.08027819778349322,0.020119612885063656,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.012965578095840407,0.003249480174217466,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003732573356391575,0.0009354710627440473,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.005556897434098715,0.0013926897750943094,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00987170105106014,0.0024740814959506373,0,0,1,1,0,0.4,1,1.1,0.9
51,3,0.00922521699324171,0.0023120573182934447,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0025509574286237766,0.0006393301963330954,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007099641245635032,0.0017793378205904254,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00263973708946334,0.0006615804767015784,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004652290154826822,0.0011659738201466575,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004325255348949876,0.001084011171808044,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007720692959181136,0.0019349880519502823,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004546416015164169,0.0011394392595390978,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.02164382989071976,0.005424455092102124,0,0,1,1,0,0.4,1,1.1,0.9
