BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006076323279264596,0.001522870162992646,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009677538621646126,0.0024254198041776223,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.07990614557667958,0.020026367812543314,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009356624090635654,0.0023449910413080844,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.014895345102342934,0.0037331253755448724,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.011503176374600889,0.002882967754579667,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0027606427403714566,0.0006918822891369858,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009397144327969752,0.0023551463700484184,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0024316483262528422,0.0006094285166785328,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004399780483876687,0.0011026889312288326,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006091091899903087,0.0015265715282237662,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007576675930656628,0.0018988939822928532,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.040814167958677365,0.010228994698774927,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.02179478719799554,0.005462288559574219,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.011662236765292391,0.00292283204618585,0,0,1,1,0,0.4,1,1.1,0.9
