BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004404837993151025,0.0011039564625333687,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004607935837830908,0.0011548575804654186,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.048979281226649615,0.012275364979250726,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008049616533653144,0.0002017424070319755,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003814653983144039,0.0009560424069099541,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006258860049923348,0.0015686181900329205,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001748863659042876,0.00043830654872939424,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0024991200864066675,0.0006263385337497925,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.014975758400320477,0.00375327884773022,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002985234430872326,0.0007481702726099862,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004664810612441427,0.0011691117426125936,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006658060347840296,0.00016686672155398504,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00091748741983927,0.00022994402245883028,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0027206523135037764,0.0006818597434159656,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0072934804623013775,0.0018279185076131824,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0036726063758132487,0.0009204419207299731,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003251915587618239,0.0008150068706604224,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0033122864106768166,0.000830137225140565,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001825740392519342,0.00045757367430172174,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.014332692028124903,0.0035921112228307285,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002856164387367379,0.0007158222705113165,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004991764174630051,0.0012510540293635838,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002073916569634349,0.0005197724872884732,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006816124741279606,0.0017082818867048429,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002202512536744563,0.0005520016746428744,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008389563219151982,0.0021026227407264226,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001405053698042864,0.00035213965021474653,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002546848531373832,0.0006383004096122182,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002221522222482219,0.0005567659509802662,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0017334688968186605,0.00043444825762470145,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019264856984675942,0.00048282282801507176,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00187909594562361,0.0004709458364000973,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005320354322579895,0.0013334064831696162,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.0027399475714932563,0.0006866955909061242,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002438340110911567,0.0006111056360030954,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004312127972830662,0.0010807211412267956,0,0,1,1,0,0.4,1,1.1,0.9
