BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001090400457405566,0.0002732801146316628,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00024290272957633587,6.087716245177175e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00031842205931180954,7.980409057882082e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0004363683269704221,0.0001093642116583866,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004861141253232879,0.0012183168393793864,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014335706545084057,0.00035928667319967065,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0017251903443698262,0.0004323734568055743,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012437784552951155,0.00031172026435882035,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00034416652101446716,8.625626087776994e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00015998773263147724,4.009670540419451e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0002976955477189841,7.460953712322273e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013731224821787414,0.00034413693316486714,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00024319412243870112,6.095019238704846e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0015241910516515583,0.0003819982855720383,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00020025369158044843,5.018830597405365e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00022178400161358323,5.558431030801174e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0014467817377763668,0.00036259768276992256,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0003948461353364609,9.895776949998398e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0001474908187616824,3.69646835569134e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0001341714096330788,3.362652496685609e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0028359025148036532,0.0007107441665732075,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0017417707639813711,0.00043652890166192106,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.00038963198298713384,9.765097974026446e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00016983953393635067,4.256579955363212e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00044181495989233495,0.00011072926654179931,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.00024213298207643346,6.068424554350919e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0004897753242119832,0.00012274926687290234,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00032184210859729264,8.06612357262161e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002110498318553711,5.289407377878322e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0021230396660292484,0.0005320838957464276,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003336491861698706,0.0008362036830047813,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00036045377177598676,9.033823069437578e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0004582021317463854,0.00011483627894476458,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0005777341913003941,0.0001447938369366249,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0004548040600150091,0.00011398464189163399,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.00016977685573443815,4.255009091550085e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0027750570180266037,0.0006954948476453561,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00013517114862628956,3.387708317674206e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0002719462850583971,6.815616359079699e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0022818009675070034,0.0005718732285298563,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.00016988230705906613,4.257651950867198e-05,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0006013333978599969,0.0001507083556164587,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.000881056543003107,0.00022081358406777626,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.000169648508680007,4.251792411154422e-05,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.00016987437514100854,4.257453158262032e-05,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.00016982693549132794,4.256264208567931e-05,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0005844802771535018,0.00014648456542333042,0,0,1,1,0,0.4,1,1.1,0.9
