F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8913508179039173,0.5704645234585071,1.496818008716965e-09,0,0,0,0,0,1,-90,90
2,4,1.1840970132548632,0.7578220884831125,1.98841768909321e-09,0,0,0,0,0,1,-90,90
4,8,0.49754063855472686,0.31842600867502513,8.355046889490048e-10,0,0,0,0,0,1,-90,90
8,9,0.7593473954366583,0.4859823330794613,1.2751487220651569e-09,0,0,0,0,0,1,-90,90
6,7,10.615405526790168,6.793859537145709,1.7826123949376246e-08,0,0,0,0,0,1,-90,90
6,38,1.119382174208596,0.7164045914935014,1.8797440506447017e-09,0,0,0,0,0,1,-90,90
6,46,1.2219236339808701,0.7820311257477569,2.051938769653543e-09,0,0,0,0,0,1,-90,90
7,47,1.6713305846912032,1.0696515742023702,2.806614037296945e-09,0,0,0,0,0,1,-90,90
38,37,0.8355586234354924,0.5347575189987152,1.4031278928290816e-09,0,0,0,0,0,1,-90,90
46,45,0.12225578261024785,0.07824370087055861,4.1060074979486054e-10,0,0,0,0,0,1,-90,90
9,10,0.40927083333333325,0.2619333333333333,2.061827761205806e-09,0,0,0,0,0,1,-90,90
9,11,0.5879042734615879,0.37625873501541623,2.961748683829083e-09,0,0,0,0,0,1,-90,90
24,41,2.9925193217776433,1.9152123659376916,5.02524564099642e-09,0,0,0,0,0,1,-90,90
24,39,0.8484520803370607,0.5430093314157188,1.4247794783745654e-09,0,0,0,0,0,1,-90,90
24,22,1.7155468749999996,1.0979499999999998,2.880865093428245e-09,0,0,0,0,0,1,-90,90
41,43,0.8583243896645805,0.5493276093853315,1.441357743735678e-09,0,0,0,0,0,1,-90,90
39,40,0.8558554838132963,0.5477475096405097,1.4372117860882513e-09,0,0,0,0,0,1,-90,90
22,25,2.276583125149985,1.4570132000959903,3.82299600967323e-09,0,0,0,0,0,1,-90,90
22,20,0.8625165243863641,0.5520105756072731,1.4483974666152615e-09,0,0,0,0,0,1,-90,90
37,36,0.23352540371464212,0.14945625837737095,3.921520267350615e-10,0,0,0,0,0,1,-90,90
45,11,0.08006919907457845,0.05124428740773022,4.033732287368311e-10,0,0,0,0,0,1,-90,90
10,15,0.28727122555983126,0.18385358435829202,1.4472171960821587e-09,0,0,0,0,0,1,-90,90
10,12,0.8709807142866326,0.5574276571434449,1.4626111203388481e-09,0,0,0,0,0,1,-90,90
15,44,0.04824813471704047,0.030878806218905902,2.430648252546501e-10,0,0,0,0,0,1,-90,90
12,13,1.3750264201417925,0.8800169088907472,2.309039568696187e-09,0,0,0,0,0,1,-90,90
44,30,0.23419713567353423,0.14988616683106193,1.1798401366493068e-09,0,0,0,0,0,1,-90,90
13,14,0.49825069256122984,0.3188804432391871,8.366970607993999e-10,0,0,0,0,0,1,-90,90
14,43,0.5963243954825003,0.38164761310880013,1.001389213165764e-09,0,0,0,0,0,1,-90,90
30,28,0.9510473083446719,0.60867027734059,1.5970644887269868e-09,0,0,0,0,0,1,-90,90
16,17,2.4670259471751566,1.5788966061921004,4.14280078228621e-09,0,0,0,0,0,1,-90,90
16,18,0.7528574870118008,0.4818287916875525,1.2642504184902588e-09,0,0,0,0,0,1,-90,90
18,19,1.3386829743355204,0.856757103574733,2.2480091381530454e-09,0,0,0,0,0,1,-90,90
19,29,0.21763967648796767,0.1392893929522993,3.6547561368103226e-10,0,0,0,0,0,1,-90,90
29,27,1.3835237213476759,0.8854551816625127,2.323308825216721e-09,0,0,0,0,0,1,-90,90
27,26,0.09725054849507019,0.06224035103684492,1.6330985446037345e-10,0,0,0,0,0,1,-90,90
20,21,2.757191718199749,1.7646026996478394,4.630067235470384e-09,0,0,0,0,0,1,-90,90
21,23,0.7575261532706393,0.4848167380932092,1.2720903661209259e-09,0,0,0,0,0,1,-90,90
26,28,1.6017062639603536,1.0250920089346263,2.6896960572812974e-09,0,0,0,0,0,1,-90,90
31,32,0.20223014599437056,0.12942729343639717,3.3959886315206637e-10,0,0,0,0,0,1,-90,90
31,33,0.7960790782419549,0.5094906100748512,1.3368311070577895e-09,0,0,0,0,0,1,-90,90
33,34,1.3994254808945943,0.8956323077725403,2.3500121608529485e-09,0,0,0,0,0,1,-90,90
34,35,0.48797433855116484,0.31230357667274555,8.194402956321364e-10,0,0,0,0,0,1,-90,90
35,36,0.739678545625728,0.4733942692004659,1.2421194276320381e-09,0,0,0,0,0,1,-90,90
