BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020200947824310033,0.0005062834759103895,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015437250722526283,0.00038689397261327374,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0020616131376538895,0.000516688956573544,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00330722984582739,0.0008288699305312233,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025458519542559312,0.0006380506438429822,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0021893752695554595,0.0005487091651258414,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002495658457348917,0.0006254709677291717,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002399964970111853,0.0006014879191307964,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0029807311939521277,0.0007470416550517237,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002463243508862156,0.0006173470158561886,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0024148777903303872,0.0006052254241832971,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002201326166379429,0.0005517043422021389,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002322613325497317,0.0005821017696077998,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0021213739888953287,0.000531666437706122,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015332611701006824,0.000384271471531073,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002386009941780188,0.0005979904593523591,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00374217935489735,0.0009378785529050986,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002583301389420689,0.000647436357013964,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0030067647216031313,0.0007535662721063246,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002477384758339852,0.0006208911470531755,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005003707142818603,0.0012540472193365369,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002967514126906681,0.0007437291458054712,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.005791078979534931,0.0014513812027682304,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0033196664538219295,0.0008319868383014782,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.002506472070555897,0.0006281811146634616,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004198372952093941,0.0010522114456413545,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001630985858061564,0.00040876358701664095,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.005788986412945402,0.0014508567561453618,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0024761908481656107,0.0006205919249581546,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0033300229136232714,0.0008345824117923615,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019394480862198011,0.00048607150861380486,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0023123780888823133,0.0005795365775112324,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019277510089489643,0.0004831399447138452,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0022628396717508372,0.0005671210798650078,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003292780153124111,0.0008252484961751337,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0026529160611603463,0.0006648834383535339,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0036866340649414435,0.000923957591020585,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011417186459434165,0.00028614166503827354,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.016312593197604492,0.004088321229787374,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0027992656874206985,0.0007015621121096789,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.005388346277697042,0.001350446873387954,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0027821666492009664,0.0006972766891780913,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004388358359006424,0.0010998262768960295,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.016310323635819916,0.004087752423987229,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002939083406764018,0.0007366037356803378,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004545298390751517,0.0011391591564581332,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002811052747751633,0.0007045162278902907,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0053719579429300085,0.001346339569531522,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0029378933112912116,0.0007363054696396164,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0028520120681311276,0.0007147816012148546,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.03902304165468419,0.009780096132793325,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008383014992788743,0.00021009816005021804,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0026867130130059985,0.000673353752917191,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00098713213837311,0.00024739863423485844,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002532116568105479,0.0006346082315840614,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0004592049275172254,0.00011508760325533883,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0010182089198138777,0.0002551872098327842,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0023685724800821006,0.0005936202195020596,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0028189459145300513,0.0007064944419559243,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0021024100825989865,0.0005269136347782332,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002295559029803075,0.0005753213239665784,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0018690291780962436,0.000468422866636865,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0007890761390032978,0.00019776112184784783,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0027476175618094127,0.0006886178716779154,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0008130908541823016,0.000203779776803826,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.000793309356359048,0.00019882206612422196,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002414014480939084,0.0006050090584547103,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004197864512932202,0.0010520840187758763,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0034533571342032702,0.0008654928811609309,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.012350014460262917,0.003095205384848838,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.012342676403854495,0.0030933662945560486,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.012343805363712898,0.003093649238567511,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.012342241161753522,0.0030932572126032318,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.008118905025169718,0.002034789403189623,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.007491092922713302,0.0018774448586590252,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00745552476044982,0.001868530636920959,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0005727415619792517,0.0001435425660811068,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0009753554298290557,0.00024444711285659306,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.007214112098702124,0.0018080269206689336,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.007213347747711479,0.00180783535625338,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004906778710259676,0.001229754664265718,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.007214462251785447,0.0018081146773037545,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.007214282287500503,0.0018080695740024077,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.004906964075207819,0.0012298011211008494,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.012345131415196352,0.0030939815783963738,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.006815772617422292,0.0017081936361475014,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.007097345219119318,0.0017787623821034456,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.010800584855197944,0.0027068817215468908,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.002932708689756607,0.0007350060809997127,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0031542205315217083,0.0007905221816200944,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0010764197554204438,0.00026977622042914575,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0027865328610344295,0.0006983709650124888,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.011121580062224195,0.002787330703731902,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0012605054527417337,0.00031591244508344304,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.012222570796924221,0.0030632649920420106,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0033600171687248595,0.0008420996807157041,0,0,1,1,0,0.4,1,1.1,0.9
