BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.0010797844957970777,0.00027061950385734625,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0002721661354292338,6.821126328755154e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0004382166249524376,0.00010982743879752452,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001722728786490001,0.0004317565322481767,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0035302957128928118,0.0008847755066047085,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002525893949972184,0.0006330486964745275,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0003094854654903018,7.756436904589975e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011401805857356054,0.00028575619081451807,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.006699659049494639,0.0016790928329168604,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0026424450020453884,0.0006622591435673237,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002404673667116612,0.0006026680298401114,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0014506559721172518,0.00036356865742202983,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0003641159368968748,9.12560557899536e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0009351508042909399,0.00023437088388845648,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0033925073301065705,0.0008502424827170176,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009567932660807188,0.00023979499610214233,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0009030667468753695,0.00022632986113500144,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.000408099538506717,0.00010227938543753131,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0019320235445410437,0.0004842107430691113,0,0,1,1,0,0.4,1,1.1,0.9
