BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0021112296780187115,0.0005291240337476559,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.000803004309958006,0.0002012518505331315,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0028262763692871846,0.0007083316270953162,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.002838558089729426,0.0007114097163858468,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0025052496540022636,0.0006278747481963203,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0027566027324615497,0.0006908697677121883,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.004369759397013948,0.0010951649376322627,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0006775867966052381,0.0001698192587792613,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0026963105793737546,0.000675759129785251,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0017016302982218899,0.0004264687526500435,0,0,1,1,0,0.4,1,1.1,0.9
136,3,0.0022694965191943383,0.0005687894430980663,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.000590237264739545,0.0001479274025175025,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0017874001620630108,0.0004479647067862088,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0006916652246843073,0.00017334764544963725,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0011565334489697634,0.00028985460466681936,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0035689113279985204,0.0008944534920191396,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0012546346485759953,0.00031444108286555626,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0038167210642207484,0.0009565604662612314,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0002805175222968346,7.030431813268762e-05,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0004878083084546365,0.00012225628625463572,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0007719580346502721,0.00019347092049283165,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0006708310421684838,0.00016812610711707988,0,0,1,1,0,0.4,1,1.1,0.9
