F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3363418187944134,0.8552587640284246,2.2440777076716366e-09,0,0,0,0,0,1,-90,90
1,186,14.21842636526317,9.099792873768429,2.38765660070737e-08,0,0,0,0,0,1,-90,90
2,5,5.4292968749999995,3.4747499999999993,9.117251225820662e-09,0,0,0,0,0,1,-90,90
186,187,0.5888597727578648,0.37687025456503354,9.888541018514705e-10,0,0,0,0,0,1,-90,90
5,6,8.54834808088682,5.4709427717675645,1.4354977967419964e-08,0,0,0,0,0,1,-90,90
5,241,10.414120424554788,6.665037071715065,1.7488112069137155e-08,0,0,0,0,0,1,-90,90
187,188,3.7814236424529155,2.420111131169866,6.350028398382816e-09,0,0,0,0,0,1,-90,90
187,189,1.5090624999999998,0.9657999999999999,2.534122234375881e-09,0,0,0,0,0,1,-90,90
241,239,0.5593701523870986,0.3579968975277431,9.393330895243716e-10,0,0,0,0,0,1,-90,90
3,189,16.050416080287473,10.272266291383984,2.6952969979732897e-08,0,0,0,0,0,1,-90,90
3,57,7.128050102366503,4.561952065514562,1.1969915263385206e-08,0,0,0,0,0,1,-90,90
189,256,0.9362499999999998,0.5992,1.572215824019495e-09,0,0,0,0,0,1,-90,90
239,237,0.6726054745149025,0.4304675036895376,1.1294856826215978e-09,0,0,0,0,0,1,-90,90
240,181,0.37658293580768026,0.24101307891691537,6.323841396342352e-10,0,0,0,0,0,1,-90,90
181,179,2.0505087459114972,1.3123255973833583,3.4433562591320976e-09,0,0,0,0,0,1,-90,90
7,8,0.13695261419690205,0.08764967308601732,2.2998031207605485e-10,0,0,0,0,0,1,-90,90
7,9,1.3684502767560418,0.8758081771238667,2.2979964534042257e-09,0,0,0,0,0,1,-90,90
8,10,0.41524732296716177,0.26575828669898355,6.973120555948792e-10,0,0,0,0,0,1,-90,90
9,11,0.06829292311673242,0.04370747079470875,1.1468220495879677e-10,0,0,0,0,0,1,-90,90
10,12,1.3483987051040318,0.8629751712665803,2.264324465956695e-09,0,0,0,0,0,1,-90,90
11,180,0.21524288650825682,0.1377554473652844,3.614507579983057e-10,0,0,0,0,0,1,-90,90
12,13,1.5790766374427836,1.0106090479633814,2.651694821604315e-09,0,0,0,0,0,1,-90,90
180,178,1.3465950181250865,0.8618208116000553,2.2612955898980827e-09,0,0,0,0,0,1,-90,90
13,173,1.35585473735409,0.8677470319066176,2.2768451515512918e-09,0,0,0,0,0,1,-90,90
178,177,0.46266973019224145,0.29610862732303456,7.769470452369265e-10,0,0,0,0,0,1,-90,90
173,171,1.3588140205467842,0.8696409731499418,2.2818145847831303e-09,0,0,0,0,0,1,-90,90
171,170,1.8254080211869856,1.1682611335596709,3.0653515366646653e-09,0,0,0,0,0,1,-90,90
14,15,0.9352841759784616,0.5985818726262154,1.570593945450864e-09,0,0,0,0,0,1,-90,90
14,16,2.445088227039676,1.5648564653053927,8.211922887424407e-09,0,0,0,0,0,1,-90,90
15,17,5.780546874999999,3.6995499999999995,9.7070945456464e-09,0,0,0,0,0,1,-90,90
15,18,6.186718749999999,3.9594999999999994,1.0389166480649517e-08,0,0,0,0,0,1,-90,90
16,21,0.49159230548455846,0.3146190755101174,1.6510316724145229e-09,0,0,0,0,0,1,-90,90
17,32,2.5146167199410105,1.609354700762247,4.222718503001609e-09,0,0,0,0,0,1,-90,90
17,30,7.873242319023478,5.038875084175026,1.3221293629168126e-08,0,0,0,0,0,1,-90,90
18,169,9.201171874999998,5.888749999999999,1.5451244882668224e-08,0,0,0,0,0,1,-90,90
21,221,0.5966790884890153,0.3818746166329698,2.003969676441033e-09,0,0,0,0,0,1,-90,90
32,230,0.6300339520844264,0.40322172933403294,1.0579966345919099e-09,0,0,0,0,0,1,-90,90
30,29,4.0178125,2.5713999999999997,6.746988935052951e-09,0,0,0,0,0,1,-90,90
169,60,1.7056712079373875,1.091629573079928,2.8642811895258825e-09,0,0,0,0,0,1,-90,90
19,200,2.631836066545667,1.684375082589227,4.419561345846006e-09,0,0,0,0,0,1,-90,90
19,232,2.4784057101462222,1.5861796544935824,4.161910468178548e-09,0,0,0,0,0,1,-90,90
200,198,0.9914440932292063,0.6345242196666921,1.664901566895186e-09,0,0,0,0,0,1,-90,90
20,199,2.002800015641166,1.2817920100103462,3.3632404560080463e-09,0,0,0,0,0,1,-90,90
199,222,0.8060156249999998,0.5158499999999999,1.3535172443599073e-09,0,0,0,0,0,1,-90,90
199,197,2.2827770722074137,1.460977326212745,3.833397314428187e-09,0,0,0,0,0,1,-90,90
221,242,0.9182569120929988,0.5876844237395192,3.084001170003506e-09,0,0,0,0,0,1,-90,90
221,219,2.682246619450645,1.716637836448413,4.504214236606784e-09,0,0,0,0,0,1,-90,90
60,59,2.9468484668597346,1.8859830187902302,4.948551979262445e-09,0,0,0,0,0,1,-90,90
198,196,0.7389128617930907,0.47290423154757805,1.2408336383259037e-09,0,0,0,0,0,1,-90,90
