F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.04334288404517064,0.027739445788909214,3.639218593028539e-10,0,0,0,0,0,1,-90,90
1,3,0.1537644176731088,0.09840922731078965,1.2910592824395438e-09,0,0,0,0,0,1,-90,90
2,4,0.35034731695742893,0.2242222828527545,2.9416373598037026e-09,0,0,0,0,0,1,-90,90
3,5,0.4166574652814096,0.26666077778010217,3.4984003210215515e-09,0,0,0,0,0,1,-90,90
4,6,0.4456668449001095,0.28522678073607005,3.7419731150483e-09,0,0,0,0,0,1,-90,90
4,7,6.237206103736222,3.9918119063911823,1.0473948340683653e-08,0,0,0,0,0,1,-90,90
5,48,0.1418391010632049,0.09077702468045112,1.1909301957611274e-09,0,0,0,0,0,1,-90,90
6,80,0.7247143584958198,0.46381718943732464,6.084952642570174e-09,0,0,0,0,0,1,-90,90
48,46,0.3168055406374074,0.20275554600794074,2.660008994003648e-09,0,0,0,0,0,1,-90,90
80,193,0.3009837350211962,0.19262959041356556,2.527163636703954e-09,0,0,0,0,0,1,-90,90
46,47,0.3712667162130439,0.2376106983763481,3.1172838780341947e-09,0,0,0,0,0,1,-90,90
79,82,0.24117694158007652,0.15435324261124897,2.025005094477018e-09,0,0,0,0,0,1,-90,90
79,81,0.17814555518424452,0.11401315531791649,1.4957717534814816e-09,0,0,0,0,0,1,-90,90
82,160,0.39197909197171893,0.2508666188619001,3.2911921553149774e-09,0,0,0,0,0,1,-90,90
81,76,0.06537862373708912,0.04184231919173704,5.489415583020993e-10,0,0,0,0,0,1,-90,90
193,186,0.4674062499999999,0.2991399999999999,3.924504686224897e-09,0,0,0,0,0,1,-90,90
8,9,1.204865374655255,0.7711138397793631,2.0232933595152676e-09,0,0,0,0,0,1,-90,90
8,10,0.49152803295596115,0.3145779410918152,8.254079053271435e-10,0,0,0,0,0,1,-90,90
9,11,2.199305247721157,1.4075553585415408,3.6932256473338525e-09,0,0,0,0,0,1,-90,90
10,12,2.5871763988516565,1.6557928952650602,4.344565739710919e-09,0,0,0,0,0,1,-90,90
11,77,0.3796197052721062,0.24295661137414795,6.374836931785552e-10,0,0,0,0,0,1,-90,90
11,74,1.9137499999999996,1.2247999999999999,3.213701504103935e-09,0,0,0,0,0,1,-90,90
74,76,0.3091588295597977,0.1978616509182705,2.595804560583498e-09,0,0,0,0,0,1,-90,90
74,72,0.49433402630664597,0.3163737768362534,4.150599618214036e-09,0,0,0,0,0,1,-90,90
72,73,0.43617484257991146,0.2791518992511433,3.662274977534575e-09,0,0,0,0,0,1,-90,90
13,14,0.47949178744399773,0.30687474396415854,4.025979042493166e-09,0,0,0,0,0,1,-90,90
13,15,0.41137615203606026,0.2632807373030785,3.4540565866774015e-09,0,0,0,0,0,1,-90,90
14,16,0.13603436039528322,0.08706199065298126,1.1421915835718835e-09,0,0,0,0,0,1,-90,90
15,17,0.30180244398621275,0.19315356415117618,2.534037800602836e-09,0,0,0,0,0,1,-90,90
16,38,0.19228207136302428,0.12306052567233552,1.6144668372346733e-09,0,0,0,0,0,1,-90,90
16,36,1.4991177424766815,0.9594353551850762,2.51742230898822e-09,0,0,0,0,0,1,-90,90
17,113,0.39503080313375694,0.25281971400560443,3.3168153787023904e-09,0,0,0,0,0,1,-90,90
38,37,1.7578107112417036,1.1249988551946903,5.903674907012379e-09,0,0,0,0,0,1,-90,90
36,34,0.09885280150844895,0.06326579296540734,1.6600046865713397e-10,0,0,0,0,0,1,-90,90
113,114,0.18208402193685225,0.11653377403958545,1.5288404837929614e-09,0,0,0,0,0,1,-90,90
37,30,0.9526393773757534,0.6096892015204822,3.1994760025511112e-09,0,0,0,0,0,1,-90,90
37,19,1.8739974232930199,1.1993583509075327,3.146946224911131e-09,0,0,0,0,0,1,-90,90
34,33,1.7282555049445434,1.1060835231645079,2.9022063047504558e-09,0,0,0,0,0,1,-90,90
114,115,0.8798392962408452,0.5630971495941409,1.4774870645063106e-09,0,0,0,0,0,1,-90,90
114,116,0.3607611147050394,0.23088711341122523,3.029075210842057e-09,0,0,0,0,0,1,-90,90
30,29,2.4831065629495406,1.589188200287706,4.169804465683235e-09,0,0,0,0,0,1,-90,90
20,21,2.3382480967766055,1.4964787819370275,3.926548099584135e-09,0,0,0,0,0,1,-90,90
21,23,1.5294139182546878,0.9788249076830001,2.5682977449993896e-09,0,0,0,0,0,1,-90,90
21,24,3.839822497085748,2.457486398134879,6.448095798498548e-09,0,0,0,0,0,1,-90,90
23,90,2.5554769967548587,1.6355052779231096,4.291333908908737e-09,0,0,0,0,0,1,-90,90
24,151,2.782086994835964,1.7805356766950169,4.671873107695536e-09,0,0,0,0,0,1,-90,90
22,25,1.5740344508457509,1.0073820485412806,2.6432276327599743e-09,0,0,0,0,0,1,-90,90
22,26,1.842854348158339,1.179426782821337,3.0946486168626676e-09,0,0,0,0,0,1,-90,90
25,27,2.1763681605826304,1.3928756227728836,3.6547081024942195e-09,0,0,0,0,0,1,-90,90
26,29,2.175957505088768,1.3926128032568117,3.654018501355987e-09,0,0,0,0,0,1,-90,90
90,88,0.029129962976456033,0.018643176304931862,4.8917050728636803e-11,0,0,0,0,0,1,-90,90
151,148,4.531967169370148,2.900458988396895,7.61039305486845e-09,0,0,0,0,0,1,-90,90
27,28,0.5385535716391263,0.34467428584904086,9.043764458352483e-10,0,0,0,0,0,1,-90,90
88,89,1.851295759592909,1.1848292861394616,3.1088240194095193e-09,0,0,0,0,0,1,-90,90
148,147,2.649032074268366,1.6953805275317542,4.448438072630079e-09,0,0,0,0,0,1,-90,90
28,31,2.045250186545679,1.3089601193892346,3.4345257221532083e-09,0,0,0,0,0,1,-90,90
31,32,1.3382547553305937,0.85648304341158,2.247290043150972e-09,0,0,0,0,0,1,-90,90
32,96,2.3680690717482737,1.5155642059188954,3.9766255454993785e-09,0,0,0,0,0,1,-90,90
32,93,0.07678028508640998,0.04913938245530239,1.2893477082572156e-10,0,0,0,0,0,1,-90,90
96,97,1.5841635067825397,1.0138646443408255,2.660237044803977e-09,0,0,0,0,0,1,-90,90
93,92,1.416446770015791,0.9065259328101063,2.3785954880642237e-09,0,0,0,0,0,1,-90,90
97,98,0.146719467341862,0.09390045909879167,2.4638148811384457e-10,0,0,0,0,0,1,-90,90
92,94,2.093386292631938,1.3397672272844405,3.515359204337985e-09,0,0,0,0,0,1,-90,90
33,35,1.2676077597542494,0.8112689662427196,2.1286547167268716e-09,0,0,0,0,0,1,-90,90
39,40,0.11957115415291562,0.07652553865786599,2.007921609137392e-10,0,0,0,0,0,1,-90,90
39,41,0.22218785294255142,0.14220022588323292,3.7311322648992885e-10,0,0,0,0,0,1,-90,90
40,42,0.7280758625015272,0.4659685520009774,2.4452707975680497e-09,0,0,0,0,0,1,-90,90
41,43,1.63649291308732,1.047355464375885,2.748112207051156e-09,0,0,0,0,0,1,-90,90
42,140,0.03620749119179666,0.023172794362749865,3.040106307064844e-10,0,0,0,0,0,1,-90,90
43,44,0.33507763035621163,0.21444968342797543,5.626855569783617e-10,0,0,0,0,0,1,-90,90
140,71,0.004898296396865593,0.003134909693993979,4.112779228779579e-11,0,0,0,0,0,1,-90,90
44,45,1.1101587924370484,0.710501627159711,1.864255509365983e-09,0,0,0,0,0,1,-90,90
71,49,0.27989520593115574,0.17913293179593967,2.3500970458326213e-09,0,0,0,0,0,1,-90,90
45,141,0.8968293015810654,0.5739707530118818,1.5060178578265454e-09,0,0,0,0,0,1,-90,90
45,139,2.639874133366654,1.6895194453546585,4.4330594241909795e-09,0,0,0,0,0,1,-90,90
141,144,0.5213754501584544,0.33368028810141087,8.755297548671933e-10,0,0,0,0,0,1,-90,90
139,138,1.1582507511760054,0.7412804807526435,1.9450148562684996e-09,0,0,0,0,0,1,-90,90
144,145,1.7810055683217023,1.1398435637258895,2.9907878634790006e-09,0,0,0,0,0,1,-90,90
138,134,1.8749630224789784,1.1999763343865462,3.148567725920289e-09,0,0,0,0,0,1,-90,90
47,49,0.17085023260725038,0.10934414886864025,1.434517699559576e-09,0,0,0,0,0,1,-90,90
50,51,0.17330838316728567,0.11091736522706284,2.9103143652960265e-10,0,0,0,0,0,1,-90,90
50,52,2.3673827052675955,1.5151249313712614,3.975472951382424e-09,0,0,0,0,0,1,-90,90
51,53,0.9510475420765128,0.6086704269289682,1.597064881225677e-09,0,0,0,0,0,1,-90,90
52,54,1.4319109587596905,0.916423013606202,2.404564024511522e-09,0,0,0,0,0,1,-90,90
53,109,1.3401632594556265,0.857704486051601,2.2504949354186174e-09,0,0,0,0,0,1,-90,90
54,134,0.7293284193428811,0.46677018837944384,1.2247387789564792e-09,0,0,0,0,0,1,-90,90
54,133,2.1552291112523716,1.3793466312015177,3.6192099472346615e-09,0,0,0,0,0,1,-90,90
109,142,1.2806606186598841,0.8196227959423258,2.1505739811542498e-09,0,0,0,0,0,1,-90,90
109,108,1.036878341724237,0.6636021387035117,1.7411979027417237e-09,0,0,0,0,0,1,-90,90
133,122,1.5092127149631451,0.9658961375764128,2.5343744857425698e-09,0,0,0,0,0,1,-90,90
142,143,3.0255432796143875,1.9363476989532078,5.080701757506627e-09,0,0,0,0,0,1,-90,90
108,107,0.8549465074860952,0.547165764791101,1.4356853701039688e-09,0,0,0,0,0,1,-90,90
122,120,1.5318881095272388,0.9804083900974329,2.5724525782921595e-09,0,0,0,0,0,1,-90,90
55,56,0.1934160224156515,0.12378625434601695,1.623987882834695e-09,0,0,0,0,0,1,-90,90
55,57,0.23267586131975088,0.14891255124464053,1.953627081624982e-09,0,0,0,0,0,1,-90,90
56,58,0.48594158666346143,0.3110026154646153,4.080133789593778e-09,0,0,0,0,0,1,-90,90
57,59,0.11720694738920971,0.0750124463290942,9.84110106116614e-10,0,0,0,0,0,1,-90,90
58,64,0.5761540305819546,0.36873857957245093,4.837588699351461e-09,0,0,0,0,0,1,-90,90
59,116,0.3849546324424758,0.2463709647631845,3.2322123613119834e-09,0,0,0,0,0,1,-90,90
64,62,0.15657670408923116,0.10020909061710793,1.3146722127738705e-09,0,0,0,0,0,1,-90,90
62,60,0.14804539165542777,0.09474905065947377,1.2430403601272483e-09,0,0,0,0,0,1,-90,90
60,61,0.20391392606111433,0.13050491267911316,1.712131916108012e-09,0,0,0,0,0,1,-90,90
61,63,0.33653712683168013,0.21538376117227528,2.8256822225624745e-09,0,0,0,0,0,1,-90,90
63,66,0.32593737182578075,0.2085999179684997,2.7366830100070414e-09,0,0,0,0,0,1,-90,90
66,65,0.4540635789013208,0.29060069049684534,3.8124750005852134e-09,0,0,0,0,0,1,-90,90
65,67,0.24278471626425044,0.15538221840912028,2.038504527320362e-09,0,0,0,0,0,1,-90,90
67,69,0.18565666164993724,0.11882026345595983,1.5588376036350583e-09,0,0,0,0,0,1,-90,90
67,70,1.6841518943745193,1.0778572123996923,2.828144468238215e-09,0,0,0,0,0,1,-90,90
69,78,0.36796154509338863,0.2354953888597687,3.0895325170974024e-09,0,0,0,0,0,1,-90,90
70,136,0.5378902881118931,0.34424978439161164,9.032626142119347e-10,0,0,0,0,0,1,-90,90
68,117,1.0892961812140167,0.6971495559769707,1.8292215681160852e-09,0,0,0,0,0,1,-90,90
117,115,1.016073922175571,0.6502873101923655,1.7062616809804922e-09,0,0,0,0,0,1,-90,90
78,75,0.26550183574328473,0.16992117487570224,2.2292453268988896e-09,0,0,0,0,0,1,-90,90
136,135,1.8949147352174733,1.212745430539183,3.1820720233662196e-09,0,0,0,0,0,1,-90,90
75,73,0.21307211667280784,0.136366154670597,1.7890272549549617e-09,0,0,0,0,0,1,-90,90
135,137,0.15303895643497298,0.0979449321183827,2.5699361174739083e-10,0,0,0,0,0,1,-90,90
176,174,1.3598987782885736,0.8703352181046871,2.2836361850895324e-09,0,0,0,0,0,1,-90,90
174,177,0.16465150444663407,0.10537696284584579,1.3824710319872594e-09,0,0,0,0,0,1,-90,90
174,173,0.45336517327695247,0.29015371089724956,3.80661094518219e-09,0,0,0,0,0,1,-90,90
160,157,0.4310730643583322,0.2758867611893326,3.6194386814031733e-09,0,0,0,0,0,1,-90,90
186,184,0.30928124999999995,0.19793999999999998,2.59683244498013e-09,0,0,0,0,0,1,-90,90
186,172,2.6661738920679254,1.7063512909234722,4.477223799943218e-09,0,0,0,0,0,1,-90,90
157,158,0.24834374999999995,0.15893999999999997,2.085180099045882e-09,0,0,0,0,0,1,-90,90
157,156,0.2557960728625412,0.1637094866320264,4.2955047634342437e-10,0,0,0,0,0,1,-90,90
83,84,2.990899850825887,1.9141759045285676,5.022526113245402e-09,0,0,0,0,0,1,-90,90
83,85,1.1057717834321332,0.7076939413965653,1.8568885400974718e-09,0,0,0,0,0,1,-90,90
84,86,1.381875452012067,0.8844002892877229,2.320540937225596e-09,0,0,0,0,0,1,-90,90
85,87,1.184000804019077,0.7577605145722093,1.9882561278831487e-09,0,0,0,0,0,1,-90,90
86,106,0.9796128835952355,0.6269522455009506,1.6450337805092624e-09,0,0,0,0,0,1,-90,90
87,103,2.6066535095714483,1.668258246125727,4.377273052586578e-09,0,0,0,0,0,1,-90,90
103,105,2.939848291667509,1.8815029066672058,4.936796800401963e-09,0,0,0,0,0,1,-90,90
103,102,1.9278124999999997,1.2337999999999998,3.2373162277624377e-09,0,0,0,0,0,1,-90,90
105,152,0.39005932286028394,0.24963796663058174,6.550146218502192e-10,0,0,0,0,0,1,-90,90
