BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015425851094468899,0.00038660827100327146,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0016188983670569494,0.0004057341762117245,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017596479121067073,0.0004410093373181966,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002137181938810944,0.0005356282834075716,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0023643437535457346,0.0005925604007311159,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0020667726185218988,0.0005179820443684669,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0015203208328332777,0.00038102831730475983,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002006518343010617,0.000502880899457037,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011369354675139828,0.0002849428875243595,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001693841021573075,0.00042451657590522574,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006097135565009945,0.0015280862134772256,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016103981963037951,0.0004036038326099456,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018501669443734066,0.00046369554525784536,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002518536875828828,0.0006312048398880824,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0027529538715205483,0.0006899552769583928,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017276973021006661,0.0004330017596381784,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001309110847380258,0.0003280941052508806,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0017332679329668589,0.0004343978913357989,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002188076125987517,0.0005483835690562881,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0012789754437782404,0.00032054146117878844,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.002073161570399852,0.0005195832666439394,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005571049404806122,0.0013962365932847437,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004105761549005899,0.0010290008401429695,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0038962535576866843,0.0009764931880275328,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0019075226816951008,0.00047807024802287387,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003965418430391982,0.0009938275391028807,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002081875760414475,0.0005217672485287089,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004210345213717471,0.0010552119772411514,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00412329912360676,0.0010333961706518065,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002064576695748343,0.000517431694244158,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014966946491361812,0.00037510703751695266,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0017271498684962366,0.00043286455984414336,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004425145495053988,0.0011090460022618544,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00143715223415532,0.000360184301671691,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002172103621580104,0.0005443804821117005,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0028881485439377075,0.000723838255752861,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0013701197410413662,0.00034338437529802293,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0015208718527602557,0.00038116641591595,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0016188170801203175,0.0004057138037850532,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002667750334839224,0.0006686012577875856,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002539865514916364,0.0006365503007187277,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0017060830778257811,0.000427584724412818,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017961403296818728,0.0004501551992723048,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0031521750926130528,0.0007900095463074136,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0035645728849112257,0.0008933661756885507,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015691398975957237,0.0003932635282530707,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.0020844799686073915,0.0005224199246245888,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0029139032042210353,0.000730292982057061,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0016968368878643176,0.0004252674107732153,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003208152358174053,0.0008040387714837081,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0043121990700314425,0.0010807389598649366,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0030373845366642206,0.0007612403211339677,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0021491436382001434,0.0005386261678619194,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0019246515635110999,0.00048236315046472177,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0016420325573262033,0.00041153215082348764,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003343403593871114,0.0008379359263723907,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004306181751829261,0.0010792308777682177,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0025990584210119007,0.0006513854413804056,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.001619486090446077,0.00040588147357762495,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0015718981592214984,0.00039395481377863743,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0013218095109435483,0.00033127669033755777,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0015730630235950875,0.00039424675630982657,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0015610919597273455,0.00039124652489592624,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0020179664916985048,0.0005057500759733328,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0012535139437642973,0.0003141602077638181,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002617192298360016,0.0006559302194449715,0,0,1,1,0,0.4,1,1.1,0.9
