F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2110467828632396,0.7750699410324734,2.0336736081660742e-09,0,0,0,0,0,1,-90,90
1,3,1.3658357194811541,0.8741348604679386,2.2936059078016795e-09,0,0,0,0,0,1,-90,90
2,4,0.9682021677551856,0.6196493873633188,1.6258721164162146e-09,0,0,0,0,0,1,-90,90
4,13,0.9336865174091581,0.5975593711418612,1.5679110465627047e-09,0,0,0,0,0,1,-90,90
4,14,2.4661434742217283,1.5783318235019064,4.141318872602206e-09,0,0,0,0,0,1,-90,90
58,59,0.3026261114007079,0.19368071129645306,2.0327628778880833e-09,0,0,0,0,0,1,-90,90
58,77,2.8095756560424507,1.7981284198671683,4.71803397085169e-09,0,0,0,0,0,1,-90,90
58,48,0.48838405555572584,0.31256579555566455,3.2805132831766238e-09,0,0,0,0,0,1,-90,90
59,60,2.9532867549844313,1.890103523190036,4.9593635984552295e-09,0,0,0,0,0,1,-90,90
59,61,0.268230033676287,0.17166722155282366,1.801721776974699e-09,0,0,0,0,0,1,-90,90
77,76,4.389509884243493,2.809286325915836,7.3711689182350894e-09,0,0,0,0,0,1,-90,90
48,47,0.31965649586700007,0.20458015735488005,2.147157280866093e-09,0,0,0,0,0,1,-90,90
14,76,0.806088374762347,0.5158965598479021,1.353639410797884e-09,0,0,0,0,0,1,-90,90
6,7,0.7787381286318784,0.49839240232440224,1.307710983820954e-09,0,0,0,0,0,1,-90,90
6,8,0.4673838118479403,0.29912563958268185,3.1394530301858787e-09,0,0,0,0,0,1,-90,90
6,63,0.34874639364515314,0.223197691932898,2.3425563627605525e-09,0,0,0,0,0,1,-90,90
7,10,1.1143109272451395,0.7131589934368893,1.8712280616209824e-09,0,0,0,0,0,1,-90,90
8,11,8.023437499999998,5.134999999999999,1.3473511776268534e-08,0,0,0,0,0,1,-90,90
8,12,0.15484374999999995,0.09909999999999998,5.200486921239384e-10,0,0,0,0,0,1,-90,90
63,62,0.2615863661183195,0.16741527431572445,1.7570957507459717e-09,0,0,0,0,0,1,-90,90
10,30,1.0153088051008732,0.6497976352645588,1.7049768434135308e-09,0,0,0,0,0,1,-90,90
10,73,2.7394991234879584,1.7532794390322937,4.6003566054315675e-09,0,0,0,0,0,1,-90,90
12,49,1.4974999999999998,0.9583999999999999,5.029411367624445e-09,0,0,0,0,0,1,-90,90
12,71,1.3086723646026759,0.8375503133457125,2.1976132444169155e-09,0,0,0,0,0,1,-90,90
62,18,0.2957011554453565,0.1892487394850282,1.9862474158484938e-09,0,0,0,0,0,1,-90,90
30,31,1.111467652809563,0.7113392977981204,1.8664534383263033e-09,0,0,0,0,0,1,-90,90
73,74,1.5526133261870871,0.9936725287597358,2.607255797078644e-09,0,0,0,0,0,1,-90,90
49,57,1.6955468749999998,1.0851499999999998,2.847279708669484e-09,0,0,0,0,0,1,-90,90
49,39,1.2534697287394285,0.8022206263932342,2.1049131561586687e-09,0,0,0,0,0,1,-90,90
78,79,6.564417412006042,4.201227143683867,1.1023424224966624e-08,0,0,0,0,0,1,-90,90
78,43,2.270412867559696,1.4530642352382053,3.812634485911703e-09,0,0,0,0,0,1,-90,90
78,41,1.8316933796318904,1.1722837629644098,3.0759063457506074e-09,0,0,0,0,0,1,-90,90
