BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.09438185595996237,0.023654322813892785,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.034636772667686264,0.008680793501882687,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.028493803681735454,0.007141220350332745,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.028533303786700662,0.007151120009801467,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.022818262885752564,0.005718795745877543,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.024644770350044646,0.006176561666487088,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.09157005214879659,0.02294961835176752,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.024781489086534405,0.006210826611743179,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.023948729550341573,0.006002117398567618,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.04724182074677389,0.011839916336613354,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.047965557806894946,0.012021301941699819,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.024298931434929755,0.006089886264138523,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0350436814743174,0.008782774461781927,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.010031763324382742,0.002514196883013003,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.04455498743686977,0.011166532434451558,0,0,1,1,0,0.4,1,1.1,0.9
