F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.713395490249066,1.4282290347111795,3.7474704417506765e-09,0,0,0,0,0,1,-90,90
1,3,1.7903119331011481,0.6885815127312109,1.8067402377224485e-09,0,0,0,0,0,1,-90,90
2,4,0.5017112981100303,0.19296588388847322,5.063151137272466e-10,0,0,0,0,0,1,-90,90
3,5,1.0166710082657968,0.39102731087146037,1.0260002099063756e-09,0,0,0,0,0,1,-90,90
4,9,14.252112958213466,5.48158190700518,1.4382893549486824e-08,0,0,0,0,0,1,-90,90
5,14,0.7946662607322462,0.30564086951240244,8.019582969200214e-10,0,0,0,0,0,1,-90,90
25,26,1.0459703077449078,0.40229627220958,2.111136732683431e-09,0,0,0,0,0,1,-90,90
25,24,3.017593602662954,1.160612924101136,6.09056743936363e-09,0,0,0,0,0,1,-90,90
26,43,8.371467865297065,3.219795332806564,8.448286335685241e-09,0,0,0,0,0,1,-90,90
24,22,0.16888323745666287,0.06495509132948572,3.408658959908176e-10,0,0,0,0,0,1,-90,90
9,10,2.212426138829341,0.8509331303189774,2.232727858260914e-09,0,0,0,0,0,1,-90,90
9,11,0.44089246348608435,0.16957402441772476,4.449381918094378e-10,0,0,0,0,0,1,-90,90
10,12,0.9218240608124537,0.3545477156970976,9.302829255489687e-10,0,0,0,0,0,1,-90,90
11,13,0.4933959479087072,0.1897676722725797,4.979234600038308e-10,0,0,0,0,0,1,-90,90
6,7,0.913191666601057,0.35122756407732963,9.215713185483959e-10,0,0,0,0,0,1,-90,90
6,8,1.6519099999999998,0.6353499999999999,1.667068297381152e-09,0,0,0,0,0,1,-90,90
7,12,0.9042498698709188,0.34778841148881495,9.125474698820401e-10,0,0,0,0,0,1,-90,90
8,23,2.198855898424543,0.8457138070863629,2.219033094280625e-09,0,0,0,0,0,1,-90,90
8,32,1.7012068302982584,0.6543103193454841,1.7168174864723287e-09,0,0,0,0,0,1,-90,90
23,21,0.9828337105163372,0.3780129655832066,9.918524135087689e-10,0,0,0,0,0,1,-90,90
32,30,0.31964445678904857,0.12294017568809562,3.22577586155809e-10,0,0,0,0,0,1,-90,90
21,22,2.171316129159522,0.8351215881382777,2.1912406139040253e-09,0,0,0,0,0,1,-90,90
30,29,1.6950246767287374,0.6519325679725912,1.710578604072385e-09,0,0,0,0,0,1,-90,90
13,27,2.2687264511808882,0.872587096608034,2.289544794930539e-09,0,0,0,0,0,1,-90,90
27,28,1.1021938934372655,0.42392072824510213,1.1123078722910844e-09,0,0,0,0,0,1,-90,90
28,20,0.9971679206723584,0.38352612333552255,1.0063181575983998e-09,0,0,0,0,0,1,-90,90
15,16,2.5458189169744134,0.979161121913236,2.569179923459065e-09,0,0,0,0,0,1,-90,90
15,17,1.0463453596728631,0.4024405229511013,1.0559468598304444e-09,0,0,0,0,0,1,-90,90
16,18,2.8642471591712493,1.1016335227581728,2.890530134764252e-09,0,0,0,0,0,1,-90,90
16,77,14.056394208550786,5.406305464827226,1.4185378840594854e-08,0,0,0,0,0,1,-90,90
17,19,3.8466350367210174,1.479475014123468,3.881932624242962e-09,0,0,0,0,0,1,-90,90
17,20,2.0416668861638,0.7852564946783848,2.060401680319488e-09,0,0,0,0,0,1,-90,90
18,88,2.2100602532764895,0.8500231743371114,2.2303402628105615e-09,0,0,0,0,0,1,-90,90
77,78,2.659517545263612,1.0228913635629278,2.683921875912072e-09,0,0,0,0,0,1,-90,90
77,79,13.344900795074416,5.1326541519517,1.3467356603667931e-08,0,0,0,0,0,1,-90,90
19,38,1.2163362718022948,0.46782164300088264,1.2274976467703385e-09,0,0,0,0,0,1,-90,90
78,81,1.4701699999999998,0.5654499999999999,1.4836606103001057e-09,0,0,0,0,0,1,-90,90
79,80,3.4626140160953485,1.331774621575134,3.494387740433913e-09,0,0,0,0,0,1,-90,90
81,83,13.760650239887795,5.292557784572229,1.3886921058815121e-08,0,0,0,0,0,1,-90,90
83,82,3.5670062177431725,1.3719254683627586,3.599737868383322e-09,0,0,0,0,0,1,-90,90
82,84,4.62218256384975,1.7777625245575963,4.664596749763516e-09,0,0,0,0,0,1,-90,90
84,85,1.4149199999999997,0.5441999999999999,1.427903623884194e-09,0,0,0,0,0,1,-90,90
38,39,1.0752299999999997,0.4135499999999999,1.0850965521082479e-09,0,0,0,0,0,1,-90,90
43,63,3.4419705020921345,1.3238348084969749,3.4735547969071458e-09,0,0,0,0,0,1,-90,90
63,64,2.296430732583124,0.8832425894550477,2.317503297044694e-09,0,0,0,0,0,1,-90,90
63,65,0.8213316167597584,0.31589677567683017,8.288683402467444e-10,0,0,0,0,0,1,-90,90
29,31,1.1707640272973194,0.4502938566528152,1.1815072211086822e-09,0,0,0,0,0,1,-90,90
31,33,0.22194680207782425,0.085364154645317,2.2398343581010464e-10,0,0,0,0,0,1,-90,90
33,89,0.1261778172464404,0.04852992971016938,1.2733565325247353e-10,0,0,0,0,0,1,-90,90
89,87,0.029559903131559113,0.011369193512138122,2.983115144546618e-11,0,0,0,0,0,1,-90,90
87,86,0.22251410224535614,0.08558234701744467,2.245559416514589e-10,0,0,0,0,0,1,-90,90
34,35,3.126273321051849,1.2024128157891725,3.1549607075894117e-09,0,0,0,0,0,1,-90,90
34,36,2.032376425262524,0.7816832404855861,2.0510259680612067e-09,0,0,0,0,0,1,-90,90
35,37,2.3591697891859393,0.907372995840746,2.380818061329767e-09,0,0,0,0,0,1,-90,90
37,40,0.9201251470880162,0.3538942873415447,9.285684222104117e-10,0,0,0,0,0,1,-90,90
40,41,2.6322970037110847,1.0124219245042634,2.656451552553194e-09,0,0,0,0,0,1,-90,90
41,42,5.478598913868021,2.1071534284107774,5.5288717686654785e-09,0,0,0,0,0,1,-90,90
42,56,4.15025,1.5962499999999995,4.18833362665407e-09,0,0,0,0,0,1,-90,90
42,58,2.3467616605743244,0.9026006386824325,2.3682960729416274e-09,0,0,0,0,0,1,-90,90
56,47,4.337643864531813,1.6683245632814665,4.377447059398424e-09,0,0,0,0,0,1,-90,90
56,54,2.1814151561678856,0.8390058292953407,2.201432311853695e-09,0,0,0,0,0,1,-90,90
47,62,2.157877719990456,0.8299529692270986,2.1776788908725123e-09,0,0,0,0,0,1,-90,90
47,45,4.07512061482791,1.5673540826261194,4.1125148373603884e-09,0,0,0,0,0,1,-90,90
54,55,0.4479546952392169,0.17229026739969883,4.5206522818817866e-10,0,0,0,0,0,1,-90,90
64,68,0.9123760251765523,0.3509138558371355,9.207481926148871e-10,0,0,0,0,0,1,-90,90
65,71,3.1823382318772184,1.2239762430296994,3.211540082635556e-09,0,0,0,0,0,1,-90,90
44,45,0.009069796462820003,0.0034883832549307704,9.153022953349116e-12,0,0,0,0,0,1,-90,90
44,46,0.012037267896009193,0.004629718421541997,1.2147724571266501e-11,0,0,0,0,0,1,-90,90
46,48,0.015243946512120401,0.005863056350815539,1.5383828390971607e-11,0,0,0,0,0,1,-90,90
48,70,3.285641666302637,1.263708333193322,3.315791452589856e-09,0,0,0,0,0,1,-90,90
70,71,4.141909835680135,1.5930422444923598,4.179916931112186e-09,0,0,0,0,0,1,-90,90
70,92,11.465790855602746,4.409919559847211,1.1571003529113604e-08,0,0,0,0,0,1,-90,90
92,91,3.529063920421698,1.3573322770852683,3.561447404015142e-09,0,0,0,0,0,1,-90,90
49,50,1.6000567090575073,0.6154064265605798,1.614739188988376e-09,0,0,0,0,0,1,-90,90
49,51,1.0505412291734046,0.40405431891284804,1.0601812315724286e-09,0,0,0,0,0,1,-90,90
50,52,1.4363760399410936,0.5524523230542668,1.4495565492694401e-09,0,0,0,0,0,1,-90,90
51,53,2.25301022747782,0.866542395183777,2.273684355626984e-09,0,0,0,0,0,1,-90,90
52,57,0.1219323348467364,0.04689705186412939,1.2305121335221493e-10,0,0,0,0,0,1,-90,90
53,66,0.3472967214764054,0.13357566210630978,3.5048359423801983e-10,0,0,0,0,0,1,-90,90
57,55,2.457831464773043,0.945319794143478,2.4803850786235445e-09,0,0,0,0,0,1,-90,90
66,67,1.204141230652878,0.46313124255879934,1.215190701182836e-09,0,0,0,0,0,1,-90,90
60,61,3.3625609426288396,1.2932926702418615,3.393416557481111e-09,0,0,0,0,0,1,-90,90
61,91,9.560412964799015,3.6770819095380833,9.648141462602797e-09,0,0,0,0,0,1,-90,90
72,73,1.4589907995908147,0.5611503075349287,1.4723788270357495e-09,0,0,0,0,0,1,-90,90
72,74,0.6186545449727041,0.23794405575873234,6.243314581028973e-10,0,0,0,0,0,1,-90,90
74,76,2.9017722231553327,1.116066239675128,2.9283995371681757e-09,0,0,0,0,0,1,-90,90
76,86,2.6376863033165994,1.0144947320448459,2.6618903055829847e-09,0,0,0,0,0,1,-90,90
