BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012773366791021807,0.0003201307480362119,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001043145569526454,0.000261436923362983,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.000804499855789513,0.0002016266696498105,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010091577417101567,0.00025291877077176096,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012477671860095288,0.0003127199345070366,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003838440562807629,0.0009620038857162154,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0053647667168907395,0.0013445372783980154,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022536501619980676,0.0005648179716247372,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001712127418579994,0.00042909957899946616,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018741437796327626,0.0004697047066110712,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012614305413627593,0.0003161442941464926,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0031484215554650795,0.0007890688212232431,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012564845869282091,0.00031490472112021857,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015662087327676258,0.0003925289091002754,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009839011871667462,0.0024658888153341035,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004518364205522243,0.0011324088133369647,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.013980427244443532,0.0035038253460124126,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0036084494388471536,0.0009043626766601133,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004679551140524493,0.0011728060671856557,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004386613825231342,0.0010993890555185113,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0012905712080173504,0.0003234476336395425,0,0,1,1,0,0.4,1,1.1,0.9
