F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.299306399170838,1.2689639996810915,3.3295815761176266e-09,0,0,0,0,0,1,-90,90
1,4,17.729676980405397,6.819106530925153,1.7892368480632865e-08,0,0,0,0,0,1,-90,90
2,3,1.4324880577379648,0.5509569452838327,1.4456328900678987e-09,0,0,0,0,0,1,-90,90
4,5,3.051084768457505,1.1734941417144251,3.0790822079399114e-09,0,0,0,0,0,1,-90,90
3,12,2.803072776383873,1.0781049139937975,2.8287944020931663e-09,0,0,0,0,0,1,-90,90
5,21,5.125041401141327,1.971169769669741,5.172069932749717e-09,0,0,0,0,0,1,-90,90
5,34,2.582690845762639,0.9933426329856304,2.606390197351799e-09,0,0,0,0,0,1,-90,90
12,35,2.1648060886723304,0.8326177264124348,2.184670835822371e-09,0,0,0,0,0,1,-90,90
35,40,6.083869999999998,2.3399499999999995,6.139696958301763e-09,0,0,0,0,0,1,-90,90
21,20,3.216428248858348,1.2370877880224418,3.2459429172732945e-09,0,0,0,0,0,1,-90,90
40,44,4.265949999999999,1.6407499999999997,4.30509531585445e-09,0,0,0,0,0,1,-90,90
7,9,3.9698085524472595,1.5268494432489461,4.006236407829354e-09,0,0,0,0,0,1,-90,90
7,6,5.347083068976873,2.056570411144951,5.396149104827054e-09,0,0,0,0,0,1,-90,90
9,17,1.255398685450402,0.48284564825015464,1.2669185059042795e-09,0,0,0,0,0,1,-90,90
6,8,1.3137626190147595,0.5052933150056768,1.3258180000387057e-09,0,0,0,0,0,1,-90,90
20,22,1.3725047910684796,0.5278864581032614,1.3850992034638716e-09,0,0,0,0,0,1,-90,90
8,10,2.347870396492276,0.9030270755739523,2.36941498286952e-09,0,0,0,0,0,1,-90,90
8,11,1.910814619872684,0.7349286999510323,1.928348684227451e-09,0,0,0,0,0,1,-90,90
10,31,0.08418527004764131,0.03237895001832359,8.4957773003913e-11,0,0,0,0,0,1,-90,90
11,14,0.3339177158569739,0.12842989071422073,3.3698181985646235e-10,0,0,0,0,0,1,-90,90
17,19,4.529240095241261,1.742015421246639,4.570801420176823e-09,0,0,0,0,0,1,-90,90
17,15,1.6337419958794,0.6283623061074615,1.648733579571984e-09,0,0,0,0,0,1,-90,90
31,29,2.8014068166911,1.0774641602658077,2.8271131551798736e-09,0,0,0,0,0,1,-90,90
14,13,3.3818791864187308,1.300722764007204,3.412912069817259e-09,0,0,0,0,0,1,-90,90
19,32,1.3449967569969474,0.5173064449988259,1.3573387494900283e-09,0,0,0,0,0,1,-90,90
15,16,3.6466372953593886,1.4025528059074572,3.68009965866263e-09,0,0,0,0,0,1,-90,90
29,28,0.5284834953978477,0.20326288284532604,5.33332978713689e-10,0,0,0,0,0,1,-90,90
16,18,0.204764710366905,0.07875565783342499,4.132873547288908e-10,0,0,0,0,0,1,-90,90
18,33,0.8942049999999998,0.3439249999999999,1.8048208520557569e-09,0,0,0,0,0,1,-90,90
33,39,0.5634630835955754,0.21671657061368282,1.1372670949468306e-09,0,0,0,0,0,1,-90,90
33,38,3.8628886324097063,1.4857263970806562,3.898335366578237e-09,0,0,0,0,0,1,-90,90
39,41,2.6408462039914533,1.0157100784582516,2.665079202216532e-09,0,0,0,0,0,1,-90,90
22,23,2.7487175159673125,1.0571990446028126,2.7739403655921797e-09,0,0,0,0,0,1,-90,90
23,36,4.644096876124715,1.7861911062018136,4.686712152692553e-09,0,0,0,0,0,1,-90,90
36,26,2.2169607228219297,0.8526772010853576,2.2373040526152405e-09,0,0,0,0,0,1,-90,90
26,37,5.76641,2.2178499999999994,5.819323874001396e-09,0,0,0,0,0,1,-90,90
26,24,11.166016520259376,4.294621738561299,1.126847839710312e-08,0,0,0,0,0,1,-90,90
37,41,2.0097211880822834,0.7729696877239552,2.0281628413334615e-09,0,0,0,0,0,1,-90,90
27,28,3.284019767775225,1.2630845260673944,3.3141546711570798e-09,0,0,0,0,0,1,-90,90
28,30,2.568404436874626,0.9878478603363945,2.5919726931653533e-09,0,0,0,0,0,1,-90,90
30,42,1.7324684331463756,0.666334012748606,1.7483659528133618e-09,0,0,0,0,0,1,-90,90
42,43,10.271403481424812,3.9505398005480052,1.0365656187984637e-08,0,0,0,0,0,1,-90,90
