BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00017977112967214348,4.5054892072549964e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007547177379382045,0.00018915009484592405,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009551031507724338,0.00023937141327800467,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008403352762094923,0.00021060787259569603,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0001734329986863031,4.3466406713251626e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003071686098961821,0.0007698371029979786,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0002522141890116139,6.321083416346142e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0004551642189254967,0.0001140749062231236,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00017854274750133737,4.474703048081136e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012997963237825951,0.00032575966558770844,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0003500890767557792,8.774059326309301e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001312771850759789,0.00032901163918662896,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0003421463664169137,8.574996241077679e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006263375441334473,0.00015697498537937512,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0007246040626371361,0.0001816028963993668,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0005446422660130101,0.00013650021868426653,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00039679854452483426,9.944708936699511e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011913763530905358,0.00029858705958056775,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002382129875095496,0.0005970180229771084,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011923509869827213,0.000298831325859045,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002059513745161575,0.0005161627992181797,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004271021416261798,0.001070418867034816,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0022537157417432062,0.000564834407458148,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0011174490798874352,0.0002800591384318376,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0036760487224536727,0.0009213046541212772,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.012624820361978343,0.0031640782359304807,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006679686784414715,0.0016740873114559818,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014986848526073297,0.00037560582952409275,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014947060593192706,0.0003746086499296861,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0014788016777656184,0.0003706226361816094,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004015456230728434,0.0010063681939778777,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019809139716220107,0.0004964638391003322,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00927211782339046,0.0023238117743305106,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0011073885354877314,0.00027753772833141483,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00484636771656935,0.0012146142420762537,0,0,1,1,0,0.4,1,1.1,0.9
