BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.16409925002068237,0.0794768941723299,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.14377605012399705,0.06963391922132685,0,0,1,1,0,20,1,1.05,0.95
3,1,0.1352863865529486,0.06552218749123143,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
202,1,0.15957802753628303,0.07728716618224539,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.108716105858893,0.052653613219353856,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.07534068842017061,0.03648916079558985,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.10641470870700935,0.05153899570668572,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.11109358294956606,0.0538050779281124,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.154078336949586,0.07462354446133936,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.1430171981779061,0.06926639044953577,0,0,1,1,0,20,1,1.05,0.95
201,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.07926439432410293,0.038389498297747064,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.1453877126914326,0.0704144830282756,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
204,1,0.051606468693531464,0.0249941535408999,0,0,1,1,0,20,1,1.05,0.95
200,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.15377711164820546,0.07447765438934431,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
