BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011722005635066268,0.00029378115369520897,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014425804273913918,0.0003615447351342062,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001433688733848056,0.0003593162666717351,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0023436894795583166,0.0005873839517259997,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001989949709992235,0.0004987284085993875,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0037410203124313385,0.0009375880694814872,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001419841898891078,0.00035584592270899296,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0031825766536821448,0.0007976288957285527,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002085997184019559,0.0005228001746501111,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0020209901093328052,0.0005065078659835003,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009878090561111325,0.00024756828581175077,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016744950259645344,0.000419668012369087,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0013493042855914229,0.00033816753041058996,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0011107043103183924,0.0002783687398370151,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002534456465209057,0.0006351946650767744,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0023471075041995018,0.000588240589449703,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00516843122094558,0.0012953309648150036,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0023863556268197104,0.000598077096189849,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00624373875743347,0.0015648284369041982,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0024376969312932665,0.0006109444399960466,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0024652535803746734,0.0006178507872638655,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0016277418633636445,0.0004079505653080649,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000976867806928002,0.00024482615028652017,0,0,1,1,0,0.4,1,1.1,0.9
