BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
33,1,0.0020386918426303262,0.0005109443385398634,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0020736260122718206,0.0005196996667491937,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0023918412652053815,0.0005994519267639584,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0026099589298040115,0.0006541173664011813,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0020139576409982417,0.0005047453632813409,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001830980823812252,0.0004588870501855262,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001122786777296566,0.00028139689150221607,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0008234898952730296,0.00020638602217178491,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0011946144630513467,0.0002993986064350012,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.003646230197519527,0.0009138314273294073,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0012249489738155406,0.0003070011514657128,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.0016293163439776194,0.0004083451673460136,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0026302978632053815,0.0006592147836057164,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003485698996677491,0.0008735985159525617,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0009280529494135369,0.0002325919937739468,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00576113456060908,0.001443876423967875,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.03212348908620846,0.008050905261664656,0,0,1,1,0,0.4,1,1.1,0.9
71,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0038980649174475443,0.0009769471575758076,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0013981719419320939,0.0003504149195563487,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.000761810784729769,0.0001909277799405347,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.03820751557603195,0.009575706031206728,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0028461149501270737,0.0007133036441274385,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00224298026544344,0.0005621438434787398,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.02805486668143537,0.007031212368454698,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0014172465519257731,0.0003551954674460935,0,0,1,1,0,0.4,1,1.1,0.9
