BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018965945190523296,0.004753313922938184,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.02032930923777869,0.005095005161774544,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006126041343810363,0.0015353306845249457,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00169189681600976,0.00042402931206045953,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.05181774955417123,0.012986752199106721,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.018305698338018917,0.004587840463795566,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.005650048736132358,0.0014160356920232256,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0320834232723056,0.008040863822171649,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.026496757776857702,0.00664071346765203,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01906705451023897,0.004778654307101239,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0161979811756098,0.0040595967494405855,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.013167633938871867,0.003300120141919806,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.082371789714788,0.02064431648280193,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.011873664195852129,0.0029758207551204728,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.08818299488052336,0.022100741783300126,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018064680387586266,0.00045274356715238904,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002092452814017389,0.0005244181080376522,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0041317060759594355,0.001035503151520201,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.03919833285740651,0.009824028249336871,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0015072370263064152,0.00037774920629265796,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00045918791828734607,0.00011508334034049902,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0009776276521978097,0.00024501658546198724,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006556238194691105,0.001643148178478126,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002030531395203052,0.0005088991376292941,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0011534574249281854,0.00028908368037292064,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0004980527446673905,0.00012482378398773403,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0009187876635632485,0.00023026989425347662,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001121173213082516,0.0002809924941907638,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009404287186325338,0.00023569365390977388,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
