BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0027695355122565736,0.0006941110278573825,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002062891474862463,0.0005170093380779026,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0017425267114258652,0.00043671835995028085,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019279849456092966,0.00048319857476752676,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0018504999527007117,0.00046377900501177446,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0023229949354929614,0.0005821974100879977,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011186158944161047,0.00028035156971796104,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006521662872091535,0.00016344827858150315,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007332392932842527,0.0001837670892012753,0,0,1,1,0,0.4,1,1.1,0.9
289,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
287,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001078995053426348,0.0002704216509491757,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004229422943723858,0.001059993307079789,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001372196920080191,0.00034390496543716426,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029233808198629425,0.0007326682964394649,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0009925886026048538,0.00024876615307677314,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0024295277928974347,0.0006088970609234381,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.006125086670472989,0.0015350914208330595,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
269,1,0.005541968248395104,0.0013889481684646245,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.002768776172285195,0.0006939207193216391,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002692441788908552,0.0006747895194969977,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008732207093933932,0.00021884973904867907,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
294,1,0.001469305449720592,0.0003682426570912778,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
302,1,0.0012799527441026432,0.00032078639572817206,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.004959494175342282,0.0012429664051841994,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.0011734017804393444,0.00029408220703652137,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.0005098098374417447,0.00012777038919070267,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,3,0.003263960340372941,0.0008180255702502472,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001115516551715384,0.00027957480121719295,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0008903220737701469,0.0002231357449701704,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0010631513862458645,0.00026645085365735287,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0009212734651366498,0.000230892894853226,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0013584855436518867,0.0003404685705818279,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0013067405031545395,0.00032750004099006577,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.001573343195312774,0.00039431697396115454,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0007627733730178172,0.00019116902730604554,0,0,1,1,0,0.4,1,1.1,0.9
300,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
301,1,0.0010844301342036624,0.00027178381059224014,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0014205440657742562,0.00035602190231815605,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002123974784266123,0.0005323182584681521,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011228525647831258,0.0002814133794005348,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006074396517774275,0.0015223872710446772,0,0,1,1,0,0.4,1,1.1,0.9
