BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0014952662523419007,0.0003747490475353552,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0010432561442032693,0.0002614646359892482,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.017939519615663847,0.004496067425237816,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0021853705483538765,0.0005477054873837755,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006225573630003753,0.00156027582683092,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004160435826331355,0.001042703505685182,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.019220697745120082,0.0048171609314845345,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.015416099244044116,0.0038636386659351026,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.03489812435683345,0.008746294409447656,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.02667993401970572,0.006686621761530051,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009537489940156827,0.0023903202960368496,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.032083752710036134,0.008040946387049674,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005561795181050121,0.001393917266186437,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.01160682409181272,0.0029089443211232596,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.04386428837647762,0.010993426932598542,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.012941037000257276,0.003243329595896817,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.012911455528923262,0.003235915780337378,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011629635275263034,0.002914661342595369,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0027683540093172967,0.0006938149153085567,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.014300972003414772,0.003584161435273294,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.011704795608416401,0.0029334982976978803,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006193657480563102,0.0015522768857826972,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0027683596657153537,0.0006938163329355385,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0031643496503949817,0.0007930607781036213,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00135124620894813,0.00033865422228046457,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.019770949675395503,0.004955067064557653,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001433517990267652,0.00035927347429677917,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.041022626753613435,0.010281239397490162,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00686094903332159,0.0017195159132354831,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0029319688344804115,0.0007348206557888956,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017461403598688972,0.00043762402562021283,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003545980653792606,0.0008887065233407848,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.04885715518475184,0.012244757308002362,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0006892936388566291,0.0001727532700140392,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00376892275768,0.000944581081438031,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0256571718985472,0.006430293411873862,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0007126170677883156,0.00017859867230524902,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006494049592154453,0.0016275622455169132,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.015893138103086187,0.00398319587374567,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005532652982091656,0.0013866135426618366,0,0,1,1,0,0.4,1,1.1,0.9
