F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.2146041851370057,1.4173466784876836,3.7189166823094266e-09,0,0,0,0,0,1,-90,90
2,3,2.6348503341899456,1.6863042138815654,4.424623112775955e-09,0,0,0,0,0,1,-90,90
2,4,1.713048531323916,1.0963510600473063,2.8766697017472007e-09,0,0,0,0,0,1,-90,90
3,58,4.599346154621857,2.943581538957989,7.723540512085126e-09,0,0,0,0,0,1,-90,90
4,51,0.8977607889183722,0.5745669049077582,1.5075820758576135e-09,0,0,0,0,0,1,-90,90
58,56,2.9503856674285247,1.8882468271542558,4.954491891366031e-09,0,0,0,0,0,1,-90,90
51,42,1.4425636287504569,0.9232407224002924,2.4224527255289213e-09,0,0,0,0,0,1,-90,90
19,21,1.5274885793608315,0.9775926907909321,2.5650645826223312e-09,0,0,0,0,0,1,-90,90
21,23,4.273437499999999,2.7349999999999994,7.176252134000866e-09,0,0,0,0,0,1,-90,90
21,24,1.6154517503891421,1.033889120249051,2.7127784298016566e-09,0,0,0,0,0,1,-90,90
24,75,2.183771652458947,1.397613857573726,3.667140558655442e-09,0,0,0,0,0,1,-90,90
22,64,1.377008304847016,0.8812853151020903,2.312367686714809e-09,0,0,0,0,0,1,-90,90
22,76,1.8221927730911691,1.1662033747783482,3.0599522694450217e-09,0,0,0,0,0,1,-90,90
64,66,2.26046875,1.4466999999999999,3.795935635195266e-09,0,0,0,0,0,1,-90,90
64,62,3.9935662349292618,2.5558823903547276,6.706272927984772e-09,0,0,0,0,0,1,-90,90
76,75,0.22723026994812334,0.14542737276679896,3.8158080225224146e-10,0,0,0,0,0,1,-90,90
75,73,1.6343449527898746,1.0459807697855197,2.7445052033993436e-09,0,0,0,0,0,1,-90,90
56,57,1.8923437499999998,1.2110999999999998,3.177754646979323e-09,0,0,0,0,0,1,-90,90
57,66,3.778437499999999,2.4181999999999997,6.345013861221533e-09,0,0,0,0,0,1,-90,90
57,65,3.340441583581979,2.1378826134924664,5.609500792438268e-09,0,0,0,0,0,1,-90,90
61,62,1.025842732235007,0.6565393486304046,1.722666143204563e-09,0,0,0,0,0,1,-90,90
61,63,3.2525463811864697,2.0816296839593407,5.461901082893151e-09,0,0,0,0,0,1,-90,90
73,74,0.9937242348055992,0.6359835102755835,1.6687305385025661e-09,0,0,0,0,0,1,-90,90
42,40,0.21166367875524497,0.13546475440335679,3.554403045224835e-10,0,0,0,0,0,1,-90,90
5,59,13.82794737815673,8.849886322020307,2.322084665596465e-08,0,0,0,0,0,1,-90,90
59,60,1.3566465393946334,0.8682537852125655,2.278174800360513e-09,0,0,0,0,0,1,-90,90
60,9,1.4023054911168424,0.8974755143147791,2.3548484734241166e-09,0,0,0,0,0,1,-90,90
6,7,2.2077176518429793,1.4129392971795067,3.7073523387927312e-09,0,0,0,0,0,1,-90,90
7,8,2.6802278508664297,1.715345824554515,4.500824180624795e-09,0,0,0,0,0,1,-90,90
7,9,3.4656247779313993,2.2179998578760953,5.8197170798160694e-09,0,0,0,0,0,1,-90,90
8,12,2.3913691940460824,1.5304762841894928,4.015752724114283e-09,0,0,0,0,0,1,-90,90
12,10,1.555154442745775,0.995298843357296,2.6115230159456635e-09,0,0,0,0,0,1,-90,90
10,11,2.3355726820195413,1.4947665164925066,3.922055357883873e-09,0,0,0,0,0,1,-90,90
11,13,3.111707964160966,1.9914930970630185,5.225395461662333e-09,0,0,0,0,0,1,-90,90
13,26,0.7895885467670755,0.5053366699309283,1.3259317572141558e-09,0,0,0,0,0,1,-90,90
26,25,1.237955677014052,0.7922916332889933,2.0788608863404645e-09,0,0,0,0,0,1,-90,90
25,27,2.342095619439233,1.4989411964411088,3.9330091260337545e-09,0,0,0,0,0,1,-90,90
14,15,2.416765120391364,1.5467296770504728,4.058399321994855e-09,0,0,0,0,0,1,-90,90
14,16,0.8073968514277194,0.5167339849137405,1.3558366954106038e-09,0,0,0,0,0,1,-90,90
15,17,1.488872744544134,0.9528785565082459,2.5002181991173546e-09,0,0,0,0,0,1,-90,90
16,18,0.9308241222217685,0.5957274382219317,1.5631043143776992e-09,0,0,0,0,0,1,-90,90
17,70,2.6567969972717105,1.700350078253895,4.461477468964553e-09,0,0,0,0,0,1,-90,90
17,27,3.1832201256461503,2.037260880413536,5.345483634582861e-09,0,0,0,0,0,1,-90,90
18,55,1.8368830803207783,1.1756051714052982,3.0846212504715637e-09,0,0,0,0,0,1,-90,90
70,69,0.40199284977081684,0.2572754238533228,6.750542264911829e-10,0,0,0,0,0,1,-90,90
55,54,1.835334304052011,1.174613954593287,3.082020438126974e-09,0,0,0,0,0,1,-90,90
69,71,1.1972766128358687,0.7662570322149559,2.0105497852379336e-09,0,0,0,0,0,1,-90,90
69,67,2.0563841343345026,1.3160858459740818,3.453222618171788e-09,0,0,0,0,0,1,-90,90
54,53,1.4135740972820408,0.9046874222605061,2.3737714971117734e-09,0,0,0,0,0,1,-90,90
28,29,2.32314630703272,1.4868136365009408,3.901188128629421e-09,0,0,0,0,0,1,-90,90
28,30,1.4848944638170671,0.9503324568429229,2.493537594672509e-09,0,0,0,0,0,1,-90,90
30,31,0.6991259288245043,0.44744059444768275,1.1740206657198535e-09,0,0,0,0,0,1,-90,90
30,32,0.26179687499999993,0.16754999999999998,4.3962743877581166e-10,0,0,0,0,0,1,-90,90
31,44,2.4884723820007846,1.592622324480502,4.17881512055233e-09,0,0,0,0,0,1,-90,90
32,80,2.6427594467964486,1.691366045949727,4.437904642275443e-09,0,0,0,0,0,1,-90,90
44,45,0.5890849297708095,0.37701435505331804,9.892322010970144e-10,0,0,0,0,0,1,-90,90
80,79,0.19102879278792315,0.12225842738427081,3.2078877528920055e-10,0,0,0,0,0,1,-90,90
45,50,1.033676985643417,0.6615532708117867,1.7358219639555168e-09,0,0,0,0,0,1,-90,90
33,35,1.8858666175386445,1.2069546352247325,3.1668777976869195e-09,0,0,0,0,0,1,-90,90
35,37,0.16022812067260103,0.10254599723046466,2.6906615409812396e-10,0,0,0,0,0,1,-90,90
35,38,2.8702343749999994,1.8369499999999996,4.8198962916098305e-09,0,0,0,0,0,1,-90,90
34,36,1.3248278563282037,0.8478898280500503,2.2247426646953573e-09,0,0,0,0,0,1,-90,90
36,72,0.7951375604739831,0.5088880387033492,1.3352500452330623e-09,0,0,0,0,0,1,-90,90
36,49,0.5348437499999998,0.34229999999999994,8.981466564784264e-10,0,0,0,0,0,1,-90,90
37,41,2.2325520326909194,1.4288333009221883,3.749055950593915e-09,0,0,0,0,0,1,-90,90
38,81,1.100703125,0.7044499999999998,1.8483768979147753e-09,0,0,0,0,0,1,-90,90
38,68,1.0774260335008734,0.6895526614405589,1.8092883942116229e-09,0,0,0,0,0,1,-90,90
72,77,0.7900124256581171,0.5056079524211949,1.3266435639964932e-09,0,0,0,0,0,1,-90,90
49,52,3.3367050891501764,2.135491257056113,5.603226212281216e-09,0,0,0,0,0,1,-90,90
49,47,0.6872271830032112,0.43982539712205515,1.1540394678921122e-09,0,0,0,0,0,1,-90,90
41,43,2.896503284611926,1.8537621021516328,4.864008863435315e-09,0,0,0,0,0,1,-90,90
41,39,1.9845607949731312,1.270118908782804,3.332611893816252e-09,0,0,0,0,0,1,-90,90
68,67,0.04778722905647139,0.030583826596141693,8.024762372083154e-11,0,0,0,0,0,1,-90,90
77,78,1.857220466814152,1.1886210987610575,3.1187731979899426e-09,0,0,0,0,0,1,-90,90
47,46,0.2969685816339185,0.19005989224570782,4.986902037719326e-10,0,0,0,0,0,1,-90,90
39,40,1.2303191841118248,0.787404277831568,2.066037158724022e-09,0,0,0,0,0,1,-90,90
50,48,0.5044685067983461,0.3228598443509415,8.471384449750025e-10,0,0,0,0,0,1,-90,90
48,46,1.4356116577519253,0.9187914609612322,2.4107784944880503e-09,0,0,0,0,0,1,-90,90
71,78,1.5924203024382215,1.0191489935604618,2.6741024277525043e-09,0,0,0,0,0,1,-90,90
