BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.000906955202604558,0.0002273044000029887,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0049888396255941166,0.0012503210682845984,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0024693698620069436,0.0006188824246854046,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005770856217758725,0.0014463129009174409,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005826774178875456,0.0014603272629989722,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.014127137529199727,0.0035405944093079397,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002019320494552598,0.0005060894210760106,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0033082844475867,0.0008291342386463912,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0018527567661630673,0.0004643446157811997,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002374509233312865,0.0005951081101136461,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0035985097471448505,0.000901871555100726,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004876230151582203,0.0012220984737711948,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.008875517077541303,0.0022244142579845062,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0020559011880683198,0.0005152574070662842,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0045246572294073755,0.0011339859937911998,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004289453737455347,0.0010750384421775905,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010418393492943068,0.0026110955371419844,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002106146164211091,0.0005278499850927391,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016112155381247792,0.0004038086777794563,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0035924795960954785,0.0009003602567893335,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01116852976256003,0.002799097407792378,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00103388458582394,0.00025911590206238055,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.013396332548549505,0.003357437416361815,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0010027834304084191,0.00025132121777056215,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001068813531242914,0.0002678699209581283,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009655405334434002,0.00024198726795176634,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.000758278160312997,0.00019004242080572373,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001245123784539435,0.00031205743564998047,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0021468062959451696,0.0005380403746746234,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0027694419963012924,0.0006940875905497351,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015643394453397823,0.0003920604215101509,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0019943723835116655,0.0004998368350661593,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003881347584552988,0.0009727573990162505,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001062403737461197,0.00026626347520919603,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0010608754528662495,0.0002658804509849667,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0007582774899882251,0.00019004225280649993,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0033359672509846406,0.0008360722031662476,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.011518248756165892,0.0028867452494751268,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004153682423958173,0.0010410109435056978,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0030215285745712815,0.0007572664424466241,0,0,1,1,0,0.4,1,1.1,0.9
