BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0017825700745686545,0.00044675417275242884,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0006959323079846694,0.00017441707733179213,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001226017614659175,0.0003072689781070766,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.000613594238178153,0.0001537812118546141,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0006355311833954011,0.00015927912857220433,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00031461204377410313,7.884921067591782e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0014176105225687078,0.00035528668708778403,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0014316550028773232,0.0003588065656448901,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0005617304064495604,0.00014078291037393582,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003358303126093064,0.000841670101139027,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0005264020284487834,0.00013192878423685174,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0005256849942423126,0.00013174907852524063,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0027189378271069878,0.0006814300526212976,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00050157855769181,0.00012570743602670673,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002150520131059408,0.000538971149491205,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0022022903811651324,0.0005519459972063871,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,3,0.0007365540606630519,0.0001845978482156386,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0009740693437592189,0.00024412478930454007,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.002088695181775828,0.0005234763566262848,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.001967705566431891,0.0004931535007196553,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.00038265729619804136,9.590295845845185e-05,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0031554324626551318,0.0007908259201932198,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002830148787802718,0.0007093021466586927,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0023334074229741913,0.0005848070254390787,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.000612018550521432,0.00015338630730323766,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001502773885691662,0.0003766306378157893,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.001723600812190154,0.00043197508248967836,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.004105581250711252,0.0010289556531309003,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0013640877384908999,0.0003418726129567157,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.001500015305164165,0.00037593927236591714,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.000839659473670417,0.00021043850051400567,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0002039693175858357,5.111952963026581e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.000841746506863867,0.0002109615603370941,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.001507422371963945,0.0003777956582931062,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0028573437786970552,0.0007161178538408911,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.000382020842530082,9.574344813345482e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.004803848008501861,0.0012039577987339282,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0002777086363712508,6.960034496162235e-05,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00045108873218858796,0.00011305349296611503,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0006612982757154322,0.00016573697063850093,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0005791342044420491,0.00014514471330432898,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0008342032313369673,0.0002090710372850457,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0007047125701973145,0.00017661761847029907,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0005388398001527222,0.0001350459836601739,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0025843877164246866,0.000647708616224939,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.001451986635546583,0.0003639021531134834,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0019993353720554837,0.0005010806772426358,0,0,1,1,0,0.4,1,1.1,0.9
