F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4242600619652674,0.9115264396577711,2.3917161088820083e-09,0,0,0,0,0,1,-90,90
1,3,1.3255755394522326,0.848368345249429,2.2259982259652646e-09,0,0,0,0,0,1,-90,90
3,4,0.2778841191813194,0.1778458362760444,4.666422530526992e-10,0,0,0,0,0,1,-90,90
4,10,1.6289034597131524,1.0424982142164176,2.7353674714671516e-09,0,0,0,0,0,1,-90,90
10,60,0.29439072835778873,0.1884100661489848,4.9436129406541e-10,0,0,0,0,0,1,-90,90
60,58,1.2946092209841507,0.8285499014298564,2.1739974399496217e-09,0,0,0,0,0,1,-90,90
11,56,2.0553352775182754,1.3154145776116963,3.451461305185296e-09,0,0,0,0,0,1,-90,90
56,53,1.156318929388943,0.7400441148089236,1.9417708073683076e-09,0,0,0,0,0,1,-90,90
7,8,0.7079687499999999,0.4530999999999999,1.1888701432964505e-09,0,0,0,0,0,1,-90,90
7,9,1.4273663019620644,0.9135144332557213,2.3969323221542822e-09,0,0,0,0,0,1,-90,90
8,15,1.1245069480371168,0.7196844467437548,1.8883499256863266e-09,0,0,0,0,0,1,-90,90
8,12,0.7871240898704264,0.5037594175170729,1.3217932705593885e-09,0,0,0,0,0,1,-90,90
9,116,1.894384110079957,1.2124058304511725,3.181180960895912e-09,0,0,0,0,0,1,-90,90
15,18,0.9959635916508975,0.6374166986565745,1.6724910215656414e-09,0,0,0,0,0,1,-90,90
12,13,1.04027556395121,0.6657763609287743,1.746902753521919e-09,0,0,0,0,0,1,-90,90
116,115,0.9773858573383737,0.6255269486965592,1.6412940038240341e-09,0,0,0,0,0,1,-90,90
13,14,2.535966788242799,1.6230187444753914,4.258571015928679e-09,0,0,0,0,0,1,-90,90
115,114,0.6179788084105504,0.3955064373827522,1.0377528026614463e-09,0,0,0,0,0,1,-90,90
58,55,1.4319766146923227,0.9164650334030866,2.4046742784994792e-09,0,0,0,0,0,1,-90,90
53,55,1.8957253240942082,1.2132642074202933,3.183433220331535e-09,0,0,0,0,0,1,-90,90
53,52,0.6264062499999999,0.4008999999999999,1.0519047460771287e-09,0,0,0,0,0,1,-90,90
14,16,1.012839705559792,0.6482174115582668,1.7008305605087866e-09,0,0,0,0,0,1,-90,90
14,17,1.1936708077977847,0.7639493169905821,2.004494667759477e-09,0,0,0,0,0,1,-90,90
16,19,0.9250783014145045,0.5920501129052829,1.5534555342493565e-09,0,0,0,0,0,1,-90,90
17,65,2.3385598916473365,1.4966783306542952,3.927071687119101e-09,0,0,0,0,0,1,-90,90
17,64,3.5978538426606237,2.302626459302799,6.041765280577175e-09,0,0,0,0,0,1,-90,90
19,20,0.6550920420270187,0.41925890689729195,1.1000759141939897e-09,0,0,0,0,0,1,-90,90
65,66,2.098615877413136,1.343114161544407,3.52414108518824e-09,0,0,0,0,0,1,-90,90
20,21,1.0329129098020868,0.6610642622733356,1.7345388748997196e-09,0,0,0,0,0,1,-90,90
66,67,1.7283593749999997,1.1061499999999997,2.902380730539326e-09,0,0,0,0,0,1,-90,90
69,70,2.285487129904463,1.4627117631388562,3.837948230951879e-09,0,0,0,0,0,1,-90,90
70,122,1.217409022831986,0.7791417746124711,2.04435752202997e-09,0,0,0,0,0,1,-90,90
