BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002862592417787672,0.0007174332867927047,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014393911897492893,0.000360745436837418,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0030786359973798976,0.0007715789117284053,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0066472795572790335,0.001665965294735991,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002747262158088772,0.0006885287991093397,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005620698760966243,0.0014086798948724096,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007637236274841718,0.0001914071835244614,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005638953924157003,0.001413255070034442,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0006918183523526948,0.00017338602286087732,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0002687320258300597,6.735059429337948e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024067339674460693,0.0006031843897759366,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008742687265104105,0.00021911239689693043,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.000818607810627347,0.0002051624564234835,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00948611814502095,0.002377445310550352,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016281341006547671,0.0004080488692395727,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003336480096622377,0.000836200734398711,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018960901247773983,0.0004752049791725319,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0009521213804919619,0.00023862411120332335,0,0,1,1,0,0.4,1,1.1,0.9
