F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5962605225636088,1.0216067344407096,2.680551191275978e-09,0,0,0,0,0,1,-90,90
1,3,0.9856525012083663,0.6308176007733545,1.655175924575902e-09,0,0,0,0,0,1,-90,90
2,4,0.7377597052739086,0.47216621137530146,1.2388971780567135e-09,0,0,0,0,0,1,-90,90
3,5,2.970509016797042,1.901125770750107,4.988284412924861e-09,0,0,0,0,0,1,-90,90
4,6,1.1339269697869965,0.7257132606636779,1.9041686784316068e-09,0,0,0,0,0,1,-90,90
236,232,1.0109004894704814,0.646976313261108,1.6975740945842924e-09,0,0,0,0,0,1,-90,90
232,111,2.408106989258012,1.5411884731251277,4.043859988724583e-09,0,0,0,0,0,1,-90,90
6,7,2.2122483603639687,1.4158389506329399,3.714960618238092e-09,0,0,0,0,0,1,-90,90
234,92,2.47827445134058,1.5860956488579712,4.161690049304024e-09,0,0,0,0,0,1,-90,90
234,233,2.2369026669455176,1.4316177068451315,3.756361836863181e-09,0,0,0,0,0,1,-90,90
92,93,2.124073035906137,1.3594067429799275,3.566890508330849e-09,0,0,0,0,0,1,-90,90
92,91,1.9142187499999996,1.2250999999999996,3.2144886615592176e-09,0,0,0,0,0,1,-90,90
233,176,1.7040389821952746,1.090584948604976,2.861540243047782e-09,0,0,0,0,0,1,-90,90
7,245,4.050781249999999,2.5924999999999994,6.802352342741222e-09,0,0,0,0,0,1,-90,90
7,91,1.8320312499999996,1.1724999999999999,3.076473721066185e-09,0,0,0,0,0,1,-90,90
91,84,1.4013345753559283,0.8968541282277941,2.3532180444541846e-09,0,0,0,0,0,1,-90,90
84,83,1.7846530649699945,1.1421779615807965,2.99691299239596e-09,0,0,0,0,0,1,-90,90
16,72,3.1104021347137945,1.9906573662168285,5.223202622441704e-09,0,0,0,0,0,1,-90,90
16,14,2.910138343036463,1.8624885395433364,4.8869057976051284e-09,0,0,0,0,0,1,-90,90
72,73,0.3757844031962556,0.2405020180456036,6.310431883843794e-10,0,0,0,0,0,1,-90,90
72,70,1.3062465466110482,0.8359977898310709,2.1935396428867386e-09,0,0,0,0,0,1,-90,90
14,15,2.353861977934494,1.5064716658780763,3.952768009897398e-09,0,0,0,0,0,1,-90,90
73,71,1.1532063746630579,0.738052079784357,1.9365439899657297e-09,0,0,0,0,0,1,-90,90
70,69,0.5950965249295347,0.3808617759549022,9.993272879179988e-10,0,0,0,0,0,1,-90,90
10,11,0.5650841353251627,0.3616538466081041,9.489284052983653e-10,0,0,0,0,0,1,-90,90
10,12,1.8710339239385068,1.1974617113206445,3.1419697116084475e-09,0,0,0,0,0,1,-90,90
12,13,0.3993749999999999,0.25559999999999994,6.706581519015069e-10,0,0,0,0,0,1,-90,90
13,220,1.8665573494518777,1.1945967036492018,3.1344523377817127e-09,0,0,0,0,0,1,-90,90
220,175,2.293947490767809,1.4681263940913978,3.852155454691551e-09,0,0,0,0,0,1,-90,90
175,221,2.79453125,1.7884999999999998,4.692770362581554e-09,0,0,0,0,0,1,-90,90
175,66,1.7632031249999995,1.1284499999999997,2.96089276804873e-09,0,0,0,0,0,1,-90,90
15,17,1.0483639173912016,0.670952907130369,1.7604852766392674e-09,0,0,0,0,0,1,-90,90
15,223,2.973710938413939,1.903175000584921,4.993661301398405e-09,0,0,0,0,0,1,-90,90
17,154,1.3240134275816693,0.8473685936522685,2.2233750195548097e-09,0,0,0,0,0,1,-90,90
223,224,4.068690998222956,2.6039622388626915,6.8324276319912485e-09,0,0,0,0,0,1,-90,90
154,155,2.102332312038925,1.345492679704912,3.5303819795301355e-09,0,0,0,0,0,1,-90,90
224,225,1.4591354867659536,0.9338467115302103,2.450281336909822e-09,0,0,0,0,0,1,-90,90
71,230,2.970550021641873,1.9011520138507987,4.988353271099393e-09,0,0,0,0,0,1,-90,90
155,156,1.655080869459371,1.0592517564539974,2.779326390382876e-09,0,0,0,0,0,1,-90,90
18,19,1.6798118267617417,1.0750795691275146,2.8208563262055063e-09,0,0,0,0,0,1,-90,90
18,20,4.0490931202224685,2.59141959694238,6.799517518336168e-09,0,0,0,0,0,1,-90,90
20,21,0.1471177399898407,0.09415535359349807,2.470502951199074e-10,0,0,0,0,0,1,-90,90
20,22,1.8198834464157003,1.1647254057060483,3.0560742881985574e-09,0,0,0,0,0,1,-90,90
22,104,0.615819545551209,0.39412450915277375,1.0341268189651322e-09,0,0,0,0,0,1,-90,90
104,105,1.5621570303756107,0.9997804994403909,2.6232822459384125e-09,0,0,0,0,0,1,-90,90
39,40,0.42164062499999994,0.2698499999999999,7.080481310274711e-10,0,0,0,0,0,1,-90,90
39,41,2.5911736498509783,1.6583511359046261,4.351278200350397e-09,0,0,0,0,0,1,-90,90
40,130,1.5858504265144373,1.0149442729692397,2.6630698372166234e-09,0,0,0,0,0,1,-90,90
40,51,2.1554740149638834,1.3795033695768855,3.6196212065036603e-09,0,0,0,0,0,1,-90,90
41,158,0.9561207081607366,0.6119172532228714,1.6055840929698646e-09,0,0,0,0,0,1,-90,90
105,67,1.2856831036651246,0.8228371863456797,2.159008085721555e-09,0,0,0,0,0,1,-90,90
23,24,0.35824764302640183,0.22927849153689717,2.406376985992187e-09,0,0,0,0,0,1,-90,90
23,25,0.29668707118229243,0.18987972555666713,1.9928698877214356e-09,0,0,0,0,0,1,-90,90
24,26,0.21359374999999994,0.13669999999999996,1.4347256551633173e-09,0,0,0,0,0,1,-90,90
24,27,1.6881475008976914,1.0804144005745226,2.8348541673594825e-09,0,0,0,0,0,1,-90,90
25,28,1.145902754665919,0.7333777629861882,1.9242792455789447e-09,0,0,0,0,0,1,-90,90
25,29,0.4419840212333952,0.28286977358937293,2.968840682069586e-09,0,0,0,0,0,1,-90,90
26,215,0.09201036722789604,0.05888663502585347,6.180407170287549e-10,0,0,0,0,0,1,-90,90
26,139,0.2160826651933563,0.13829290572374803,1.451443890043477e-09,0,0,0,0,0,1,-90,90
27,32,0.8752386733148488,0.5601527509215032,1.469761379951332e-09,0,0,0,0,0,1,-90,90
28,43,0.11902226312955665,0.07617424840291626,1.9987042510323212e-10,0,0,0,0,0,1,-90,90
29,207,0.10571666136759826,0.06765866327526289,7.101069494884846e-10,0,0,0,0,0,1,-90,90
215,209,0.2054518503524814,0.1314891842255881,1.3800358886974912e-09,0,0,0,0,0,1,-90,90
139,137,0.16716040236628568,0.10698265751442283,1.1228292859801984e-09,0,0,0,0,0,1,-90,90
32,31,1.9713671231283776,1.2616749588021619,3.310456166551908e-09,0,0,0,0,0,1,-90,90
43,44,1.835453091090397,1.1746899782978542,3.0822199135464016e-09,0,0,0,0,0,1,-90,90
207,206,0.4872656249999999,0.31184999999999996,3.2730006990686215e-09,0,0,0,0,0,1,-90,90
209,68,0.8675650647049902,0.5552416414111937,5.827501300275281e-09,0,0,0,0,0,1,-90,90
137,136,0.3177040292487884,0.20333057871922453,2.1340424123458375e-09,0,0,0,0,0,1,-90,90
31,33,1.0530251801427442,0.6739361152913562,1.7683127917878794e-09,0,0,0,0,0,1,-90,90
31,30,2.4524258676364425,1.5695525552873233,4.1182833178453995e-09,0,0,0,0,0,1,-90,90
206,208,1.5101111644945817,0.9664711452765323,2.5358832244025505e-09,0,0,0,0,0,1,-90,90
206,173,1.139045408994937,0.7289890617567597,3.825527831879514e-09,0,0,0,0,0,1,-90,90
33,59,0.40772441534740256,0.26094362582233765,6.846790682491679e-10,0,0,0,0,0,1,-90,90
59,58,0.6942657431661031,0.444330075626306,1.165859105453033e-09,0,0,0,0,0,1,-90,90
58,52,0.9598074769092694,0.6142767852219323,1.611775170316667e-09,0,0,0,0,0,1,-90,90
34,35,0.8973635682831133,0.5743126837011926,1.5069150354641491e-09,0,0,0,0,0,1,-90,90
34,36,2.141548395159314,1.3705909729019612,3.5962363415466257e-09,0,0,0,0,0,1,-90,90
35,37,1.4519338035452858,0.9292376342689829,2.43818777181598e-09,0,0,0,0,0,1,-90,90
36,38,0.8219879505753196,0.5260722883682045,1.380339079356873e-09,0,0,0,0,0,1,-90,90
37,52,0.34922973981799954,0.2235070334835197,5.864507590494741e-10,0,0,0,0,0,1,-90,90
37,53,2.3205063747794292,1.4851240798588348,3.8967549716062295e-09,0,0,0,0,0,1,-90,90
38,42,1.1386559347704548,0.7287397982530911,1.9121098838556148e-09,0,0,0,0,0,1,-90,90
53,129,1.2569221005839384,0.8044301443737206,2.110710617995078e-09,0,0,0,0,0,1,-90,90
129,49,0.6507285602144487,0.4164662785372472,1.092748453415839e-09,0,0,0,0,0,1,-90,90
130,67,1.2155939976909234,0.777980158522191,2.041309606144499e-09,0,0,0,0,0,1,-90,90
158,159,2.00985223637047,1.2863054312771007,3.3750830333379153e-09,0,0,0,0,0,1,-90,90
67,65,1.2838281249999997,0.8216499999999998,2.1558930771121795e-09,0,0,0,0,0,1,-90,90
159,204,3.004752880454718,1.9230418434910195,5.045789079753341e-09,0,0,0,0,0,1,-90,90
