BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009511497992773873,0.0002383806099979729,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006846111863356271,0.00017157973679236263,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00016741341928218616,4.1957757905908346e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00018765962925872516,4.7031936429649905e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00039538432685696427,9.909265300944883e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,3.965598991350825e-05,9.93872791944803e-06,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006240204270259301,0.00015639426109183773,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00013789210691690808,3.455901960525149e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001490827030716491,0.00037363647372228677,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007021931958266894,0.00017598620373442976,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.00014096066422830602,3.5328072560170374e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.0008829379722229511,0.00022128511467781812,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012606580546860287,0.00031595069073580564,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0007552295025129015,0.00018927835513845033,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0002778643701451428,6.96393755244694e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0007708136528162874,0.00019318411136995414,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0006642428245839124,0.00016647494414800536,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.00046539090722759235,0.00011663795591052802,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0003673061919110767,9.20556090642247e-05,0,0,1,1,0,0.4,1,1.1,0.9
