BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005618565577729551,0.0014081452687582196,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0004155964684187511,0.00010415829318360923,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003298667298116399,0.0008267239537901954,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012151381237771944,0.0003045423206711141,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00253889252246398,0.0006363064458238427,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0022187933403809913,0.0005560820286576232,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0021077864148721223,0.0005282610706582549,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0025929730941566583,0.0006498603147085693,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0016138560858034315,0.0004044704614089583,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0012613587193566085,0.0003161262938550028,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0009392506993416642,0.00023539841444553786,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015847273042323615,0.0003971701005986162,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0002812233138991631,7.048120618210141e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0022721968785229044,0.0005694662169400481,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0004799108940533845,0.00012027700763437267,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012285764605157298,0.0003079102853298082,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0014028390979597457,0.0003515846191154219,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0008690615757045541,0.00021780736188941162,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0005565453325792221,0.00013948340836801115,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.00028370225966961295,7.110248855566726e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001239895046455976,0.00031074699036070895,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0014556730804660075,0.00036482606330016904,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006290498697415529,0.00015765475825370526,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.015604503600830644,0.0039108572486769265,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0085475171994735,0.0021422097397556577,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.013011546741448929,0.0032610010027864936,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.011279642443091063,0.0028269448704986945,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0003064762970455438,7.68102003439844e-05,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0008225311622559112,0.00020614574102824736,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0018524559936242049,0.000464269235077404,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01702001881840555,0.0042656188028330376,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0035703693848480487,0.0008948189155112818,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.030152781998642887,0.0075569995088399025,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.014926121526435767,0.003740838674495658,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.015149627052735716,0.0037968544395599805,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.012990523897046777,0.0032557321813282076,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.006507525028069188,0.0016309395081056067,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.010557887251727379,0.0026460559685431966,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0030872219602066354,0.0007737307568506065,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0025531658154938036,0.0006398836702544361,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0017166188237888998,0.0004302252312513622,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0011754895052393031,0.0002946054401925397,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002295097420079401,0.0005752056336645945,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.004186973525704737,0.0010493544800841417,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0019603614872662194,0.0004913129009816159,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003279120650230887,0.0008218251020531672,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005831526423524003,0.0014615182877766055,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0005213134171599544,0.00013065345803271944,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016700862350400273,0.0004185630652085703,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0020885963054272025,0.0005234515758774294,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0027657064509870356,0.0006931513746441394,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0014889023969196777,0.0003731541150245762,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0013097873906909143,0.0003282636629874294,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0005576102101921851,0.00013975029185486483,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0015494995515823605,0.0003883411935516454,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0073378276409763335,0.0018390329582625507,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0007401956308760441,0.00018551051174075633,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0006101279732210503,0.0001529124839680956,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0003883015251209885,9.731753556780154e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0012672304625462336,0.0003175978914144594,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003788238623756967,0.0009494220938017666,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0025388238433172337,0.0006362892332071676,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0007455007626962207,0.0001868401031052019,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0026447913239929614,0.0006628471872777246,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0015606995266589732,0.0003911481718980146,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.04751674043733672,0.011908817705868345,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004058691905576938,0.0010172040755097778,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0047774993158659455,0.0011973541938885396,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0024558137316165766,0.0006154849381547627,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0017772817851642517,0.00044542880249526733,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002608837912918424,0.000653836413086354,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.004027077859935794,0.0010092808488107183,0,0,1,1,0,0.4,1,1.1,0.9
