F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3315570663194982,0.8521965224444789,2.2360428200293635e-09,0,0,0,0,0,1,-90,90
1,3,2.4457294071947566,1.5652668206046443,4.107038157822607e-09,0,0,0,0,0,1,-90,90
2,4,1.4446093749999998,0.9245499999999998,2.425888084274406e-09,0,0,0,0,0,1,-90,90
3,6,5.012368389322548,3.207915769166431,8.417116045402424e-09,0,0,0,0,0,1,-90,90
4,54,0.6279617640612165,0.4018955289991786,1.0545168729893099e-09,0,0,0,0,0,1,-90,90
4,52,1.2849693815157324,0.8223804041700687,2.157809554071646e-09,0,0,0,0,0,1,-90,90
52,53,5.3806683565905065,3.4436277482179247,9.035590850769096e-09,0,0,0,0,0,1,-90,90
53,31,5.526903250540483,3.5372180803459092,9.281158609692426e-09,0,0,0,0,0,1,-90,90
7,8,3.3036998163371747,2.114367882455792,5.547801472956589e-09,0,0,0,0,0,1,-90,90
7,9,2.6025898107009775,1.6656574788486258,4.370449008081153e-09,0,0,0,0,0,1,-90,90
8,10,3.1852343749999994,2.0385499999999994,5.3488661015603165e-09,0,0,0,0,0,1,-90,90
8,11,1.2550781249999998,0.8032499999999999,4.2152281730429225e-09,0,0,0,0,0,1,-90,90
9,12,7.552928295741615,4.833874109274634,1.2683400143390722e-08,0,0,0,0,0,1,-90,90
10,56,7.435234374999999,4.75855,1.2485760362797009e-08,0,0,0,0,0,1,-90,90
10,55,2.1021356741414716,1.3453668314505418,3.5300517715579286e-09,0,0,0,0,0,1,-90,90
11,66,1.3534374999999996,0.8661999999999997,2.2727859592217738e-09,0,0,0,0,0,1,-90,90
11,18,3.047869628959904,1.9506365625343387,2.047277483663205e-08,0,0,0,0,0,1,-90,90
12,59,0.5476918587356051,0.35052278959078725,9.197220902438113e-10,0,0,0,0,0,1,-90,90
56,57,3.1507501017346464,2.016480065110174,5.29095772227316e-09,0,0,0,0,0,1,-90,90
18,20,3.454772792598301,2.211054587262913,5.8014936746756426e-09,0,0,0,0,0,1,-90,90
18,17,0.4061170128831617,0.25991488824522346,2.7279192269519295e-09,0,0,0,0,0,1,-90,90
57,58,2.3002027440568398,1.4721297561963775,3.8626597091153305e-09,0,0,0,0,0,1,-90,90
20,23,3.795007944879454,2.4288050847228506,6.372840099566549e-09,0,0,0,0,0,1,-90,90
17,19,0.28650935074160017,0.1833659844746241,1.9245053563278847e-09,0,0,0,0,0,1,-90,90
13,14,1.70066612076173,1.0884263172875073,2.8558763005986024e-09,0,0,0,0,0,1,-90,90
14,15,1.4946874999999997,0.9565999999999999,5.019965478161045e-09,0,0,0,0,0,1,-90,90
14,16,4.824611332990443,3.0877512531138835,8.101821396498119e-09,0,0,0,0,0,1,-90,90
15,63,1.5468749999999998,0.9899999999999998,2.597619602435414e-09,0,0,0,0,0,1,-90,90
15,61,0.5422677131643723,0.3470513364251983,3.6424539577757686e-09,0,0,0,0,0,1,-90,90
16,68,2.235,1.4304,3.753166746791531e-09,0,0,0,0,0,1,-90,90
16,48,14.533567640820072,9.301483290124848,2.4405773056720963e-08,0,0,0,0,0,1,-90,90
61,62,0.6278935633261377,0.4018518805287281,4.217609382371548e-09,0,0,0,0,0,1,-90,90
48,50,20.837352651334104,13.335905696853825,3.499152530745213e-08,0,0,0,0,0,1,-90,90
62,47,0.6183693088460342,0.3957563576614619,4.153634232120623e-09,0,0,0,0,0,1,-90,90
67,69,1.9254687499999998,1.2322999999999997,3.233380440486021e-09,0,0,0,0,0,1,-90,90
67,25,2.5127343749999995,1.6081499999999997,4.21955753904698e-09,0,0,0,0,0,1,-90,90
25,70,3.6742968749999996,2.3515499999999996,6.170133713239391e-09,0,0,0,0,0,1,-90,90
25,23,1.9162499999999998,1.2264,3.2178996771987794e-09,0,0,0,0,0,1,-90,90
50,49,1.6621730013389968,1.063790720856958,2.7912359892797313e-09,0,0,0,0,0,1,-90,90
19,21,0.6828050196445231,0.43699521257249474,4.586453859994922e-09,0,0,0,0,0,1,-90,90
21,35,0.4087812262390665,0.2616199847930026,2.745814953079428e-09,0,0,0,0,0,1,-90,90
23,22,1.669725481518549,1.0686243081718714,2.80391863691539e-09,0,0,0,0,0,1,-90,90
35,33,1.1612109374999997,0.7431749999999998,7.799943224403792e-09,0,0,0,0,0,1,-90,90
22,24,0.8015247818565419,0.5129758603881868,1.3459759096166933e-09,0,0,0,0,0,1,-90,90
33,32,0.2882219811191097,0.18446206791623018,1.9360092263635245e-09,0,0,0,0,0,1,-90,90
33,29,0.7134960937499999,0.4566374999999999,4.792608166493338e-09,0,0,0,0,0,1,-90,90
26,27,0.6009543264783267,0.38461076894612906,4.0366564554433246e-09,0,0,0,0,0,1,-90,90
26,28,0.8567133794892497,0.5482965628731198,5.75460969562496e-09,0,0,0,0,0,1,-90,90
27,29,0.06015388409750475,0.03849848582240305,4.040582684297213e-10,0,0,0,0,0,1,-90,90
28,30,1.5752767409190689,1.008177114188204,2.645313772264693e-09,0,0,0,0,0,1,-90,90
28,31,0.6857617187499999,0.43888749999999993,4.606314235409587e-09,0,0,0,0,0,1,-90,90
29,44,4.367112025509271,2.7949516963259335,7.333556883067027e-09,0,0,0,0,0,1,-90,90
30,41,0.4687352948623844,0.299990588711926,7.871327613982214e-10,0,0,0,0,0,1,-90,90
31,64,2.366380558950049,1.5144835577280311,3.973790077899455e-09,0,0,0,0,0,1,-90,90
31,42,0.25251953124999993,0.16161249999999996,1.6961931232266398e-09,0,0,0,0,0,1,-90,90
42,45,1.5776289833003323,1.0096825493122128,2.6492638205357224e-09,0,0,0,0,0,1,-90,90
42,39,0.5558203124999999,0.3557249999999999,3.7334878104094445e-09,0,0,0,0,0,1,-90,90
32,34,0.11199074144071068,0.07167407452205483,7.522504281410357e-10,0,0,0,0,0,1,-90,90
39,43,1.7516858763490084,1.1210789608633653,2.9415522066834373e-09,0,0,0,0,0,1,-90,90
39,37,0.8655719634120801,0.5539660565837313,5.814113485518167e-09,0,0,0,0,0,1,-90,90
36,37,0.35000144826339613,0.2240009268885735,2.350986661209942e-09,0,0,0,0,0,1,-90,90
36,38,1.21626215491493,0.7784077791455551,8.169726488067518e-09,0,0,0,0,0,1,-90,90
38,40,0.24892578124999995,0.15931249999999997,1.6720536279312803e-09,0,0,0,0,0,1,-90,90
40,47,0.4043839378210544,0.2588057202054748,2.716278028396592e-09,0,0,0,0,0,1,-90,90
40,46,3.4089327550567106,2.1817169632362945,5.724515909766124e-09,0,0,0,0,0,1,-90,90
