BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004725291310554561,0.0011842696343771352,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004360515248156689,0.0010928481355415938,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004286431040785185,0.0010742808829827934,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.003928834246376765,0.000984658678310973,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0011275017708374513,0.00028257858027223593,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0017189322933531509,0.0004308050413783862,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0016299657716162287,0.00040850792925455716,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0006554895382069614,0.00016428116379121004,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015244453898841527,0.0003820620287417027,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0013739689395752433,0.00034434907538543924,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.011807651801466581,0.0029592764895873163,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.009351599677603798,0.002343731804703792,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.009451821625897541,0.0023688497926249354,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005711184322891458,0.0014313577143537672,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.010225304045681213,0.0025627027600448105,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008669213254047181,0.0021727096460224314,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009975022718215,0.0024999763466472306,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0026872118869909274,0.0006734787825233895,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.008641435758616402,0.0021657479494421074,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0029119635945803026,0.0007298068700590697,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0030235916263680164,0.0007577834919651507,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00872109262015545,0.002185711840785646,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.001638830584254537,0.0004107296607271844,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00243113299297346,0.0006092993619843041,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0032707636253586905,0.0008197306341908853,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00325541740917113,0.0008158845098698471,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.008910141477916082,0.002233091950697499,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0017069399802061354,0.0004277994843930995,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001740453005224841,0.00043619864018633596,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0017580972479977635,0.00044062070425905826,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0024815101585871336,0.0006219250698150579,0,0,1,1,0,0.4,1,1.1,0.9
