BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00582965224955562,0.0014610485755039806,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.017340681469508658,0.00434598443864729,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007237297168910851,0.0018138376469955342,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007091459398641981,0.0017772872564431217,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006472238733127385,0.0016220959289772869,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004568732634339106,0.0011450323315200367,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0070382171085092695,0.0017639434807211825,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0067081230784240995,0.0016812141185237944,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002161779610455088,0.0005417930410256834,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0027501892797493943,0.0006892624049488484,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001998313145628427,0.0005008244831505769,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.008154067781971077,0.0020436020207414396,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.013005829541076212,0.0032595681373079285,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0016804991039477434,0.0004211727761541397,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0012148597660998194,0.0003044725576611438,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0033288396580962235,0.0008342858600036365,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003677742525665735,0.0009217291612212256,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013497189005322323,0.00033827144270976676,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.000783033423023894,0.00019624667446815103,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013075154033282438,0.00032769424928011165,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017899301261831298,0.00044859877556347724,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005487152467545425,0.0013752100387963123,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0012374669791121505,0.0003101384593228251,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006919315638379414,0.0017341439633362825,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005085338506417155,0.0012745059675425216,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002528607491374728,0.0006337287740556662,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0034233977573367175,0.0008579843535472641,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0069769094784654815,0.0017485783402790868,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0020240229350402404,0.0005072679637543301,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0024786440915331135,0.0006212067657023392,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.006709941521910734,0.0016816698634210966,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.002624452937458851,0.0006577499071310441,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0031492676578025154,0.0007892808744576253,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003087137927963308,0.0007737096963852212,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002163433560595471,0.0005422075600043662,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0016967208330834842,0.0004252383247034193,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.001639647497138032,0.000410934398394827,0,0,1,1,0,0.4,1,1.1,0.9
