F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1034917466028709,0.42441990253956574,1.113617634848994e-09,0,0,0,0,0,1,-90,90
1,3,0.9750048125115939,0.37500185096599764,9.839516757766054e-10,0,0,0,0,0,1,-90,90
2,4,0.4619884134222782,0.17768785131626086,4.662277229229784e-10,0,0,0,0,0,1,-90,90
3,5,1.6583126188376394,0.6378125457067844,1.673529668088057e-09,0,0,0,0,0,1,-90,90
4,13,3.0811528676505064,1.1850587952501948,3.109426218768083e-09,0,0,0,0,0,1,-90,90
5,11,1.192688127232288,0.4587262027816492,1.2036325015114896e-09,0,0,0,0,0,1,-90,90
13,14,1.4435199999999997,0.5551999999999999,1.4567660639112544e-09,0,0,0,0,0,1,-90,90
13,15,0.14403999999999997,0.05539999999999999,1.4536174340901208e-10,0,0,0,0,0,1,-90,90
11,31,1.1528835236331398,0.4434167398589,1.1634626419247306e-09,0,0,0,0,0,1,-90,90
14,18,4.608723970682842,1.772586142570324,4.6510146575212624e-09,0,0,0,0,0,1,-90,90
14,16,2.311328643854131,0.8889725553285118,2.3325379148974174e-09,0,0,0,0,0,1,-90,90
15,28,1.8856878650755498,0.7252645634905961,1.902991360681754e-09,0,0,0,0,0,1,-90,90
31,32,0.17163964977608578,0.06601524991387915,1.732146537737023e-10,0,0,0,0,0,1,-90,90
6,7,2.7146098437233044,1.044080709124348,2.739519713682903e-09,0,0,0,0,0,1,-90,90
7,9,4.1714110198251415,1.6043888537789008,4.2096888247524825e-09,0,0,0,0,0,1,-90,90
9,10,7.959898894185822,3.0614995746868554,8.032940715206322e-09,0,0,0,0,0,1,-90,90
9,19,4.599768485500251,1.7691417251924042,4.6419769947941376e-09,0,0,0,0,0,1,-90,90
10,46,5.996249999999999,2.3062499999999995,6.051272937491589e-09,0,0,0,0,0,1,-90,90
19,20,1.129326183525099,0.43435622443273036,1.1396891343699967e-09,0,0,0,0,0,1,-90,90
17,16,0.21991799239582932,0.08458384322916512,2.219360093145488e-10,0,0,0,0,0,1,-90,90
20,21,4.010752693041881,1.5425971896314927,4.047556261059137e-09,0,0,0,0,0,1,-90,90
18,23,1.0620999999999998,0.4084999999999999,1.071846068277643e-09,0,0,0,0,0,1,-90,90
18,36,4.66919712667696,1.7958450487219078,4.712042728784454e-09,0,0,0,0,0,1,-90,90
28,29,0.32106090663696674,0.12348496409114104,3.240070336658396e-10,0,0,0,0,0,1,-90,90
23,24,8.026979999999998,3.0872999999999995,8.100637372322073e-09,0,0,0,0,0,1,-90,90
23,22,2.8383409966445807,1.0916696140940694,5.728772502937088e-09,0,0,0,0,0,1,-90,90
36,34,0.49304344530784033,0.18963209434916936,4.975677227598831e-10,0,0,0,0,0,1,-90,90
29,30,6.165237287672777,2.3712451106433754,6.221810890491277e-09,0,0,0,0,0,1,-90,90
24,27,3.943389370508226,1.5166882194262408,3.9795747975398664e-09,0,0,0,0,0,1,-90,90
24,25,1.6185849184339847,0.622532660936148,1.6334374173777953e-09,0,0,0,0,0,1,-90,90
22,21,3.591747205921074,1.3814412330465673,3.624705885428598e-09,0,0,0,0,0,1,-90,90
34,33,1.653071463641499,0.6357967167851919,1.6682404188740323e-09,0,0,0,0,0,1,-90,90
27,44,0.8644531309098445,0.3324819734268633,8.723855471010411e-10,0,0,0,0,0,1,-90,90
25,26,1.4859948814560433,0.571536492867709,1.4996307044245952e-09,0,0,0,0,0,1,-90,90
44,45,2.1053953608854776,0.8097674464944145,2.1247149418464262e-09,0,0,0,0,0,1,-90,90
45,42,3.5908695252901413,1.3811036635731315,3.623820151002962e-09,0,0,0,0,0,1,-90,90
33,35,0.3868340561021312,0.14878232927005045,3.903837323311953e-10,0,0,0,0,0,1,-90,90
37,38,2.7904086062526696,1.0732340793279498,2.8160140226909163e-09,0,0,0,0,0,1,-90,90
38,39,1.8663765826962466,0.7178371471908642,1.883502873635661e-09,0,0,0,0,0,1,-90,90
39,42,3.0178199999999995,1.1606999999999998,3.0455121944917026e-09,0,0,0,0,0,1,-90,90
39,43,6.459323742200323,2.484355285461663,6.518595948413378e-09,0,0,0,0,0,1,-90,90
42,41,0.7348899999999998,0.28264999999999996,7.416335157862319e-10,0,0,0,0,0,1,-90,90
43,47,9.765469999999999,3.7559499999999995,9.85508014723969e-09,0,0,0,0,0,1,-90,90
41,40,1.7224048724595824,0.6624634124844548,1.7382100466321996e-09,0,0,0,0,0,1,-90,90
