BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002604251677616156,0.0006526869941727617,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013874318740619812,0.00034772320482093883,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002143828807456043,0.0005372941457180077,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0047785307126971864,0.0011976126863005318,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0007477282663433025,0.0001873983681424941,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0008467103268736676,0.0002122056108985886,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010421385547898126,0.0002611845416799086,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.030984080128894014,0.007765342459161702,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.014946643551274843,0.003745981978739899,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007119170947349138,0.0017842324252165568,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.023849296893195444,0.0059771972256545585,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03163561917471061,0.007928633536232058,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0026571026742229975,0.0006659327024930612,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0010242667407034456,0.0002567054428598119,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007797571622704816,0.00019542556612380378,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0017520546072081274,0.00043910627572369353,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.030375554917660426,0.00761283166521188,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002164023036121236,0.0005423552964971011,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.021581906435282128,0.0054089356112678524,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005888909911270842,0.0001475899945453761,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010349113128742514,0.0002593732241169513,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0022078433680372176,0.0005533377069022563,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.03543991204187306,0.00888207920270236,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0026444081605590856,0.0006627511574692069,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0027765866374167237,0.0006958782064007893,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015023165236102611,0.0003765160120733068,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.000584576592656655,0.0001465087043638121,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0012160206597615906,0.00030476350503814585,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0019106960316166992,0.0004788655644815666,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004385986493175199,0.0010992318312849278,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0008084459878783124,0.00020261566357608295,0,0,1,1,0,0.4,1,1.1,0.9
