BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017259791301303103,0.00043257114515170525,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017252922623375,0.0004323989998560195,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001841967586838547,0.0004616405925550889,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0018416087475158893,0.0004615506589434839,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0022443719293096585,0.0005624926273207733,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002558594566313487,0.000641244243460577,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003946301365838518,0.0009890363510974924,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023562674099805252,0.0005905362782352793,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0025249446760860265,0.0006328107860126746,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0072351614866852125,0.0018133023945756776,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.019765107529154658,0.004953602884692769,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.017174747071464033,0.004304397358404435,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0017491665086719998,0.00043838245000107933,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001485539844750057,0.0003723113800127482,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017510253953317784,0.00043884833091301534,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002461425361441729,0.0006168913451600725,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0014509386802918536,0.00036363951076938286,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0017510277618994867,0.0004388489240307917,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.015171250392842827,0.003802273759428252,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.012674729021419516,0.0031765865250462507,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00229490130530945,0.0005751564826701601,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0022948305325435634,0.0005751387453430682,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0014423559189581593,0.0003614884680169716,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0014843108665686389,0.0003720033690466699,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003361746412102816,0.0008425330699584767,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016550741184425796,0.0004148006741377011,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0033617364341816283,0.0008425305692557052,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0033626219098560374,0.0008427524903785025,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.005490603049714099,0.001376074836205555,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0014946084456651616,0.0003745841856419069,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0014946064257817901,0.0003745836794114156,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00040007008345276974,0.00010026701431032776,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.001492062041731964,0.000373945996659101,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0014946044977374759,0.00037458319619796163,0,0,1,1,0,0.4,1,1.1,0.9
68,3,0.00038931917868313226,9.757258359188222e-05,0,0,1,1,0,0.4,1,1.1,0.9
