F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.648894101314995,1.6952922248415967,4.448206378893816e-09,0,0,0,0,0,1,-90,90
1,3,6.582264890794853,4.212649530108706,1.1053394947071427e-08,0,0,0,0,0,1,-90,90
2,4,1.6395418708286977,1.0493067973303665,2.7532322279940248e-09,0,0,0,0,0,1,-90,90
3,5,0.9574999999999998,0.6127999999999999,1.6079002953256781e-09,0,0,0,0,0,1,-90,90
3,6,18.328984374999994,11.73055,3.0779299623584584e-08,0,0,0,0,0,1,-90,90
3,7,6.8204344273536615,4.365078033506343,1.1453345723228594e-08,0,0,0,0,0,1,-90,90
4,133,1.5515824162175484,0.9930127463792311,2.605524621679714e-09,0,0,0,0,0,1,-90,90
5,65,4.537692718069464,2.9041233395644572,7.620007792669528e-09,0,0,0,0,0,1,-90,90
5,64,3.956712636494417,2.5322960873564266,6.6443858138258156e-09,0,0,0,0,0,1,-90,90
6,69,2.2176496827784193,1.4192957969781883,3.7240308928128645e-09,0,0,0,0,0,1,-90,90
6,68,2.601884437540772,1.6652060400260942,4.369264496631953e-09,0,0,0,0,0,1,-90,90
7,56,0.5732640858955399,0.3668890149731455,9.626647446590535e-10,0,0,0,0,0,1,-90,90
133,132,1.5919971998577773,1.0188782079089775,2.673391924604672e-09,0,0,0,0,0,1,-90,90
65,106,0.20012369141105862,0.12807916250307752,3.36061558769197e-10,0,0,0,0,0,1,-90,90
64,62,2.4095406581726597,1.5421060212305022,4.04626750483034e-09,0,0,0,0,0,1,-90,90
68,66,7.707091450720824,4.932538528461327,1.2942281587170786e-08,0,0,0,0,0,1,-90,90
56,55,0.7016493873667572,0.4490556079147246,1.1782582320230708e-09,0,0,0,0,0,1,-90,90
132,131,1.5647930176372444,1.0014675312878365,2.6277087782584702e-09,0,0,0,0,0,1,-90,90
106,107,0.3724008776225742,0.2383365616784475,6.253613379727195e-10,0,0,0,0,0,1,-90,90
62,63,1.6734375,1.0709999999999997,2.810152115361948e-09,0,0,0,0,0,1,-90,90
62,61,10.706037894116234,6.85186425223439,1.7978320095788405e-08,0,0,0,0,0,1,-90,90
55,54,8.263065256286781,5.28836176402354,1.3875911295957045e-08,0,0,0,0,0,1,-90,90
60,72,0.8726283484337365,0.5584821429975915,4.396133825032368e-09,0,0,0,0,0,1,-90,90
60,59,13.088336835854122,8.37653557494664,6.593652427266361e-08,0,0,0,0,0,1,-90,90
72,71,1.6575575965942422,1.0608368618203152,8.350456446213694e-09,0,0,0,0,0,1,-90,90
59,139,7.867890624999999,5.035449999999999,1.3212306694023641e-08,0,0,0,0,0,1,-90,90
59,104,10.576822916666664,6.769166666666666,5.3284000077229456e-08,0,0,0,0,0,1,-90,90
57,58,18.63398771819201,11.925752139642885,3.12914823552752e-08,0,0,0,0,0,1,-90,90
57,97,7.979454618111342,5.106850955591259,1.339965267571705e-08,0,0,0,0,0,1,-90,90
58,95,2.4924999999999997,1.5951999999999995,4.185578575560578e-09,0,0,0,0,0,1,-90,90
58,96,1.1395312499999999,0.7292999999999998,1.9135797737940884e-09,0,0,0,0,0,1,-90,90
58,93,3.4851845965556354,2.230518141795607,5.852563281531397e-09,0,0,0,0,0,1,-90,90
97,98,1.0248509322472266,0.6559045966382251,1.721000643994896e-09,0,0,0,0,0,1,-90,90
95,136,0.25828124999999996,0.16529999999999997,4.337237578611858e-10,0,0,0,0,0,1,-90,90
95,137,1.2233593749999998,0.7829499999999998,2.0543497653806132e-09,0,0,0,0,0,1,-90,90
93,92,1.8047774248709354,1.1550575519173987,3.030707210910804e-09,0,0,0,0,0,1,-90,90
104,105,3.441976208895063,2.2028647736928404,1.7340014295936288e-08,0,0,0,0,0,1,-90,90
104,103,7.627985264928299,4.881910569554111,1.2809441002838785e-08,0,0,0,0,0,1,-90,90
98,80,5.548280429263072,3.550899474728366,9.317056648315173e-09,0,0,0,0,0,1,-90,90
92,94,1.4724319794372207,0.9423564668398212,2.4726097280251498e-09,0,0,0,0,0,1,-90,90
92,90,0.9827361594827979,0.6289511420689907,1.6502786016288398e-09,0,0,0,0,0,1,-90,90
105,112,3.3003766541031148,2.1122410586259934,5.542220988844254e-09,0,0,0,0,0,1,-90,90
105,111,0.6169899892884289,0.3948735931445945,3.1082769273833487e-09,0,0,0,0,0,1,-90,90
71,73,2.06071167988273,1.3188554751249473,1.0381469196860106e-08,0,0,0,0,0,1,-90,90
63,121,1.2176562499999997,0.7792999999999998,2.044772683007998e-09,0,0,0,0,0,1,-90,90
63,118,1.6855691897413208,1.0787642814344454,2.8305244887487568e-09,0,0,0,0,0,1,-90,90
121,127,2.6032934484706574,1.6661078070212207,4.371630605342428e-09,0,0,0,0,0,1,-90,90
121,126,0.9021593068598424,0.5773819563902992,1.514968371729243e-09,0,0,0,0,0,1,-90,90
118,119,1.5929834780953516,1.019509425981025,2.6750481513090783e-09,0,0,0,0,0,1,-90,90
127,128,1.5886717389772924,1.0167499129454671,2.6678075804461073e-09,0,0,0,0,0,1,-90,90
126,125,1.6227946041215895,1.0385885466378173,2.7251090581932343e-09,0,0,0,0,0,1,-90,90
119,120,1.5581808044048386,0.9972357148190968,2.6166050919826042e-09,0,0,0,0,0,1,-90,90
107,108,0.5956101576979054,0.3811905009266594,1.0001898156255207e-09,0,0,0,0,0,1,-90,90
73,74,1.9067708333333326,1.220333333333333,9.605944812642474e-09,0,0,0,0,0,1,-90,90
73,75,6.858332427169323,4.389332753388367,1.1516986668498415e-08,0,0,0,0,0,1,-90,90
74,138,0.45869791666666654,0.2935666666666666,2.3108319028938067e-09,0,0,0,0,0,1,-90,90
74,101,0.9910937499999998,0.6342999999999999,1.6643132462876593e-09,0,0,0,0,0,1,-90,90
75,94,7.978323774892413,5.106127215931144,1.3397753685486573e-08,0,0,0,0,0,1,-90,90
101,102,0.5924218749999999,0.37914999999999993,9.94835830569078e-10,0,0,0,0,0,1,-90,90
101,99,1.5944392613896374,1.020441127289368,2.677492803412277e-09,0,0,0,0,0,1,-90,90
99,100,1.2279744803986195,0.7859036674551165,2.062099769906357e-09,0,0,0,0,0,1,-90,90
76,77,3.5210364393266063,2.2534633211690283,5.91276817822008e-09,0,0,0,0,0,1,-90,90
76,78,2.1064417916621827,1.348122746663797,3.537282902245405e-09,0,0,0,0,0,1,-90,90
77,79,7.1549218749999985,4.579149999999999,1.20150402045375e-08,0,0,0,0,0,1,-90,90
77,80,5.471423907252824,3.501711300641807,9.187993855168453e-09,0,0,0,0,0,1,-90,90
79,135,2.0439062499999996,1.3080999999999998,3.432268890854307e-09,0,0,0,0,0,1,-90,90
81,82,1.2905459460241442,0.8259494054554525,2.167174107303999e-09,0,0,0,0,0,1,-90,90
81,83,0.23777823013202426,0.1521780672844955,3.9929366731206154e-10,0,0,0,0,0,1,-90,90
82,84,0.08564615074752156,0.0548135364784138,1.438229462981175e-10,0,0,0,0,0,1,-90,90
84,85,1.1019100226280805,0.7052224144819715,1.8504036039749513e-09,0,0,0,0,0,1,-90,90
85,86,0.4741271516851199,0.30344137707847674,7.961871406960074e-10,0,0,0,0,0,1,-90,90
86,87,0.7966173303052106,0.5098350913953349,1.3377349771898716e-09,0,0,0,0,0,1,-90,90
87,88,1.0202846533243584,0.6529821781275893,1.7133326322678782e-09,0,0,0,0,0,1,-90,90
88,91,0.2702869358294745,0.1729836389308637,4.5388453675497113e-10,0,0,0,0,0,1,-90,90
91,89,2.374589581365729,1.5197373320740668,3.9875752367156516e-09,0,0,0,0,0,1,-90,90
89,90,1.6059502055167167,1.0278081315306988,2.6968227777845044e-09,0,0,0,0,0,1,-90,90
111,110,4.288206657221436,2.7444522606217188,1.4402107050786188e-08,0,0,0,0,0,1,-90,90
110,109,0.20701370710771486,0.13248877254893748,3.476317501775021e-10,0,0,0,0,0,1,-90,90
108,109,0.2244939240314898,0.14367611138015346,3.7698574073008135e-10,0,0,0,0,0,1,-90,90
120,122,1.596783701554149,1.0219415689946554,2.6814297496607276e-09,0,0,0,0,0,1,-90,90
128,129,1.5755070697784677,1.0083245246582193,2.645700556432891e-09,0,0,0,0,0,1,-90,90
125,124,1.5503450777253978,0.9922208497442546,2.603446797212929e-09,0,0,0,0,0,1,-90,90
123,124,1.5954193696601353,1.0210683965824867,2.6791386690807724e-09,0,0,0,0,0,1,-90,90
129,130,1.5970004433896794,1.022080283769395,2.6817937175577076e-09,0,0,0,0,0,1,-90,90
