BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008869393314028885,0.00022228794981783405,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0003335905406827121,8.36056703559345e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0015077272014777324,0.00037787205577066154,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0003335907626758461,8.360572599265832e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002843491945463738,0.0007126462571920173,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019391897543449383,0.00048600676454304073,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0022840855890897283,0.0005724458086711949,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014916646773690102,0.00037384640776226866,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0025386194756996058,0.0006362380138541373,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013979508745447222,0.00035035951484649927,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012935911446935258,0.00032420450111464357,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0012709996282934401,0.0003185425333948133,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001666280003448332,0.000417609133651931,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009117616935995276,0.002285090201965703,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00045411948954727203,0.00011381307235988438,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0030109137731274462,0.0007546061224369777,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0032793911007416177,0.0008218928833403749,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.08790352923396337,0.022030701090076973,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017980964159668032,0.0004506454407065822,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.02202141279432824,0.005519086287898386,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0019688963604722522,0.0004934519418379091,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002020852141068137,0.0005064732878769633,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014681985693881803,0.0003679652467306432,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016047740568740703,0.00040219429040219874,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0004889210165501206,0.00012253515719037338,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001293491805296288,0.0003241796043148667,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0020503466782309234,0.000513865315679329,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002656730047757402,0.0006658393134977236,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0038418016101324417,0.0009628462435783835,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001820616688576247,0.00045628955304938913,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003241890255874549,0.0008124942856834728,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005542665370415783,0.0013891228837120636,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0034472395123455227,0.0008639596605985184,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0023393656009046467,0.0005863002855865523,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004162477042963517,0.0010432150827956249,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001379764002587185,0.0003458014550808488,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0005031671075210163,0.00012610556414236848,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0004671924304717497,0.00011708946019533577,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002287799251683036,0.0005733765402499556,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.006739544156829445,0.0016890889830748366,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001905758169911007,0.00047762801968432986,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00027936010215751897,7.001424130247263e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0019992400028006445,0.0005010567754543361,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004144779398281459,0.0010387796349428879,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0010489686273726158,0.000262896319225208,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0002952186422111762,7.398876608767485e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0009682618779166705,0.0002426693011667716,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0004121958665072517,0.00010330602200756591,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001665660533563811,0.0004174538798642945,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004398740877042334,0.0011024283811961045,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002139664816019314,0.0005362505510923579,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.000514627006373221,0.0001289776855274322,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0028417981897330353,0.000712221761992019,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0013604073792509875,0.00034095022798508607,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.041087767604289484,0.010297565233580061,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003236220337950202,0.0008110732703034863,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0033975933232443627,0.0008515171527506479,0,0,1,1,0,0.4,1,1.1,0.9
