F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.013645602968523494,0.008733185899855035,2.291464129815758e-11,0,0,0,0,0,1,-90,90
1,3,1.8110345366485294,1.1590621034550588,3.0412145862372576e-09,0,0,0,0,0,1,-90,90
2,4,0.7405618466492901,0.4739595818555457,1.2436027278687453e-09,0,0,0,0,0,1,-90,90
3,5,1.7839224438261683,1.1417103640487476,2.9956860827845455e-09,0,0,0,0,0,1,-90,90
4,60,0.9295136162975008,0.5948887144304005,1.5609036220929411e-09,0,0,0,0,0,1,-90,90
5,21,1.2096211376279953,0.774157528081917,2.0312795659783153e-09,0,0,0,0,0,1,-90,90
5,22,2.973891090369449,1.9032902978364474,4.993963825035448e-09,0,0,0,0,0,1,-90,90
5,23,2.875468749999999,1.8402999999999998,4.828686216527164e-09,0,0,0,0,0,1,-90,90
60,75,3.122128629981321,1.9981623231880452,5.242894565213287e-09,0,0,0,0,0,1,-90,90
60,59,2.3162826636250586,1.4824209047200376,3.889662223394758e-09,0,0,0,0,0,1,-90,90
21,24,2.608186274569762,1.6692392157246476,4.379846977697235e-09,0,0,0,0,0,1,-90,90
22,62,1.584086521193074,1.0138153735635673,2.660107765271823e-09,0,0,0,0,0,1,-90,90
23,35,0.7438604013995772,0.47607065689572947,1.249141889390557e-09,0,0,0,0,0,1,-90,90
23,15,1.2268865607037476,0.7852073988503985,2.060272859829412e-09,0,0,0,0,0,1,-90,90
6,7,0.16618182180664948,0.10635636595625568,2.7906402126440837e-10,0,0,0,0,0,1,-90,90
6,8,1.8279528124026765,1.169889799937713,3.0696249262701494e-09,0,0,0,0,0,1,-90,90
7,9,2.0509797651659625,1.3126270497062162,3.444147227276598e-09,0,0,0,0,0,1,-90,90
8,10,0.2589834141354267,0.16574938504667305,4.349028804937912e-10,0,0,0,0,0,1,-90,90
9,43,0.014373208384788809,0.009198853366264838,2.4136486691049028e-11,0,0,0,0,0,1,-90,90
