F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.48843131847011945,0.1878581994115844,4.929132740098512e-10,0,0,0,0,0,1,-90,90
1,3,2.5849416814400894,0.9942083390154189,2.6086616872032385e-09,0,0,0,0,0,1,-90,90
3,4,1.2768166666666665,0.49108333333333337,3.865599069987853e-09,0,0,0,0,0,1,-90,90
3,5,0.45254519295346174,0.17405584344363917,1.370093548023111e-09,0,0,0,0,0,1,-90,90
4,14,1.1965432431875673,0.4602089396875259,3.622568978631317e-09,0,0,0,0,0,1,-90,90
5,15,0.6126332409580985,0.23562816959926863,1.8547647037485958e-09,0,0,0,0,0,1,-90,90
14,18,0.5047120302084493,0.19412001161863435,1.5280301436531968e-09,0,0,0,0,0,1,-90,90
15,9,2.0709114593815245,0.7965044074544326,6.2697438249389035e-09,0,0,0,0,0,1,-90,90
18,19,11.124469870857594,4.278642258022152,3.367965151892989e-08,0,0,0,0,0,1,-90,90
11,12,1.4352867279123658,0.5520333568893715,1.4484572414687436e-09,0,0,0,0,0,1,-90,90
12,13,0.8831323942305986,0.3396663054733072,8.912362155396748e-10,0,0,0,0,0,1,-90,90
9,21,4.310562053280525,1.6579084820309713,4.350116739361205e-09,0,0,0,0,0,1,-90,90
9,7,2.2335942687599255,0.8590747187538176,6.762270695126082e-09,0,0,0,0,0,1,-90,90
6,7,0.6971176868010069,0.2681221872311565,2.1105437860591227e-09,0,0,0,0,0,1,-90,90
6,8,1.0089479714425567,0.388056912093291,3.054618914285119e-09,0,0,0,0,0,1,-90,90
8,10,0.06323949809884383,0.02432288388417071,1.9145939383418868e-10,0,0,0,0,0,1,-90,90
10,16,0.6346241952071496,0.24408622892582676,1.921342948309896e-09,0,0,0,0,0,1,-90,90
21,13,0.8431315929769463,0.3242813819142101,8.508683579446435e-10,0,0,0,0,0,1,-90,90
16,17,0.30518907590086813,0.11738041380802623,9.239686783324531e-10,0,0,0,0,0,1,-90,90
17,20,0.6000548009564538,0.2307903080601746,1.8166831159673258e-09,0,0,0,0,0,1,-90,90
19,22,7.074859999999998,2.7210999999999994,7.139780505239398e-09,0,0,0,0,0,1,-90,90
19,24,14.318816505270936,5.507237117411899,4.3350627549845613e-08,0,0,0,0,0,1,-90,90
22,73,25.520684347614694,9.81564782600565,2.5754867882257413e-08,0,0,0,0,0,1,-90,90
24,58,11.60658839457685,4.464072459452635,2.3426186115891386e-08,0,0,0,0,0,1,-90,90
73,72,6.985175057812392,2.686605791466305,7.049272593868065e-09,0,0,0,0,0,1,-90,90
58,59,1.9196257091281745,0.7383175804339133,1.9372406260179988e-09,0,0,0,0,0,1,-90,90
25,82,6.088939999999999,2.3418999999999994,6.144813481761107e-09,0,0,0,0,0,1,-90,90
25,69,4.7935621067250525,1.8436777333557894,4.837548909837062e-09,0,0,0,0,0,1,-90,90
82,60,6.708651052877406,2.5802504049528485,6.770211142522663e-09,0,0,0,0,0,1,-90,90
69,68,0.6422057316589489,0.24700220448421115,6.48098755770654e-10,0,0,0,0,0,1,-90,90
72,74,10.297435185585543,3.9605519944559786,1.0391926764912652e-08,0,0,0,0,0,1,-90,90
59,60,1.5159406333818488,0.5830540897622496,1.5298512452995526e-09,0,0,0,0,0,1,-90,90
68,70,1.2290196314245567,0.47269985824021415,1.2402973917507291e-09,0,0,0,0,0,1,-90,90
40,39,2.712712536844241,1.0433509757093233,2.7376049966895497e-09,0,0,0,0,0,1,-90,90
39,37,2.678064478306203,1.0300247993485396,2.702638999780173e-09,0,0,0,0,0,1,-90,90
35,36,0.07262829208964706,0.027933958496018103,7.329474561906455e-11,0,0,0,0,0,1,-90,90
35,37,8.318639556440063,3.199476752476947,8.394973262394463e-09,0,0,0,0,0,1,-90,90
36,38,0.2941705397133967,0.11314251527438336,2.968699146925116e-10,0,0,0,0,0,1,-90,90
38,55,1.2472566992764944,0.4797141151063441,1.2587018070355536e-09,0,0,0,0,0,1,-90,90
55,56,0.4994557282521236,0.19209835702004754,5.040388462534467e-10,0,0,0,0,0,1,-90,90
56,57,0.2871352581506942,0.11043663775026699,2.8977007580520444e-10,0,0,0,0,0,1,-90,90
57,71,0.5704696641657634,0.21941140929452438,5.75704422001451e-10,0,0,0,0,0,1,-90,90
71,70,1.0496155115862038,0.40369827368700145,1.059247019392618e-09,0,0,0,0,0,1,-90,90
74,75,47.723259999999996,18.355099999999997,4.816117935824471e-08,0,0,0,0,0,1,-90,90
