F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.04716359568643899,0.030184701239320957,1.5840075077356902e-10,0,0,0,0,0,1,-90,90
1,3,0.910811027166123,0.5829190573863188,3.058993878989648e-09,0,0,0,0,0,1,-90,90
2,4,0.7588671181127904,0.4856749555921859,2.548684414259013e-09,0,0,0,0,0,1,-90,90
3,5,0.285177069154044,0.18251332425858818,9.577781591914337e-10,0,0,0,0,0,1,-90,90
4,131,1.130457227503874,0.7234926256024794,3.796684093903973e-09,0,0,0,0,0,1,-90,90
5,160,1.2434306890050302,0.7957956409632193,4.176109811108512e-09,0,0,0,0,0,1,-90,90
131,197,0.12362750512038163,0.07912160327704425,4.152077326233702e-10,0,0,0,0,0,1,-90,90
131,78,4.333580570337147,2.7734915650157737,7.277248541893182e-09,0,0,0,0,0,1,-90,90
160,161,0.9279818419721427,0.5939083788621714,3.116662721177808e-09,0,0,0,0,0,1,-90,90
160,162,0.9030638295428837,0.5779608509074455,1.5164873088458914e-09,0,0,0,0,0,1,-90,90
160,158,1.1359586592709565,0.727013541933412,3.815160864166126e-09,0,0,0,0,0,1,-90,90
197,150,0.9869073444394157,0.6316207004412261,3.3145662884244764e-09,0,0,0,0,0,1,-90,90
78,77,5.420102922240794,3.468865870234108,9.101812103777071e-09,0,0,0,0,0,1,-90,90
161,76,0.8882799123822233,0.5684991439246229,2.98332226308354e-09,0,0,0,0,0,1,-90,90
162,153,1.5467048578297684,0.9898911090110518,2.5973338879228683e-09,0,0,0,0,0,1,-90,90
158,159,0.34071564834354123,0.21805801493986635,1.1443066142948511e-09,0,0,0,0,0,1,-90,90
6,7,2.14951410089865,1.3756890245751359,3.609612906153159e-09,0,0,0,0,0,1,-90,90
6,8,0.2842418687140924,0.18191479597701915,4.773186262656e-10,0,0,0,0,0,1,-90,90
7,9,0.559541967148225,0.358106858974864,9.396216127673547e-10,0,0,0,0,0,1,-90,90
8,10,2.7073309394079064,1.7326918012210601,4.546337563465608e-09,0,0,0,0,0,1,-90,90
