BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013095912895291658,0.0032821451540353207,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.05083647287953312,0.012740821082415399,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.025992058873360487,0.0065142239992503365,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.02041960477732163,0.0051176353571577475,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.014355181442839733,0.0035977476014561476,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008135504106080063,0.0020389495250083107,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.019269728342645523,0.004829449157540577,0,0,1,1,0,0.4,1,1.1,0.9
