BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.19378723231569348,0.09385544024583858,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.2722417617766302,0.13185270308842276,0,0,1,1,0,20,1,1.05,0.95
72,1,0.108444094445991,0.05252187207931724,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.23059924505140703,0.1116843117373172,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.11331979451536187,0.054883281399472995,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.36808526047739654,0.17827182811420192,0,0,1,1,0,20,1,1.05,0.95
18,1,0.09696705470648953,0.0469632880353742,0,0,1,1,0,20,1,1.05,0.95
109,1,0.25496529529494844,0.12348532847785405,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.28029384659057804,0.1357525057538469,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.07101075141287756,0.03439207659040237,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.46536212935243443,0.22538516599979605,0,0,1,1,0,20,1,1.05,0.95
17,1,0.34568047103321675,0.16742069333214785,0,0,1,1,0,20,1,1.05,0.95
15,1,0.3822913181226912,0.18515213585441886,0,0,1,1,0,20,1,1.05,0.95
122,1,0.2200312597852032,0.10656600286929395,0,0,1,1,0,20,1,1.05,0.95
34,1,0.26621197826022197,0.12893234564403935,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,3,0.14637752417558728,0.07089387060967407,0,0,1,1,0,20,1,1.05,0.95
85,1,0.2539174502680237,0.12297783396886998,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.12495495650062406,0.06051844754230455,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
