BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
73,1,0.11113436601898537,0.05382483007013531,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
300,1,0.07037293492622136,0.03408316796708476,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.1335586912879119,0.06468542648395045,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
213,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
211,1,0.07285567710283168,0.03528561488383038,0,0,1,1,0,20,1,1.05,0.95
195,1,0.11762504283012104,0.05696840832512678,0,0,1,1,0,20,1,1.05,0.95
77,1,0.10640720171960354,0.05153535990674435,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.10179342981463668,0.049300808186489055,0,0,1,1,0,20,1,1.05,0.95
274,1,0.1099334613446544,0.053243205390553716,0,0,1,1,0,20,1,1.05,0.95
79,1,0.07008879663690147,0.03394555351273632,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.07939178230669115,0.03845119511360524,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
201,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
203,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
199,1,0.11529584750686447,0.055840327543588676,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.08935387819315112,0.04327605836193204,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.13940378314285534,0.06751633367410724,0,0,1,1,0,20,1,1.05,0.95
102,1,0.16399604798368836,0.0794269111445494,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0849063588056958,0.04112202641089253,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.051595035468570055,0.024988616177321506,0,0,1,1,0,20,1,1.05,0.95
114,3,0.10725447785683258,0.051945714468906,0,0,1,1,0,20,1,1.05,0.95
323,1,0.056287845324131607,0.027261447724170895,0,0,1,1,0,20,1,1.05,0.95
222,1,0.137823102201626,0.06675077495357397,0,0,1,1,0,20,1,1.05,0.95
306,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
214,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.12886451214222538,0.0624119317596256,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
