F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0297394711149728,0.6590332615135827,1.7292098169339669e-09,0,0,0,0,0,1,-90,90
2,5,10.712386952810718,6.85592764979886,1.798898187474392e-08,0,0,0,0,0,1,-90,90
5,6,3.2834220603184585,2.1013901186038133,5.513749661059945e-09,0,0,0,0,0,1,-90,90
6,7,4.571473662379757,2.925743143923045,7.676735093278302e-09,0,0,0,0,0,1,-90,90
7,10,0.8321286293740815,0.5325623227994122,1.397368009315444e-09,0,0,0,0,0,1,-90,90
10,11,0.5917034085424216,0.37869018146714983,9.936293319483765e-10,0,0,0,0,0,1,-90,90
9,85,0.7514482319557862,0.4809268684517032,1.2618838998262848e-09,0,0,0,0,0,1,-90,90
85,86,1.5787499999999997,1.0103999999999997,2.6511463093946885e-09,0,0,0,0,0,1,-90,90
85,78,1.155059864487892,0.739238313272251,1.9396564984114046e-09,0,0,0,0,0,1,-90,90
11,87,18.734637537093267,11.990168023739692,3.146050049996011e-08,0,0,0,0,0,1,-90,90
87,84,3.6008593749999993,2.3045499999999994,6.046812378578316e-09,0,0,0,0,0,1,-90,90
71,73,1.6938632126149111,1.0840724560735433,2.8444523862191317e-09,0,0,0,0,0,1,-90,90
73,74,1.6244522745256058,1.0396494556963878,2.727892733109339e-09,0,0,0,0,0,1,-90,90
73,75,2.0928124999999995,1.3394,3.514395652022215e-09,0,0,0,0,0,1,-90,90
74,76,1.4793064519856083,0.9467561292707894,2.484153818302707e-09,0,0,0,0,0,1,-90,90
75,77,0.78875,0.5047999999999999,1.3245236114236335e-09,0,0,0,0,0,1,-90,90
75,78,2.1879433603460754,1.4002837506214882,3.6741459793799604e-09,0,0,0,0,0,1,-90,90
76,82,0.7258039380344818,0.46451452034206836,1.218820225915597e-09,0,0,0,0,0,1,-90,90
82,83,13.184832836287008,8.438293015223685,2.2140884189332205e-08,0,0,0,0,0,1,-90,90
83,84,4.097499999999999,2.6223999999999994,6.880805702451141e-09,0,0,0,0,0,1,-90,90
83,276,16.132091109559887,10.324538310118328,2.7090124343897752e-08,0,0,0,0,0,1,-90,90
84,88,1.5469094860941792,0.9900220711002747,2.5976775138725064e-09,0,0,0,0,0,1,-90,90
276,277,0.28765117017302966,0.184096748910739,1.4491312839853517e-09,0,0,0,0,0,1,-90,90
276,275,0.7369554592390452,0.471651493912989,3.7126398972919017e-09,0,0,0,0,0,1,-90,90
227,228,0.20194410609351518,0.1292442278998497,1.0173555754372112e-09,0,0,0,0,0,1,-90,90
227,229,0.8362134548514022,0.5351766111048974,4.212682593245564e-09,0,0,0,0,0,1,-90,90
228,230,0.35467109936071456,0.22698950359085734,1.786764800226348e-09,0,0,0,0,0,1,-90,90
229,231,5.384687499999999,3.4461999999999997,9.04234007465952e-09,0,0,0,0,0,1,-90,90
229,232,1.2560348594532884,0.8038623100501046,6.327662103773232e-09,0,0,0,0,0,1,-90,90
229,233,4.554391271669862,2.9148104138687114,7.648049160048736e-09,0,0,0,0,0,1,-90,90
230,234,0.17478162991299215,0.11186024314431497,8.805162434086796e-10,0,0,0,0,0,1,-90,90
231,235,3.678671874999999,2.3543499999999997,6.17748051615537e-09,0,0,0,0,0,1,-90,90
231,236,2.1515738106950484,1.377007238844831,3.6130717134533304e-09,0,0,0,0,0,1,-90,90
233,237,1.5107721108766883,0.9668941509610806,2.536993131329949e-09,0,0,0,0,0,1,-90,90
234,252,0.2096420573149697,0.13417091668158063,1.05613637348122e-09,0,0,0,0,0,1,-90,90
235,263,3.908004018772525,2.501122572014416,6.562590930462958e-09,0,0,0,0,0,1,-90,90
