BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.029961292808029637,0.007509007793863898,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.02444532124394907,0.0061265750086433556,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.03365479658435994,0.008434687096851022,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.029395144694673466,0.007367117701773696,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.012967081851675418,0.003249857050954979,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.014200689693314941,0.003559028319257536,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0060902609798983,0.0015263632800406185,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.047849470035637304,0.011992207603724112,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0080759362688545,0.002024020417747942,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007689040065521924,0.0019270550890201357,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.023798248064818645,0.005964403183267767,0,0,1,1,0,0.4,1,1.1,0.9
