F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,4.208953409736139,2.6937301822311297,7.0679659848843454e-09,0,0,0,0,0,1,-90,90
3,8,1.6881462425949176,1.0804135952607474,2.8348520543303424e-09,0,0,0,0,0,1,-90,90
8,14,0.20359374999999993,0.13029999999999997,3.418887214114489e-10,0,0,0,0,0,1,-90,90
8,40,2.911052388561707,1.8630735286794924,4.888440726137745e-09,0,0,0,0,0,1,-90,90
5,7,1.3244010416666665,0.8476166666666667,6.672077783891811e-09,0,0,0,0,0,1,-90,90
5,10,0.9958742091006836,0.6373594938244376,5.017022772595977e-09,0,0,0,0,0,1,-90,90
5,22,0.47117286113517237,0.30155063112651037,2.3736782743666484e-09,0,0,0,0,0,1,-90,90
7,26,1.5837220684916442,1.0135821238346523,2.6594957510616285e-09,0,0,0,0,0,1,-90,90
7,6,0.4426029197748493,0.28326586865590353,2.2297484033983954e-09,0,0,0,0,0,1,-90,90
10,105,0.2428119369320788,0.15539963963653047,1.2232398488825784e-09,0,0,0,0,0,1,-90,90
22,19,0.20678574746277004,0.13234287837617284,1.0417468336747652e-09,0,0,0,0,0,1,-90,90
6,9,0.44299479166666655,0.2835166666666666,2.231722578637819e-09,0,0,0,0,0,1,-90,90
6,40,1.0884078735826987,0.6965810390929271,1.827729860436987e-09,0,0,0,0,0,1,-90,90
9,99,0.283070246218178,0.18116495757963397,1.4260534699492043e-09,0,0,0,0,0,1,-90,90
26,25,3.804578817073856,2.434930442927268,6.388912170822845e-09,0,0,0,0,0,1,-90,90
14,30,1.1134127846790318,0.7125841821945805,1.8697198384384354e-09,0,0,0,0,0,1,-90,90
99,98,1.285669708456116,0.8228286134119144,6.476956774677395e-09,0,0,0,0,0,1,-90,90
105,53,0.17328939398642781,0.11090521215131381,8.729986457470033e-10,0,0,0,0,0,1,-90,90
11,15,2.6259892240632667,1.6806331034004907,4.409742923126242e-09,0,0,0,0,0,1,-90,90
11,27,1.3850945842404274,0.8864605339138736,2.325946726949537e-09,0,0,0,0,0,1,-90,90
15,125,0.5877343749999999,0.37614999999999993,9.869642560162432e-10,0,0,0,0,0,1,-90,90
15,126,3.019531249999999,1.9324999999999997,5.070605941117613e-09,0,0,0,0,0,1,-90,90
27,28,1.0264734250407601,0.6569429920260865,1.723725246231853e-09,0,0,0,0,0,1,-90,90
12,13,1.7097614909441718,1.0942473542042699,2.871149875953636e-09,0,0,0,0,0,1,-90,90
12,111,1.6449012799194729,1.0527368191484627,2.7622321188136892e-09,0,0,0,0,0,1,-90,90
13,75,0.660268267462432,0.4225716911759565,3.3263045710089356e-09,0,0,0,0,0,1,-90,90
13,49,1.0758654717458591,0.6885539019173498,5.420003372587575e-09,0,0,0,0,0,1,-90,90
75,64,1.8491203552726305,1.1834370273744836,9.315512789563197e-09,0,0,0,0,0,1,-90,90
49,29,1.158863461887414,0.7416726156079451,5.838131287553769e-09,0,0,0,0,0,1,-90,90
16,53,0.2159635416666666,0.13821666666666665,1.0879827961109538e-09,0,0,0,0,0,1,-90,90
16,36,0.7917832999581291,0.5067413119732027,3.988852016198276e-09,0,0,0,0,0,1,-90,90
53,44,1.637503661588563,1.0480023434166803,2.7498095259165855e-09,0,0,0,0,0,1,-90,90
36,35,0.941236287059059,0.6023912237177979,4.741767427467905e-09,0,0,0,0,0,1,-90,90
19,21,1.2473437499999998,0.7982999999999999,2.094625988509284e-09,0,0,0,0,0,1,-90,90
19,18,0.30900163235290307,0.19776104470585798,1.556690807048615e-09,0,0,0,0,0,1,-90,90
98,97,1.4935355567585384,0.9558627563254646,2.5080483162312855e-09,0,0,0,0,0,1,-90,90
98,100,0.6620615368173897,0.42371938356312944,3.335338717198288e-09,0,0,0,0,0,1,-90,90
28,29,1.180133951038064,0.7552857286643611,3.963525281249009e-09,0,0,0,0,0,1,-90,90
64,65,7.047579751084334,4.510451040693974,3.550435163373297e-08,0,0,0,0,0,1,-90,90
65,66,0.22062499999999996,0.14119999999999996,3.704887756200812e-10,0,0,0,0,0,1,-90,90
