BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.31693892960191933,0.15350052948985754,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.28548046657026954,0.13826450045940514,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.11062800686876413,0.05357958914069625,0,0,1,1,0,20,1,1.05,0.95
66,1,0.2571040407026326,0.12452117015541593,0,0,1,1,0,20,1,1.05,0.95
53,1,0.22539025450793165,0.10916148247322074,0,0,1,1,0,20,1,1.05,0.95
4,1,0.16479585423172213,0.0798142749900596,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.38164358513547664,0.18483842445067822,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.10124285761546493,0.04903415390012099,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.05719634474795352,0.027701454077360303,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.270125212809811,0.1308276116378205,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.24470531309309682,0.11851619230225437,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.24164839436433508,0.11703565898922223,0,0,1,1,0,20,1,1.05,0.95
83,1,0.2945320105098214,0.1426483632722412,0,0,1,1,0,20,1,1.05,0.95
11,1,0.2305601324280825,0.11166536862926293,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.2644093528149248,0.12805929429413873,0,0,1,1,0,20,1,1.05,0.95
81,1,0.29646809506472854,0.1435860518190179,0,0,1,1,0,20,1,1.05,0.95
94,1,0.3136911983992281,0.15192758147782257,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.3625111215056837,0.17557214939476323,0,0,1,1,0,20,1,1.05,0.95
17,1,0.38250081807694736,0.18525360131322766,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.07118513226771121,0.03447653309305883,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.2065386937690085,0.10003125489666685,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.06887864704036338,0.03335945131297231,0,0,1,1,0,20,1,1.05,0.95
23,1,0.22249590588426604,0.10775968545567247,0,0,1,1,0,20,1,1.05,0.95
45,1,0.3613785250715223,0.17502360790583835,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.06964935220595049,0.03373272086097887,0,0,1,1,0,20,1,1.05,0.95
44,1,0.31058961889646347,0.15042541796472164,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.07330737137048543,0.03550438040228363,0,0,1,1,0,20,1,1.05,0.95
31,1,0.33349858497016627,0.16152073663319633,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.28341104352010343,0.1372622331319487,0,0,1,1,0,20,1,1.05,0.95
48,1,0.2873191715503999,0.1391550259255577,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.1906736215050088,0.09234744970436189,0,0,1,1,0,20,1,1.05,0.95
88,1,0.10368416223301197,0.05021653169104173,0,0,1,1,0,20,1,1.05,0.95
32,1,0.3481514603619775,0.16861744808488513,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.3360545201114704,0.1627586325206618,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.07315082118685866,0.035428559687836765,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.34269372691827577,0.16597414713578756,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.2118672325828008,0.10261198403067294,0,0,1,1,0,20,1,1.05,0.95
52,1,0.3894357554323113,0.18861234477009617,0,0,1,1,0,20,1,1.05,0.95
50,1,0.12877244187944373,0.06236734009616222,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.38491532707095133,0.1864230013913536,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.34856873058997423,0.16881954127999468,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.3927181161698743,0.1902020646313498,0,0,1,1,0,20,1,1.05,0.95
72,1,0.17782168360632286,0.08612297209002495,0,0,1,1,0,20,1,1.05,0.95
79,1,0.19566418626468357,0.09476449053309718,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.2207651519250447,0.10692144305518594,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
