BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005801727752437333,0.0014540500368279475,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012725920396055536,0.0003189416292893166,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0011364990922622259,0.0002848335215771861,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0008984267447885762,0.00022516696699500166,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026680991486944224,0.0006686886787802001,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.000848779160711083,0.00021272410953310675,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0007673921725063842,0.00019232660757403214,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003215163259449995,0.000805795868971469,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0008245786552931158,0.00020665889115407008,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006879091638979653,0.00017240628788207227,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0029681306432204077,0.0007438836593584904,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002930460281794526,0.0007344425768472308,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003631601624347554,0.0009101651613019275,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00280572335832888,0.0007031805569975694,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003128030309126261,0.0007839582931607241,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0010790775766060644,0.00027044233320756947,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0032153289897649366,0.0008058374049036649,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002429084410823362,0.0006087859389010607,0,0,1,1,0,0.4,1,1.1,0.9
