F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
11,12,4.516937278382352,2.8908398581647052,7.585153821283082e-09,0,0,0,0,0,1,-90,90
11,13,4.076010323016853,2.6086466067307863,6.844718748960119e-09,0,0,0,0,0,1,-90,90
13,14,6.069132292398851,3.884244667135264,1.0191707159601801e-08,0,0,0,0,0,1,-90,90
14,15,1.5041313214628214,0.9626440457362055,5.051682915903235e-09,0,0,0,0,0,1,-90,90
15,29,0.1344720867165297,0.08606213549857901,2.2581483858440557e-10,0,0,0,0,0,1,-90,90
29,30,1.925687325629153,1.232439888402658,3.233747487816221e-09,0,0,0,0,0,1,-90,90
18,31,6.379712133251095,4.083015765280701,1.071325433226867e-08,0,0,0,0,0,1,-90,90
31,32,3.8284374999999993,2.4501999999999993,6.428977323118435e-09,0,0,0,0,0,1,-90,90
31,30,1.4951680112905459,0.9569075272259494,2.510789646909218e-09,0,0,0,0,0,1,-90,90
19,20,6.968479458019817,4.459826853132683,1.1701953189055864e-08,0,0,0,0,0,1,-90,90
20,22,5.343916510631681,3.420106566804276,8.973874606413002e-09,0,0,0,0,0,1,-90,90
22,24,1.6223047023222281,1.038275009486226,2.724286381171956e-09,0,0,0,0,0,1,-90,90
24,35,1.0296093749999997,0.6589499999999999,1.7289913505301172e-09,0,0,0,0,0,1,-90,90
35,34,2.783214314502037,1.7812571612813037,4.673766180932096e-09,0,0,0,0,0,1,-90,90
32,33,3.71571589331392,2.378058171720909,6.23968739655955e-09,0,0,0,0,0,1,-90,90
33,34,2.242931650776236,1.4354762564967911,3.766486123946133e-09,0,0,0,0,0,1,-90,90
