F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4747207949832288,0.9438213087892665,2.4764532655628753e-09,0,0,0,0,0,1,-90,90
1,3,0.3049918768167564,0.19519480116272409,5.121634765593688e-10,0,0,0,0,0,1,-90,90
2,4,0.5067062030722589,0.3242919699662457,8.508961394916328e-10,0,0,0,0,0,1,-90,90
3,117,9.9877850705785,6.39218244517024,1.6772180224159346e-08,0,0,0,0,0,1,-90,90
4,14,1.5026505439019222,0.9616963480972304,2.523354833745371e-09,0,0,0,0,0,1,-90,90
4,38,3.328678827965309,2.1303544498977978,5.589747958777811e-09,0,0,0,0,0,1,-90,90
14,40,0.23615997162155108,0.15114238183779272,3.965761755763926e-10,0,0,0,0,0,1,-90,90
38,37,2.5077732788529596,1.604974898465894,4.211226522900804e-09,0,0,0,0,0,1,-90,90
37,39,3.3692060513062074,2.156291872835973,5.657804078233227e-09,0,0,0,0,0,1,-90,90
39,110,2.8906660549457204,1.8500262751652612,4.854206583222077e-09,0,0,0,0,0,1,-90,90
39,109,2.4031012268965597,1.5379847852137982,4.035453965978568e-09,0,0,0,0,0,1,-90,90
40,41,2.186873832898455,1.399599253055011,3.6723499548380413e-09,0,0,0,0,0,1,-90,90
5,7,0.44413824706166294,0.2842484781194643,7.458276956823782e-10,0,0,0,0,0,1,-90,90
7,9,0.351953125,0.22524999999999995,5.910240560086637e-10,0,0,0,0,0,1,-90,90
6,8,0.5059688815991248,0.3238200842234399,8.496579782233275e-10,0,0,0,0,0,1,-90,90
8,43,2.2104653963682708,1.4146978536756931,3.711966541647766e-09,0,0,0,0,0,1,-90,90
8,44,2.151575315312146,1.3770082017997733,3.6130742401105375e-09,0,0,0,0,0,1,-90,90
8,12,0.49960937499999986,0.3197499999999999,8.389786544229532e-10,0,0,0,0,0,1,-90,90
9,10,1.4061718749999998,0.8999499999999998,2.3613411729411628e-09,0,0,0,0,0,1,-90,90
9,11,2.9176166236302032,1.86727463912333,4.8994638441588645e-09,0,0,0,0,0,1,-90,90
43,45,3.2107468214528727,2.0548779657298386,5.391708368073168e-09,0,0,0,0,0,1,-90,90
44,48,1.2854425089698522,0.8226832057407055,2.1586040624509736e-09,0,0,0,0,0,1,-90,90
12,13,1.1370431674624177,0.7277076271759474,1.909401613327276e-09,0,0,0,0,0,1,-90,90
12,11,0.7809526506308385,0.4998096964037367,1.311429762490545e-09,0,0,0,0,0,1,-90,90
10,21,4.129614429290123,2.642953234745679,6.934734475651981e-09,0,0,0,0,0,1,-90,90
21,20,1.454832611961592,0.9310928716554189,2.443055651616159e-09,0,0,0,0,0,1,-90,90
45,46,1.5063810824579766,0.9640838927731051,2.5296194123834947e-09,0,0,0,0,0,1,-90,90
48,49,0.8592870060202003,0.5499436838529281,1.4429742357696065e-09,0,0,0,0,0,1,-90,90
13,24,2.206477938881359,1.41214588088407,3.7052705269524094e-09,0,0,0,0,0,1,-90,90
20,22,2.164483884098053,1.385269685822754,3.6347512025785185e-09,0,0,0,0,0,1,-90,90
41,42,1.358502071243094,0.8694413255955802,2.281290737913647e-09,0,0,0,0,0,1,-90,90
41,19,0.3860497242622094,0.247071823527814,6.48281426267993e-10,0,0,0,0,0,1,-90,90
15,16,1.5764341621634648,1.0089178637846175,2.647257394155743e-09,0,0,0,0,0,1,-90,90
15,17,0.46661289136972806,0.29863225047662595,7.835686745025114e-10,0,0,0,0,0,1,-90,90
16,18,1.009551414147393,0.6461129050543314,1.6953086338945685e-09,0,0,0,0,0,1,-90,90
17,19,1.0169518247015383,0.6508491678089846,1.7077359156862574e-09,0,0,0,0,0,1,-90,90
18,32,2.0164843749999997,1.2905499999999996,3.3862201797202255e-09,0,0,0,0,0,1,-90,90
18,78,1.7861363266424748,1.143127249051184,2.9994037880943685e-09,0,0,0,0,0,1,-90,90
32,76,0.9432137045052454,0.6036567708833571,1.5839097587772446e-09,0,0,0,0,0,1,-90,90
32,31,0.32395875821614395,0.20733360525833214,5.440139770329797e-10,0,0,0,0,0,1,-90,90
76,84,0.4584806189220984,0.29342759611014296,7.699123995466757e-10,0,0,0,0,0,1,-90,90
31,26,2.037427893470806,1.3039538518213158,3.421389986022438e-09,0,0,0,0,0,1,-90,90
42,67,0.9099697916878595,0.58238066668023,1.528084278634314e-09,0,0,0,0,0,1,-90,90
22,23,1.0576235924439503,0.6768790991641283,1.7760347641086506e-09,0,0,0,0,0,1,-90,90
23,30,3.193397136693283,2.043774167483701,5.362573576168466e-09,0,0,0,0,0,1,-90,90
25,26,0.9521114647103711,0.6093513374146375,1.5988514937762612e-09,0,0,0,0,0,1,-90,90
25,27,0.9136707787103757,0.5847492983746405,1.5342992322912333e-09,0,0,0,0,0,1,-90,90
27,28,2.0800781249999996,1.3312499999999998,6.986022415640696e-09,0,0,0,0,0,1,-90,90
27,50,1.0671480606098893,0.6829747587903292,1.7920289105074323e-09,0,0,0,0,0,1,-90,90
27,49,3.130348285443159,2.0034229026836217,5.256697579776801e-09,0,0,0,0,0,1,-90,90
28,29,0.1867537005225384,0.1195223683344246,9.408292330757793e-10,0,0,0,0,0,1,-90,90
28,61,3.514873040124505,2.2495187456796835,5.902418171538859e-09,0,0,0,0,0,1,-90,90
50,69,1.580039927598669,1.011225553663148,2.6533124451303015e-09,0,0,0,0,0,1,-90,90
29,53,0.20523437499999997,0.13134999999999997,1.0339313175148232e-09,0,0,0,0,0,1,-90,90
29,111,2.572114133903987,1.6461530456985518,4.319272141530625e-09,0,0,0,0,0,1,-90,90
61,62,1.7714550304960235,1.133731219517455,2.9747499391025744e-09,0,0,0,0,0,1,-90,90
53,51,0.531659325900333,0.3402619685762131,2.6783974531419217e-09,0,0,0,0,0,1,-90,90
69,70,1.3220226905579286,0.8460945219570744,2.2200320361100176e-09,0,0,0,0,0,1,-90,90
63,108,1.8630831075530547,1.192373188833955,3.1286181502358645e-09,0,0,0,0,0,1,-90,90
63,62,1.2258491401754041,0.7845434497122586,2.058530751449359e-09,0,0,0,0,0,1,-90,90
108,60,0.9765942020687829,0.6250202893240211,1.6399646014827587e-09,0,0,0,0,0,1,-90,90
62,64,2.560918228577793,1.6389876662897878,4.30047120212548e-09,0,0,0,0,0,1,-90,90
62,65,4.513387421253265,2.88856794960209,7.579192655407131e-09,0,0,0,0,0,1,-90,90
84,36,0.686085360722069,0.43909463086212425,1.152122040860198e-09,0,0,0,0,0,1,-90,90
33,34,0.6334286536702419,0.40539433834895483,1.0636972525369494e-09,0,0,0,0,0,1,-90,90
33,35,0.40576259849334906,0.25968806303574343,6.813846495556874e-10,0,0,0,0,0,1,-90,90
34,36,0.0026268837238322498,0.00168120558325264,4.411245029071637e-12,0,0,0,0,0,1,-90,90
67,68,1.062513926851806,0.6800089131851559,1.7842469522429929e-09,0,0,0,0,0,1,-90,90
68,77,0.5866208911832159,0.3754373703572582,9.850944168957762e-10,0,0,0,0,0,1,-90,90
46,47,1.9908940471130943,1.2741721901523806,3.3432471293109973e-09,0,0,0,0,0,1,-90,90
