F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,126,18.7303382595134,11.987416486088577,3.1453280855374885e-08,0,0,0,0,0,1,-90,90
129,127,1.0338281249999999,0.6616499999999998,1.7360757676276682e-09,0,0,0,0,0,1,-90,90
129,128,34.381214279044244,22.003977138588315,5.773531550175528e-08,0,0,0,0,0,1,-90,90
129,170,1.0698156121768514,0.684681991793185,1.796508447794445e-09,0,0,0,0,0,1,-90,90
126,181,1.2762766906695313,0.8168170820285,2.1432121857387147e-09,0,0,0,0,0,1,-90,90
126,182,1.0901915365426484,0.697722583387295,1.8307251107764803e-09,0,0,0,0,0,1,-90,90
127,171,11.009687499999998,7.046199999999999,1.8488229538061017e-08,0,0,0,0,0,1,-90,90
128,168,1.7373437499999997,1.1118999999999997,2.917467915098926e-09,0,0,0,0,0,1,-90,90
130,59,2.9655010150212218,1.8979206496135819,4.979874629599188e-09,0,0,0,0,0,1,-90,90
59,58,3.5886972348677455,2.2967662303153573,6.026388870786731e-09,0,0,0,0,0,1,-90,90
59,142,2.3931258961035065,1.5316005735062441,4.0187026998395375e-09,0,0,0,0,0,1,-90,90
131,141,0.24020150772833854,0.15372896494613666,4.0336300283453663e-10,0,0,0,0,0,1,-90,90
131,140,1.9023573847566992,1.2175087262442876,3.194570235786196e-09,0,0,0,0,0,1,-90,90
141,132,0.6903263729012723,0.4418088786568143,1.1592438421504547e-09,0,0,0,0,0,1,-90,90
140,133,3.479493730094229,2.2268759872603066,5.843006784545543e-09,0,0,0,0,0,1,-90,90
132,137,0.3210156249999999,0.20544999999999997,5.390716639599553e-10,0,0,0,0,0,1,-90,90
137,135,1.5564875169104295,0.9961520108226749,2.6137616063822576e-09,0,0,0,0,0,1,-90,90
133,123,0.8552591097765402,0.5473658302569857,1.436210313514022e-09,0,0,0,0,0,1,-90,90
123,120,0.11286617389645058,0.07223435129372838,1.895326938280755e-10,0,0,0,0,0,1,-90,90
134,135,1.6021352588763351,1.0253665656808546,2.690416455246937e-09,0,0,0,0,0,1,-90,90
134,136,3.1038670733891562,1.98647492696906,5.2122284949912e-09,0,0,0,0,0,1,-90,90
136,138,1.6802693216502886,1.0753723658561847,2.821624583298357e-09,0,0,0,0,0,1,-90,90
138,139,2.2936646413254027,1.4679453704482577,3.851680474323949e-09,0,0,0,0,0,1,-90,90
139,58,2.445253111490594,1.5649619913539803,4.106238329098445e-09,0,0,0,0,0,1,-90,90
58,143,0.17566985784771164,0.11242870902253543,2.949969883166115e-10,0,0,0,0,0,1,-90,90
142,124,24.180703190984573,15.475650042230129,4.060591102033073e-08,0,0,0,0,0,1,-90,90
124,144,0.6315624999999998,0.40419999999999995,1.0605634780852466e-09,0,0,0,0,0,1,-90,90
143,30,49.337593264243466,31.576059689115823,8.285110264254338e-08,0,0,0,0,0,1,-90,90
30,35,83.06568772883465,53.162040146454174,1.3948965413119982e-07,0,0,0,0,0,1,-90,90
144,145,3.1543255605747134,2.0187683587678165,5.296961880314798e-09,0,0,0,0,0,1,-90,90
145,172,8.934132728678751,5.717844946354401,1.500281425892572e-08,0,0,0,0,0,1,-90,90
146,147,1.1393294008292658,0.7291708165307301,1.9132408146909714e-09,0,0,0,0,0,1,-90,90
146,148,1.6119191545562972,1.0316282589160302,2.7068462502894918e-09,0,0,0,0,0,1,-90,90
148,149,12.1625,7.783999999999998,2.042411210642148e-08,0,0,0,0,0,1,-90,90
148,150,1.7825781249999997,1.14085,2.9934286095337798e-09,0,0,0,0,0,1,-90,90
149,151,3.636746155310752,2.3275175393988814,6.1070759448028034e-09,0,0,0,0,0,1,-90,90
149,152,1.477444997140202,0.9455647981697293,2.481027934443005e-09,0,0,0,0,0,1,-90,90
150,153,2.3054871210420163,1.4755117574668906,3.8715336008282056e-09,0,0,0,0,0,1,-90,90
150,155,4.226368423632879,2.7048757911250427,7.097210481999404e-09,0,0,0,0,0,1,-90,90
151,166,13.176616331500481,8.433034452160308,2.2127086465600817e-08,0,0,0,0,0,1,-90,90
152,173,0.4314487179824073,0.2761271795087407,7.245185598556639e-10,0,0,0,0,0,1,-90,90
155,183,0.11476562499999998,0.07344999999999999,1.9272238363523347e-10,0,0,0,0,0,1,-90,90
155,184,3.4248437499999995,2.1918999999999995,5.7512347541193785e-09,0,0,0,0,0,1,-90,90
155,154,4.410898201010009,2.8229748486464055,7.407085660632374e-09,0,0,0,0,0,1,-90,90
166,125,1.8924999999999996,1.2111999999999998,3.1780170327977506e-09,0,0,0,0,0,1,-90,90
166,167,6.299117149759138,4.0314349758458485,1.0577913655758502e-08,0,0,0,0,0,1,-90,90
173,174,4.503646678083532,2.8823338739734607,7.562835325047545e-09,0,0,0,0,0,1,-90,90
154,157,19.299140624999996,12.351449999999998,3.240845317020292e-08,0,0,0,0,0,1,-90,90
154,156,1.3864210151390546,0.887309449688995,2.328174161553852e-09,0,0,0,0,0,1,-90,90
157,158,19.404546613316178,12.418909832522353,3.258545820387674e-08,0,0,0,0,0,1,-90,90
157,159,3.2765166758456705,2.096970672541229,5.502153661338657e-09,0,0,0,0,0,1,-90,90
158,163,1.1479923532898284,0.7347151061054902,1.9277882442677135e-09,0,0,0,0,0,1,-90,90
159,176,9.142417177758986,5.8511469937657505,1.535257992700703e-08,0,0,0,0,0,1,-90,90
35,55,11.984470716698338,7.6700612586869354,2.012515300752084e-08,0,0,0,0,0,1,-90,90
163,161,3.1496775405678106,2.015793625963399,5.289156603299885e-09,0,0,0,0,0,1,-90,90
176,177,2.2231966841473354,1.4228458778542947,3.733345801574486e-09,0,0,0,0,0,1,-90,90
160,161,1.3054879058637905,0.835512259752826,2.1922656808172223e-09,0,0,0,0,0,1,-90,90
160,162,0.47152760976320324,0.3017776702484501,7.918218099138025e-10,0,0,0,0,0,1,-90,90
55,56,27.672311577540917,17.710279409626185,4.646926157480129e-08,0,0,0,0,0,1,-90,90
164,125,1.189495440261807,0.7612770817675565,1.9974831014992245e-09,0,0,0,0,0,1,-90,90
164,165,0.9993121657261178,0.6395597860647154,1.678114179001116e-09,0,0,0,0,0,1,-90,90
