BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008099629208579054,0.002029958428173298,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011365391458519872,0.002848435599530204,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007244190167592184,0.0018155651953077137,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006064191353299381,0.001519829615736856,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007181501538451332,0.0017998539438666829,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0025574638658412896,0.0006409608632101767,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006212290364495881,0.0015569467266860876,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0028562011651292254,0.0007158314878872861,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004732103146140917,0.0011859768413002877,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003393345014352367,0.0008504524261787629,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006398287330643736,0.0016035619604608125,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0068131744316502945,0.0017075424694125798,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0055014398927933274,0.001378790805094621,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004353570055822676,0.0010911075062670112,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0064550789855111115,0.0016177952908367054,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0066863992184389215,0.0016757696059993617,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0028177238461491133,0.0007061881627490859,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0061827040615088065,0.0015495317002002472,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.006433855814606984,0.00161247626282444,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0023951170689774817,0.000600272920577993,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004764602248036405,0.0011941218840055678,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008079536251559166,0.0020249226584609955,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005550824154301569,0.001391167667699836,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006028281380407252,0.0015108297281801956,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005991550684581476,0.001501624148067315,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004501259160323192,0.0011281218849144487,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002406651516341129,0.0006031637255811845,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005923158125198951,0.0014844833569560567,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007923725583390412,0.0019858728240916067,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003304348468370388,0.0008281477892698192,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003490307051889399,0.0008747534034509909,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002569250104146396,0.0006439147729716962,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002080157112015439,0.0005213365146379533,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.021609599977015632,0.005415876267068288,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004876388261506207,0.001222138099853395,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009370491070666804,0.0023484664341023283,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009780115289749921,0.002451127940511898,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008305252261478274,0.002081492422941526,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006095633374278082,0.001527709728991536,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.006588228085976263,0.0016511656009746858,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.013982828864713727,0.00350442724878885,0,0,1,1,0,0.4,1,1.1,0.9
63,3,0.002388313931789681,0.0005985678936790125,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007001694978514816,0.0017547901721328642,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004413987490829095,0.00110624954280246,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003198529397351196,0.0008016270301652723,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00660763315335581,0.0016560289692921712,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004293167937761832,0.0010759693085199765,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00942662234251594,0.0023625342568927283,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0025285275875318544,0.0006337087482649655,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004619280482397808,0.001157700816403777,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006697739161412532,0.0016786116636073698,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004927376918910389,0.0012349170619729486,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0036284506171035263,0.0009093754444460653,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004160645709932327,0.0010427561074739498,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.006904575301027897,0.0017304496865650524,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.012206561724591716,0.003059252740311501,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0067892912979677245,0.0017015567918881357,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.006282722462539338,0.0015745986743685577,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0018910769224949164,0.0004739485522468792,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0045426645538334184,0.0011384990547037633,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.003159507169378487,0.0007918471379604046,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004111587474612459,0.0010304609547336992,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.009664297372211975,0.002422101234253467,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0035617816888579585,0.0008926666360173997,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001609194815113662,0.0004033022368545957,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0052125170389565175,0.0013063799123074922,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003456149008457033,0.0008661925908051482,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.005821100058365926,0.0014589051943518555,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0023708279449424553,0.0005941854922799637,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00409285477403609,0.0010257660974213214,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.004549268627111256,0.0011401541914841508,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004209226764166058,0.0010549316673609198,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.010621135520174975,0.002661907478815614,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0023809849052609383,0.0005967310664873963,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.013730700773698925,0.003441237992817399,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0052721408947990255,0.0013213230591566703,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0025377887223085017,0.0006360298074283147,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.007638831140471211,0.0019144715462490341,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0067702923172148115,0.0016967951984728188,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.006428481115512706,0.0016111292362576226,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.002151110201099311,0.0005391190349832279,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.01275282207806243,0.0031961584899389385,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.010788071829403098,0.002703745661670558,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.008100367954751053,0.002030143575416402,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.006909262474621586,0.0017316244029990768,0,0,1,1,0,0.4,1,1.1,0.9
