BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3844799069629751,0.18621211780816982,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
222,1,0.09017938580816166,0.04367586994759363,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.3237704195100607,0.15680917106134712,0,0,1,1,0,20,1,1.05,0.95
7,1,0.3279852225638605,0.15885049334784043,0,0,1,1,0,20,1,1.05,0.95
6,1,0.2043801865338381,0.0989858421292214,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.15102692514179322,0.07314567827186208,0,0,1,1,0,20,1,1.05,0.95
10,1,0.06471123165300381,0.031341079920832675,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
197,1,0.11833159530625335,0.05731060730754558,0,0,1,1,0,20,1,1.05,0.95
29,1,0.16277275411533962,0.07883444288339551,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
198,1,0.09241238290306691,0.044757359800694944,0,0,1,1,0,20,1,1.05,0.95
26,1,0.09633509471477428,0.046657215842013364,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0966429190813082,0.04680630198713345,0,0,1,1,0,20,1,1.05,0.95
14,1,0.12840708923193933,0.06219039173291481,0,0,1,1,0,20,1,1.05,0.95
16,1,0.13892488504570982,0.06728439273969489,0,0,1,1,0,20,1,1.05,0.95
20,1,0.2525224855571149,0.12230222172390809,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.16245373742306662,0.07867993604751544,0,0,1,1,0,20,1,1.05,0.95
31,1,0.13514744938672368,0.06545489715044515,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.16007106602157442,0.07752595561920778,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.11998316818488712,0.058110500560418596,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.14953300648467793,0.07242214044339147,0,0,1,1,0,20,1,1.05,0.95
199,1,0.12329769847843518,0.059715800848738614,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0628543832344904,0.03044176718641342,0,0,1,1,0,20,1,1.05,0.95
38,1,0.1606310083608076,0.07779714807153303,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.12925476567419406,0.06260094017164908,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
208,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
209,1,0.14817550428830947,0.07176467212232429,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
