BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06833885639355838,0.017127331873524807,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.06377255951116644,0.015982909998985793,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.013742889135400845,0.003444292684202065,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.017838960747902158,0.004470864997338501,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0023333798456885027,0.0005848001139197896,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006908666248226093,0.001731474974578903,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01030972345937362,0.002583860259470196,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00991367827883391,0.00248460198091561,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.02855298704467473,0.007156053099254013,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.010045027113961083,0.0025175211020297887,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.01620815887345472,0.004062147520962053,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.011344516435757415,0.002843203825667016,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0388236546290031,0.009730125033768073,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.011930837880668467,0.0029901498312267863,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.010127982375563541,0.0025383116503517864,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004613750949909694,0.0011563149849306256,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00385773011592953,0.0009668383034317852,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.009289838281947233,0.0023282529398792147,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.051162125682852354,0.012822437368264132,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0067695925377123725,0.0016966198171976692,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005211531844241152,0.0013061329992372335,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.014120930760352172,0.0035390388464038415,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006198639685700085,0.0015535255440914002,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006305064464935104,0.0015801981079842985,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005849015186901311,0.0014659013850396867,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.05433165618580366,0.013616796590412662,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0079801620463517,0.0020000171349846547,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.015653518363705904,0.00392314150619555,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.009757270380376017,0.002445402466526584,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.009732042058525408,0.0024390796530680283,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.008068860448001114,0.002022247049880391,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.01223172755838127,0.003065559892785716,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0055770966686411495,0.0013977521804645003,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004992005314492812,0.001251114464709965,0,0,1,1,0,0.4,1,1.1,0.9
