BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.026767426770845867,0.006708549511925451,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005323424299044311,0.0013341758917978079,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.014225537115499304,0.0035652556702612218,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005391132097433327,0.001351145065627057,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.03216436828802498,0.008061150555384587,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008085473968280837,0.0020264107905461647,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.01224646813445752,0.0030692542293870037,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.04127210796231466,0.010343765282222946,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.024586588660614923,0.006161979960611203,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.04685815169631199,0.01174375980863434,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04160590233862719,0.010427422038603197,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.020741557938825244,0.0051983244253658405,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.01997822181141515,0.005007014358514382,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.06869347549173757,0.017216207797175434,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010137081799101907,0.002540592180858499,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010598797124703905,0.002656308949180414,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005583843663059145,0.0013994431366590307,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01613546975290976,0.004043929910120009,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.02787802953715715,0.006986892802435374,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.021298343626728868,0.005337868072456386,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.015505535306271337,0.003886053455998391,0,0,1,1,0,0.4,1,1.1,0.9
