BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014803245841100078,0.003710043124891911,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003365094178820683,0.0008433720993867985,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.026154345487514663,0.0065548968586737096,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.017772054175721242,0.004454096629725453,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.07595471784646142,0.01903604667342524,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003025737064674695,0.0007583211894893972,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.010606757328289397,0.0026583039642536013,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006018053915584699,0.00150826648387842,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.026172664186191488,0.006559487957329534,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00675934843862208,0.0016940524039554242,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.013089355161318806,0.0032805016309794986,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.03470602200892116,0.008698149022767067,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005442445626494101,0.0013640054482586352,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00620627403314571,0.0015554388919177963,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.03731489181302484,0.009351993428537856,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0066400146939625095,0.0016641445483611711,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0011742661243051577,0.00029429883202885924,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0030847797120085152,0.000773118671755623,0,0,1,1,0,0.4,1,1.1,0.9
69,3,0.030591902688343643,0.007667053527621301,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001023506816260737,0.0002565149878417455,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0008741764808942918,0.00021908927796628804,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008835080728484864,0.00022142799536283597,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0008541959699789727,0.00021408168990425671,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.000509061831886353,0.00012758292132737388,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011215374725323162,0.0002810837862142777,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0026486520623736527,0.000663814779523374,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009671042416004041,0.00024237917015750574,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0012779139542209476,0.0003202754268187263,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0010245372716431874,0.00025677324430442973,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001457901658170129,0.0003653845975215293,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.002842131404970977,0.0007123052736026418,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0010243323367554779,0.0002567218827801155,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.000957294224209365,0.00023992054804399297,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0009356723475734086,0.00023450159495616598,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0005991880673236936,0.0001501706851020142,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.004158521575692438,0.0010422237492521357,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.011469897223752216,0.002874627213178567,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.008808731214767399,0.0022076761430005368,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005101608214826563,0.0012785835408312617,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005945931866972528,0.0014901909946594407,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.013131368490480586,0.0032910311638051793,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.005529734231466422,0.0013858820348015566,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.007278260007967624,0.0018241039021837505,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.001974009887449192,0.0004947335125020989,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004097471144498347,0.0010269230689179305,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0019277252558468536,0.0004831334903780558,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004972993621927776,0.0012463496854142218,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005512882866725065,0.0013816586846947755,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.008690336584934798,0.0021780036517679035,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002654920996080291,0.0006653859224097634,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0038651148363117575,0.0009686890888188159,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0022510580876592056,0.000564168336559338,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001706057610154285,0.00042757834161268374,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0016396933842860563,0.0004109458987981761,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0017243869406263204,0.00043217210484755775,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0011090765452622614,0.00027796078345905165,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0030858680534476793,0.0007733914358316403,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005353338883734702,0.0013416731934339423,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.008452151397972665,0.002118308816944145,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004657812152529834,0.0011673577632246577,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.006329937389670453,0.0015864318505297427,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004663191744933312,0.0011687060161703617,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0014605585063737607,0.00036605046644768043,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.011146399504650205,0.0027935510423471406,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0012121327191903573,0.00030378909528091245,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0135339741437238,0.003391933651806189,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.015059124007034054,0.0037741722382312022,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003834727676906634,0.0009610733487948973,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0020417385866599996,0.0005117079245710574,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0020706460654227447,0.0005189528216694976,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0028700315443714835,0.0007192977076591638,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.006166612804601964,0.0015454988510738516,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.005347036316753797,0.0013400936212544575,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.005133275342718944,0.001286520071196515,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0024587337924627194,0.0006162167743873556,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.004537304874319697,0.0011371557923986616,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002778729300057258,0.0006964152082775267,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.003338589040560803,0.0008367292855721175,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.004298294673998077,0.0010772541897366085,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0017691720299855588,0.00044339630625976406,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0033031093832735846,0.0008278372452719759,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.002374163835683571,0.0005950215453079492,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0019478002168941432,0.00048816474987448225,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0024509425412356377,0.000614264102766576,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0014663645299785174,0.0003675055931265864,0,0,1,1,0,0.4,1,1.1,0.9
