BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00591805255283,0.0014832037799045513,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01079581028337536,0.002705685101051979,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008045740028673486,0.002016452526591929,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.008212329612820826,0.0020582038119504723,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.010391143306945062,0.0026042659967628577,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008362031324913512,0.0020957225976070606,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.025234023476170965,0.006324242420618478,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.011614863820981789,0.002910959267186432,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.022201467115623458,0.0055642121544818976,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.011487574368610177,0.0028790575232910906,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01155182030400036,0.0028951590724685568,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.010321200384527197,0.002586736648048619,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.01802682498076083,0.004517948212263925,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.01838324408612793,0.004607275260239848,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.010037915158372206,0.002515738677943863,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.010038274252004925,0.0025158286752915778,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.01183284139608844,0.0029655895970874414,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.01183278372849098,0.002965575144225158,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.010798189476514446,0.0027062813830595334,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.01084501544141016,0.0027180170760955453,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.008216910593059156,0.0020593519138208945,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010391115042926223,0.0026042589131320174,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.01069293037055259,0.0026799009644271673,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.010249379775110024,0.0025687367066132122,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.010895037646706978,0.0027305538224851873,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010321502562024859,0.0025868123808682813,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.01003445411469238,0.00251487125863278,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.02000933435311423,0.005014811896477854,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.01182735916616275,0.0029642156207539258,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.020720060624750077,0.005192936690598457,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.019093211884901415,0.004785209963142713,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.012102171092381687,0.003033089981718474,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
