BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0585753965166086,0.028369359332635694,0,0,1,1,0,20,1,1.05,0.95
29,1,0.13779960982810766,0.06673939707778394,0,0,1,1,0,20,1,1.05,0.95
32,1,0.15664600869003684,0.07586712464320718,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.13860424097919471,0.06712909773049652,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.15742279205822884,0.07624333799909297,0,0,1,1,0,20,1,1.05,0.95
31,1,0.08571894618193714,0.0415155804393184,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.09014065724050419,0.0436571128461884,0,0,1,1,0,20,1,1.05,0.95
7,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.16005637773354106,0.077518841756631,0,0,1,1,0,20,1,1.05,0.95
26,1,0.09775838441291486,0.04734654650441084,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0959415430600173,0.04646661007621904,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.06002362045822591,0.02907076620031636,0,0,1,1,0,20,1,1.05,0.95
17,1,0.061841449757950966,0.029951181112995117,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.1625869352099446,0.07874444668001593,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.12039666644509325,0.05831076690814842,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.09112108454071675,0.044131955459867846,0,0,1,1,0,20,1,1.05,0.95
37,1,0.13534954382477477,0.06555277595405808,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0695376882851457,0.03367863955582025,0,0,1,1,0,20,1,1.05,0.95
20,1,0.06970478187713962,0.03375956667599966,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.15537374350746627,0.07525093849207269,0,0,1,1,0,20,1,1.05,0.95
