F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.9543719798139874,1.890798067080952,4.96118598312775e-09,0,0,0,0,0,1,-90,90
1,3,2.6546455049544853,1.6989731231708705,4.457864534100577e-09,0,0,0,0,0,1,-90,90
2,4,0.3023590872273041,0.1935098158254746,5.07742313991838e-10,0,0,0,0,0,1,-90,90
3,8,0.6712275046376139,0.4295856029680729,1.127171700195862e-09,0,0,0,0,0,1,-90,90
4,6,2.201474134991817,1.4089434463947628,3.6968677930080267e-09,0,0,0,0,0,1,-90,90
8,29,2.1630876965038093,1.3843761257624378,3.632406627701114e-09,0,0,0,0,0,1,-90,90
6,7,1.1111082913875236,0.7111093064880152,1.8658499737449707e-09,0,0,0,0,0,1,-90,90
6,50,0.3849218749999999,0.24634999999999996,6.463874636969335e-10,0,0,0,0,0,1,-90,90
7,39,1.0712734310237066,0.6856149958551723,1.7989565181384552e-09,0,0,0,0,0,1,-90,90
7,34,1.8460747869212188,1.18148786362958,3.1000566006098355e-09,0,0,0,0,0,1,-90,90
50,49,1.9715897034321217,1.261817410196558,3.3108299388089563e-09,0,0,0,0,0,1,-90,90
34,16,0.7017311365372892,0.4491079273838651,2.3567910217807446e-09,0,0,0,0,0,1,-90,90
10,38,2.6232812499999993,1.6788999999999996,4.4051955055846634e-09,0,0,0,0,0,1,-90,90
10,35,1.9690037317505233,1.260162388320335,3.3064873961138693e-09,0,0,0,0,0,1,-90,90
38,43,0.06406249999999998,0.04099999999999999,3.227345566662181e-10,0,0,0,0,0,1,-90,90
38,40,0.2689117525876569,0.1721035216561004,1.3547257015213766e-09,0,0,0,0,0,1,-90,90
11,14,4.080787897791927,2.6117042545868334,2.0558224749935545e-08,0,0,0,0,0,1,-90,90
11,13,1.0044601558880222,0.6428544997683342,5.060277121551629e-09,0,0,0,0,0,1,-90,90
11,17,0.36177083333333326,0.23153333333333329,1.8225318947996347e-09,0,0,0,0,0,1,-90,90
11,46,1.0578664666874593,0.677034538679974,5.329327846063388e-09,0,0,0,0,0,1,-90,90
14,59,1.3663733555439774,0.8744789475481456,2.294508743503185e-09,0,0,0,0,0,1,-90,90
13,60,0.5842187499999999,0.3738999999999999,2.9431817253048523e-09,0,0,0,0,0,1,-90,90
17,33,1.4783973824816556,0.9461743247882596,4.965254491699143e-09,0,0,0,0,0,1,-90,90
46,45,0.47658378212509045,0.30501362056005793,2.4009374538684965e-09,0,0,0,0,0,1,-90,90
15,45,0.21205729166666662,0.13571666666666668,1.0683038597288675e-09,0,0,0,0,0,1,-90,90
15,42,0.6533333333333333,0.41813333333333336,3.2913677063585693e-09,0,0,0,0,0,1,-90,90
15,44,1.1148046511889977,0.7134749767609586,3.744114314103874e-09,0,0,0,0,0,1,-90,90
42,41,0.5184810916609747,0.33182789866302376,2.6120080430364327e-09,0,0,0,0,0,1,-90,90
44,18,3.2709383901426965,2.0934005696913256,5.492786217757224e-09,0,0,0,0,0,1,-90,90
16,33,0.23098040273205359,0.1478274577485143,7.757565697489569e-10,0,0,0,0,0,1,-90,90
18,26,1.259864048453653,0.8063129910103379,2.1156509405523067e-09,0,0,0,0,0,1,-90,90
26,32,2.420985904491562,1.5494309788746,4.0654871548942954e-09,0,0,0,0,0,1,-90,90
26,48,2.221504990757276,1.4217631940846567,3.730504992904536e-09,0,0,0,0,0,1,-90,90
19,22,3.1153293273681144,1.9938107695155933,5.231476705495498e-09,0,0,0,0,0,1,-90,90
19,53,4.538489387227674,2.9046332078257118,7.621345614679723e-09,0,0,0,0,0,1,-90,90
22,28,3.8313281249999993,2.45205,6.433831460759349e-09,0,0,0,0,0,1,-90,90
22,58,4.61564319553339,2.9540116451413696,7.750907631557281e-09,0,0,0,0,0,1,-90,90
20,24,4.601718749999999,2.9450999999999996,7.727524738517714e-09,0,0,0,0,0,1,-90,90
20,56,2.1315685597779797,1.3642038782579071,3.5794775109910654e-09,0,0,0,0,0,1,-90,90
24,57,2.4646424320506033,1.577371156512386,4.138798218659388e-09,0,0,0,0,0,1,-90,90
24,21,7.197093778442714,4.606140018203337,1.2085858184694145e-08,0,0,0,0,0,1,-90,90
56,55,1.4482739538398095,0.9268953304574781,2.432041898790097e-09,0,0,0,0,0,1,-90,90
21,23,1.6809159059960994,1.0757861798375037,2.8227103725000093e-09,0,0,0,0,0,1,-90,90
23,58,4.400280097305832,2.8161792622757327,7.389255005716715e-09,0,0,0,0,0,1,-90,90
28,31,1.150583828863415,0.7363736504725855,1.9321400294793054e-09,0,0,0,0,0,1,-90,90
28,25,1.1039062499999999,0.7064999999999998,1.8537558071925452e-09,0,0,0,0,0,1,-90,90
25,52,1.7716921044977718,1.133882946878574,2.975148050180825e-09,0,0,0,0,0,1,-90,90
32,30,1.4932848213692183,0.9557022856762998,2.507627264005138e-09,0,0,0,0,0,1,-90,90
48,37,1.900132680503685,1.2160849155223583,3.1908343583705988e-09,0,0,0,0,0,1,-90,90
31,30,1.561637221521433,0.9994478217737172,2.622409346919984e-09,0,0,0,0,0,1,-90,90
43,51,0.912751453959084,0.5841609305338138,1.5327554385167141e-09,0,0,0,0,0,1,-90,90
43,47,0.4912334817216575,0.31438942830186084,2.474739823501142e-09,0,0,0,0,0,1,-90,90
40,41,0.593760300905812,0.38000659257971975,2.9912502240599027e-09,0,0,0,0,0,1,-90,90
54,55,1.522047981415021,0.9741107081056134,2.555928353855943e-09,0,0,0,0,0,1,-90,90
37,36,1.2451105062495993,0.7968707239997436,2.0908757709784187e-09,0,0,0,0,0,1,-90,90
